,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
3301,93156,201343R090113,498504,178035,-0.582512,51.492636,43,3,3,1,10/11/2013,1,17:26,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01016565,0.0
3302,93167,201343R094013,502158,178182,-0.529854,51.49331,43,3,3,2,10/01/2013,5,18:10,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016481,0.0
3303,93172,201343R094083,488716,178670,-0.723304,51.499964,43,3,2,1,15/08/2013,5,08:08,474,E06000040,2,308,1,40,1,2,1,4,0,0,1,1,1,0,0,2,2,E01016539,0.0
3304,93180,201343R095123,480844,170467,-0.838561,51.427399,43,3,3,1,11/12/2013,4,08:00,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01016656,0.0
3305,93187,201343R097023,500894,177800,-0.548164,51.490103,43,3,3,3,16/02/2013,7,17:54,473,E06000039,1,4,7,70,5,4,1,4,0,0,4,1,1,0,0,2,1,E01016479,0.0
3306,93188,201343R097063,499117,177483,-0.57384,51.487567,43,3,1,1,16/06/2013,1,16:30,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564,0.0
3307,93191,201343R097123,489030,178624,-0.718793,51.499501,43,3,2,1,11/12/2013,4,18:10,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,7,1,0,0,2,1,E01016543,0.0
3308,93202,201343R101083,482675,173012,-0.811636,51.450015,43,3,2,1,16/08/2013,6,16:50,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581,0.0
3309,93213,201343R103053,500711,177731,-0.550819,51.489515,43,3,3,1,10/05/2013,6,16:45,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564,0.0
3310,93220,201343R104103,489457,179153,-0.712509,51.504189,43,3,1,1,06/10/2013,1,02:36,474,E06000040,2,308,3,40,1,4,3,330,0,0,4,1,2,0,0,2,1,E01016539,0.0
3311,93222,201343R105043,503521,178232,-0.510213,51.493512,43,3,3,2,12/04/2013,6,12:25,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016481,0.0
3312,93231,201343R107033,480091,170844,-0.849304,51.430895,43,3,1,2,16/03/2013,7,18:59,475,E06000041,1,4,3,70,5,4,2,329,0,0,6,2,2,0,0,2,1,E01016656,0.0
3313,93235,201343R108023,504086,178340,-0.502045,51.494379,43,3,1,1,20/02/2013,4,05:15,473,E06000039,1,4,3,70,5,4,1,4,0,0,4,2,2,0,0,2,1,E01016482,0.0
3314,93236,201343R108043,488630,178652,-0.724547,51.499815,43,3,2,1,17/04/2013,4,15:03,474,E06000040,1,4,1,70,1,2,2,404,0,0,1,1,1,0,0,2,1,E01016539,0.0
3315,93243,201343R110063,502617,178180,-0.523245,51.493209,43,3,3,3,08/06/2013,7,10:14,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3316,93245,201343R110083,480995,171751,-0.836096,51.438921,43,3,1,1,18/08/2013,1,21:26,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016656,0.0
3317,93246,201343R110113,488280,178353,-0.729662,51.497182,43,3,3,2,12/11/2013,3,19:48,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016543,0.0
3318,93251,201343R112023,500708,177728,-0.550863,51.489489,43,3,2,1,19/02/2013,3,18:45,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016564,0.0
3319,93252,201343R112033,486810,179884,-0.750457,51.511173,43,3,3,1,15/03/2013,6,08:25,474,E06000040,2,404,3,70,0,-1,-1,0,0,0,1,1,2,0,1,1,1,E01016560,0.0
3320,93275,201343R116023,500707,177738,-0.550874,51.489579,43,3,3,2,19/02/2013,3,16:49,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564,0.0
3321,93278,201343R116073,503708,178286,-0.507504,51.493963,43,3,4,2,10/07/2013,4,16:35,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3322,93281,201343R116103,486186,176694,-0.760225,51.482591,43,3,3,1,08/10/2013,3,16:55,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016578,0.0
3323,93309,201343R123123,498904,177588,-0.576877,51.488549,43,3,2,2,14/12/2013,7,08:10,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016565,0.0
3324,93312,201343R125043,485733,175920,-0.766935,51.475702,43,3,1,1,22/04/2013,2,15:00,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016578,0.0
3325,93314,201343R126023,486816,179902,-0.750366,51.511333,43,3,3,1,22/02/2013,6,18:16,474,E06000040,2,404,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01016594,0.0
3326,93329,201343R128103,499479,177375,-0.568658,51.486533,43,3,6,4,10/10/2013,5,19:10,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016564,0.0
3327,93340,201343R131113,502632,178183,-0.523028,51.493233,43,3,4,1,17/11/2013,1,17:15,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016481,0.0
3328,93346,201343R133043,500977,177858,-0.546952,51.49061,43,3,3,2,22/04/2013,2,08:51,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016479,0.0
3329,93349,201343R133093,504340,178393,-0.498372,51.494808,43,3,3,1,17/09/2013,3,06:39,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016482,0.0
3330,93354,201343R135103,500263,177517,-0.55733,51.487671,43,3,2,1,14/10/2013,2,16:51,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016564,0.0
3331,93356,201343R136023,486270,180110,-0.758181,51.513287,43,3,2,1,25/02/2013,2,06:35,474,E06000040,2,404,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016534,0.0
3332,93361,201343R137083,502636,178178,-0.522972,51.493187,43,3,4,3,24/08/2013,7,15:24,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016481,0.0
3333,93376,201343R141053,487640,177838,-0.739008,51.492652,43,3,2,1,07/05/2013,3,08:00,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016562,0.0
3334,93395,201343R146043,502522,178186,-0.524611,51.49328,43,3,4,4,23/04/2013,3,16:50,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3335,93401,201343R148033,484833,174613,-0.780204,51.464088,43,3,1,1,15/03/2013,6,20:20,470,E06000036,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01016186,0.0
3336,93406,201343R149123,482597,169825,-0.813501,51.421375,43,3,2,1,17/12/2013,3,18:35,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016656,0.0
3337,93407,201343R150023,503913,178308,-0.504546,51.494123,43,2,3,1,20/02/2013,4,15:25,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016482,1.0
3338,93409,201343R150043,482760,173064,-0.810401,51.45047,43,3,4,1,25/04/2013,5,16:40,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581,0.0
3339,93411,201343R151013,497939,178838,-0.590425,51.499953,43,1,1,1,19/01/2013,7,03:42,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,3,3,0,0,2,1,E01016514,1.0
3340,93418,201343R152083,500714,177741,-0.550773,51.489605,43,3,4,2,26/08/2013,2,14:18,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564,0.0
3341,93426,201343R154033,489920,178625,-0.705974,51.499369,43,3,1,2,18/03/2013,2,21:25,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,2,2,6,2,1,1,E01016541,0.0
3342,93431,201343R155023,502234,178155,-0.528767,51.493053,43,3,2,1,27/02/2013,4,04:35,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016481,0.0
3343,93449,201343R159053,488684,178567,-0.72379,51.499043,43,3,2,1,24/05/2013,6,10:45,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016543,0.0
3344,93463,201343R162113,502722,178176,-0.521734,51.493154,43,3,2,1,02/11/2013,7,11:12,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016481,0.0
3345,93465,201343R163033,496460,179044,-0.61167,51.502058,43,3,2,1,13/03/2013,4,18:00,473,E06000039,1,4,3,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01016463,0.0
3346,93467,201343R164013,502420,178187,-0.52608,51.493307,43,3,2,2,25/01/2013,6,15:00,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3347,93478,201343R167023,502712,178185,-0.521876,51.493237,43,3,5,5,26/02/2013,3,18:55,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3348,93492,201343R171013,485310,175133,-0.773214,51.468691,43,3,1,1,26/01/2013,7,19:21,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016578,0.0
3349,93510,201343R175103,502524,178186,-0.524582,51.49328,43,2,3,3,13/10/2013,1,12:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016481,1.0
3350,93527,201343R180013,487898,178044,-0.735241,51.494464,43,3,3,2,29/01/2013,3,09:45,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016543,0.0
3351,93529,201343R180103,494575,179653,-0.638656,51.507851,43,3,2,1,21/10/2013,2,07:15,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016477,0.0
3352,93533,201343R181093,487952,178124,-0.734443,51.495175,43,2,1,1,23/09/2013,2,00:12,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016562,1.0
3353,93534,201343R181103,490951,179196,-0.690978,51.504337,43,3,3,2,21/10/2013,2,09:00,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016539,0.0
3354,93543,201343R183043,484176,174163,-0.789767,51.460141,43,3,2,2,29/04/2013,2,21:39,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016581,0.0
3355,93545,201343R184043,477030,171820,-0.893115,51.440094,43,3,1,1,29/04/2013,2,07:47,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016661,0.0
3356,93579,201343R194043,493867,179884,-0.648793,51.510045,43,3,4,5,25/04/2013,5,17:16,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477,0.0
3357,93584,201343R195123,495249,179445,-0.629003,51.505868,43,3,2,1,20/12/2013,6,02:23,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016478,0.0
3358,93602,201343R201063,494771,179603,-0.635846,51.507369,43,2,4,1,28/06/2013,6,15:45,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016477,1.0
3359,93608,201343R203123,493436,180809,-0.654757,51.518432,43,3,2,2,20/12/2013,6,17:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016468,0.0
3360,93630,201343R211063,500971,177872,-0.547035,51.490736,43,3,3,1,30/06/2013,1,14:20,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016479,0.0
3361,93636,201343R212053,487960,178125,-0.734328,51.495182,43,3,2,2,31/05/2013,6,17:50,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016562,0.0
3362,93637,201343R212073,485561,175568,-0.769496,51.472564,43,3,4,2,26/07/2013,6,15:29,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016578,0.0
3363,93638,201343R212083,482847,173115,-0.809137,51.450915,43,3,2,1,31/08/2013,7,23:36,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016581,0.0
3364,93642,201343R213043,502514,178186,-0.524726,51.493281,43,3,3,1,10/04/2013,4,17:35,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3365,93680,201343R222093,494818,179585,-0.635174,51.507199,43,3,2,1,23/09/2013,2,06:35,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016477,0.0
3366,93690,201343R224063,502922,178178,-0.518854,51.493136,43,3,3,2,30/06/2013,1,12:15,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3367,93691,201343R224073,488105,178263,-0.732205,51.4964,43,3,2,1,25/07/2013,5,16:55,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016562,0.0
3368,93694,201343R225033,502830,178184,-0.520177,51.493206,43,3,6,4,18/03/2013,2,06:40,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016481,0.0
3369,93695,201343R225073,502815,178182,-0.520393,51.493191,43,3,5,3,17/07/2013,4,16:11,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3370,93700,201343R226053,498455,178111,-0.583196,51.493328,43,3,4,2,31/05/2013,6,15:47,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016565,0.0
3371,93703,201343R226103,482172,172683,-0.818949,51.44713,43,3,2,1,25/10/2013,6,08:34,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016581,0.0
3372,93709,201343R228033,498187,178535,-0.586938,51.497186,43,3,2,1,18/03/2013,2,22:07,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016565,0.0
3373,93713,201343R229013,502714,178184,-0.521847,51.493227,43,2,4,4,02/01/2013,4,17:35,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016481,1.0
3374,93716,201343R229083,502823,178181,-0.520278,51.49318,43,3,2,2,12/08/2013,2,10:08,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3375,93723,201343R231033,504072,178338,-0.502247,51.494363,43,3,4,1,12/03/2013,3,18:22,473,E06000039,1,4,3,70,5,4,1,4,0,0,4,1,1,0,0,2,1,E01016482,0.0
3376,93730,201343R233113,478878,171366,-0.866633,51.435758,43,3,2,1,26/11/2013,3,09:34,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016701,0.0
3377,93736,201343R237093,502629,178183,-0.523071,51.493234,43,2,4,1,24/09/2013,3,19:09,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016481,1.0
3378,93742,201343R239123,493435,180841,-0.654763,51.51872,43,3,2,3,20/12/2013,6,16:15,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016468,0.0
3379,93744,201343R240093,484828,174623,-0.780274,51.464179,43,3,3,2,25/09/2013,4,14:38,470,E06000036,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016186,0.0
3380,93756,201343R247093,503323,178178,-0.51308,51.493062,43,3,2,2,15/09/2013,1,20:27,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016481,0.0
3381,93763,201343R250103,487653,179586,-0.738386,51.508364,43,3,3,3,31/10/2013,5,18:04,474,E06000040,2,404,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01016594,0.0
3382,93772,201343R255073,502917,178182,-0.518925,51.493172,43,3,4,4,21/07/2013,1,11:53,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3383,93777,201343R260103,501328,178016,-0.541853,51.491967,43,3,2,1,23/10/2013,4,16:51,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016479,0.0
3384,93782,201343R263073,502426,178187,-0.525993,51.493306,43,2,3,10,15/07/2013,2,17:45,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,1.0
3385,93787,201343R264113,494764,179603,-0.635947,51.50737,43,3,2,1,30/11/2013,7,03:20,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016477,0.0
3386,93792,201343R266113,488332,178427,-0.728895,51.497839,43,3,2,1,30/11/2013,7,02:15,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016562,0.0
3387,93796,201343R269123,488121,178245,-0.731979,51.496236,43,2,2,1,20/12/2013,6,04:21,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016543,1.0
3388,93815,201343S001083,485913,243468,-0.747643,52.08287,43,1,3,3,04/08/2013,1,16:20,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016786,1.0
3389,93819,201343S002023,487536,242064,-0.724324,52.069997,43,3,3,2,01/02/2013,6,08:00,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016803,0.0
3390,93827,201343S003093,481664,247734,-0.808616,52.121859,43,3,2,1,02/09/2013,2,10:25,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016761,0.0
3391,93829,201343S003113,484263,245612,-0.771188,52.102395,43,3,1,1,01/11/2013,6,23:20,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01016802,0.0
3392,93840,201343S006063,487931,241714,-0.718653,52.066788,43,3,1,1,03/06/2013,2,14:55,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016769,0.0
3393,93848,201343S007103,487751,241892,-0.721232,52.068417,43,2,5,3,02/10/2013,4,08:05,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016803,1.0
3394,93864,201343S011033,487844,241807,-0.719898,52.067638,43,3,2,1,05/03/2013,3,08:35,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016803,0.0
3395,93869,201343S012043,486024,243365,-0.74605,52.081927,43,3,2,1,04/04/2013,5,15:35,479,E06000042,1,1,3,70,5,4,1,1,0,0,1,1,1,0,0,1,1,E01016786,0.0
3396,93871,201343S012113,485618,243825,-0.751858,52.086125,43,3,1,1,01/11/2013,6,15:25,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01016789,0.0
3397,93877,201343S013103,485129,244677,-0.75878,52.093859,43,2,2,1,02/10/2013,4,09:45,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016788,1.0
3398,93903,201343S019083,489408,240747,-0.697365,52.05786,43,3,3,2,06/08/2013,3,16:11,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803,0.0
3399,93917,201343S022053,489938,240459,-0.689712,52.055186,43,3,3,1,02/05/2013,5,16:26,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803,0.0
3400,93922,201343S023033,485802,243594,-0.749231,52.08402,43,3,2,1,02/03/2013,7,07:55,479,E06000042,1,1,3,70,5,4,6,1938,0,0,1,1,1,0,0,1,1,E01016786,0.0
3401,93963,201343S031063,489566,240638,-0.695089,52.056855,43,2,1,3,10/06/2013,2,19:21,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803,1.0
3402,93988,201343S036063,492050,239283,-0.659235,52.044269,43,3,5,5,09/06/2013,1,18:55,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016735,0.0
3403,93989,201343S036073,488242,241506,-0.714171,52.064869,43,3,1,1,12/07/2013,6,16:35,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803,0.0
3404,93990,201343S036083,484831,245057,-0.763035,52.09732,43,3,2,4,12/08/2013,2,19:21,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016802,0.0
3405,94017,201343S041123,482893,246630,-0.790937,52.111753,43,3,4,3,10/12/2013,3,07:43,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01016761,0.0
3406,94027,201343S043103,485474,244086,-0.753894,52.088493,43,3,4,3,11/10/2013,6,17:37,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01016789,0.0
3407,94035,201343S046053,491484,239653,-0.667387,52.047688,43,3,2,3,12/05/2013,1,17:15,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01016735,0.0
3408,94036,201343S046083,486589,242825,-0.737944,52.076986,43,3,3,1,09/08/2013,6,12:52,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016767,0.0
3409,94038,201343S046123,482367,247037,-0.798518,52.11549,43,3,3,2,10/12/2013,3,09:39,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016761,0.0
3410,94050,201343S049083,488702,241202,-0.707541,52.062063,43,2,3,2,06/08/2013,3,17:50,479,E06000042,1,1,3,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01016803,1.0
3411,94053,201343S050033,486672,242752,-0.736752,52.076316,43,3,2,2,13/03/2013,4,15:30,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016767,0.0
3412,94057,201343S050123,491525,239625,-0.666796,52.04743,43,3,2,1,09/12/2013,2,09:10,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016735,0.0
3413,94060,201343S051063,488584,241275,-0.709243,52.062738,43,3,5,1,09/06/2013,1,19:26,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803,0.0
3414,94063,201343S051113,485959,243418,-0.746985,52.082414,43,3,4,3,12/11/2013,3,09:10,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01016786,0.0
3415,94079,201343S054043,492053,239251,-0.6592,52.043981,43,3,2,1,18/04/2013,5,05:30,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01016735,0.0
3416,94090,201343S056113,491459,239675,-0.667745,52.04789,43,2,2,2,13/11/2013,4,08:30,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016735,1.0
3417,94104,201343S059103,491196,239816,-0.671542,52.049201,43,3,2,1,13/10/2013,1,04:00,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01033509,0.0
3418,94112,201343S061113,486199,243208,-0.743536,52.080489,43,3,3,1,14/11/2013,5,11:30,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016787,0.0
3419,94117,201343S062103,489441,240670,-0.696904,52.057163,43,3,2,1,02/10/2013,4,06:00,479,E06000042,1,1,7,70,0,-1,-1,0,0,0,7,2,2,0,0,2,2,E01033503,0.0
3420,94118,201343S063033,491985,239305,-0.660177,52.044478,43,3,1,1,18/03/2013,2,10:04,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016735,0.0
3421,94119,201343S063053,491796,239466,-0.662888,52.045956,43,3,2,1,14/05/2013,3,04:45,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01016735,0.0
3422,94134,201343S066083,491964,239318,-0.660479,52.044598,43,3,2,1,11/08/2013,1,19:00,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016735,0.0
3423,94168,201343S074053,487472,242095,-0.72525,52.070285,43,3,2,2,16/05/2013,5,09:20,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016763,0.0
3424,94173,201343S075033,488565,241292,-0.709516,52.062894,43,3,2,1,20/03/2013,4,09:00,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016803,0.0
3425,94187,201343S077123,489054,240957,-0.702472,52.059805,43,3,4,4,15/12/2013,1,18:52,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016803,0.0
3426,94221,201343S084093,483995,245810,-0.775051,52.104216,43,3,1,1,20/09/2013,6,18:50,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016802,0.0
3427,94252,201343S090023,485273,244426,-0.756742,52.09158,43,3,2,1,24/02/2013,1,23:05,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,5,1,1,4,0,2,1,E01016788,0.0
3428,94260,201343S092073,491224,239803,-0.671137,52.049079,43,2,1,1,21/07/2013,1,07:59,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033509,1.0
3429,94274,201343S096053,485397,244209,-0.754987,52.089611,43,3,2,1,19/05/2013,1,20:00,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016788,0.0
3430,94284,201343S098063,490180,240315,-0.686222,52.053852,43,3,3,1,20/06/2013,5,08:44,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033509,0.0
3431,94285,201343S098093,485160,244600,-0.758347,52.093162,43,3,2,1,20/09/2013,6,13:30,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016760,0.0
3432,94308,201343S103063,491302,239783,-0.670005,52.048887,43,3,2,2,22/06/2013,7,16:21,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803,0.0
3433,94336,201343S109123,492848,238710,-0.647758,52.038986,43,3,2,2,21/12/2013,7,07:05,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01016735,0.0
3434,94345,201343S111083,485759,243601,-0.749857,52.08409,43,3,2,1,28/08/2013,4,02:55,479,E06000042,1,1,3,70,5,4,1,1,0,0,4,1,1,0,0,1,1,E01016760,0.0
