,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
74567,2015320040314,486617.0,361244.0,-0.706565,53.141315,32,3,2,4,01/06/2015,2,21:30,353,E10000019,3,46,3,70,6,4,5,164,0,0,4,5,2,0,0,2,1,E01026193
74575,2015320040822,492078.0,365311.0,-0.623782,53.176948,32,3,2,1,03/06/2015,4,11:51,353,E10000019,3,46,1,60,1,4,3,1434,0,0,1,1,1,0,0,2,1,E01026199
74583,2015320041923,492398.0,367994.0,-0.618221,53.201003,32,3,2,3,05/06/2015,6,17:35,353,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032991
74620,2015320044813,487915.0,341433.0,-0.692566,52.963067,32,3,1,1,11/06/2015,5,12:35,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026340
74633,2015320045702,500788.0,378115.0,-0.489466,53.290425,32,3,2,1,13/06/2015,7,13:02,356,E10000019,3,46,6,60,3,4,5,224,0,0,1,2,2,0,0,2,1,E01026372
74641,2015320045923,486160.0,342330.0,-0.718448,52.971413,32,3,1,1,03/06/2015,4,20:57,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026365
74665,2015320049076,492422.0,368763.0,-0.617639,53.207909,32,3,2,1,19/06/2015,6,15:50,352,E10000019,3,46,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026163
74684,2015320051028,508121.0,387426.0,-0.376331,53.372642,32,3,2,1,23/06/2015,3,17:00,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026392
74694,2015320051829,491834.0,365970.0,-0.627243,53.182912,32,2,1,1,24/06/2015,4,21:51,353,E10000019,3,46,6,60,3,4,5,130,0,0,4,1,1,0,0,2,1,E01026199
74702,2015320052334,497557.0,374021.0,-0.539173,53.254241,32,3,2,1,25/06/2015,5,08:45,352,E10000019,3,46,9,60,1,4,4,1226,0,0,1,1,1,0,0,2,2,E01026150
74704,2015320052450,492354.0,330410.0,-0.629628,52.863261,32,3,2,1,14/06/2015,1,11:25,355,E10000019,3,1,3,70,6,4,5,418,0,0,1,1,1,0,0,2,1,E01026315
74745,2015320055637,484660.0,343036.0,-0.740594,52.977996,32,2,1,1,02/07/2015,5,12:22,355,E10000019,3,1,3,70,5,4,5,418,0,0,1,1,1,0,0,2,1,E01026365
74773,2015320057665,498166.0,374072.0,-0.530032,53.254587,32,3,2,2,03/07/2015,6,15:45,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01026394
74777,2015320058264,492373.0,330383.0,-0.629353,52.863015,32,3,2,1,30/06/2015,3,17:30,355,E10000019,3,1,3,70,5,4,5,418,0,0,1,1,1,0,0,2,1,E01026315
74804,2015320060309,493418.0,370924.0,-0.602099,53.227155,32,3,2,1,10/07/2015,6,14:25,353,E10000019,3,46,1,60,1,4,5,108,0,0,1,1,1,0,0,2,1,E01026226
74806,2015320060438,495371.0,372790.0,-0.572296,53.243576,32,3,2,3,11/07/2015,7,16:40,352,E10000019,3,46,1,70,1,4,3,57,0,0,1,1,1,0,0,2,1,E01026147
74815,2015320061104,504925.0,381509.0,-0.426308,53.320119,32,3,2,1,13/07/2015,2,08:50,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026414
74827,2015320062484,505031.0,381719.0,-0.424647,53.321985,32,3,2,3,15/07/2015,4,06:50,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026372
74831,2015320062684,483036.0,344841.0,-0.764312,52.994471,32,3,2,1,09/07/2015,5,20:30,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026355
74839,2015320063468,510690.0,389692.0,-0.336941,53.39247,32,3,2,1,17/07/2015,6,16:24,356,E10000019,3,46,6,30,3,4,3,46,0,0,1,1,1,0,0,2,1,E01026392
74843,2015320063708,488822.0,362852.0,-0.673166,53.155403,32,3,2,1,18/07/2015,7,11:59,353,E10000019,3,46,1,70,1,4,3,46,0,0,1,1,1,0,0,2,1,E01032990
74868,2015320065695,495308.0,372758.0,-0.57325,53.2433,32,3,2,1,01/01/2015,5,11:38,352,E10000019,3,46,1,70,1,4,3,57,0,0,1,1,1,0,0,2,2,E01026147
74888,2015320066971,509843.0,392924.0,-0.348548,53.421685,32,3,5,2,24/07/2015,6,18:20,356,E10000019,3,46,6,60,3,4,5,251,0,0,1,8,2,0,0,2,1,E01026392
74934,2015320069805,483095.0,345080.0,-0.763372,52.99661,32,3,2,1,30/07/2015,5,12:18,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026355
74955,2015320071802,499408.0,374408.0,-0.511318,53.257375,32,3,3,1,01/08/2015,7,11:40,356,E10000019,3,46,6,60,5,4,6,0,0,0,1,1,1,0,0,2,1,E01026394
74956,2015320071959,492033.0,365302.0,-0.624458,53.176875,32,3,2,1,04/08/2015,3,08:00,353,E10000019,3,46,1,70,1,4,3,1434,0,0,1,1,1,0,0,2,1,E01026199
74963,2015320072312,488554.0,336603.0,-0.684372,52.919555,32,3,2,1,04/08/2015,3,20:15,355,E10000019,3,1,7,60,3,4,3,52,0,0,1,1,1,0,0,2,1,E01026291
74971,2015320072940,502510.0,379001.0,-0.463357,53.298056,32,3,2,1,04/08/2015,3,09:15,356,E10000019,3,46,6,60,3,4,5,223,0,0,1,1,1,0,0,2,1,E01026372
74984,2015320073787,488575.0,340263.0,-0.683062,52.952444,32,3,3,4,07/08/2015,6,10:02,355,E10000019,3,1,7,70,5,4,3,1,0,0,1,1,1,0,0,2,1,E01026340
75006,2015320075673,491899.0,365779.0,-0.626325,53.181185,32,3,2,1,08/08/2015,7,14:30,353,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01026199
75039,2015320077654,488841.0,362877.0,-0.672875,53.155625,32,3,2,1,11/08/2015,3,13:00,353,E10000019,3,46,1,70,1,4,5,128,0,0,1,1,1,0,0,2,2,E01032990
75043,2015320077994,494363.0,372078.0,-0.587607,53.237358,32,2,2,1,14/08/2015,6,17:05,353,E10000019,3,46,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026225
75045,2015320078167,497583.0,373997.0,-0.538791,53.25402,32,3,2,1,16/08/2015,1,13:05,352,E10000019,3,46,1,30,1,4,4,1226,0,0,1,1,1,0,0,2,1,E01026150
75088,2015320081523,492389.0,367930.0,-0.618374,53.20043,32,2,1,1,23/08/2015,1,09:06,353,E10000019,3,46,1,60,1,4,5,159,0,0,1,1,1,0,0,2,1,E01032991
75090,2015320081646,489225.0,363160.0,-0.667055,53.158104,32,2,2,1,23/08/2015,1,11:23,353,E10000019,3,46,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01032990
75117,2015320083573,504188.0,380858.0,-0.437581,53.314415,32,3,2,1,25/08/2015,3,18:56,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026372
75133,2015320084640,495349.0,372760.0,-0.572635,53.24331,32,3,2,1,29/08/2015,7,20:14,352,E10000019,3,46,1,70,1,4,3,57,0,0,4,1,1,0,0,2,1,E01026147
75143,2015320085460,490954.0,364444.0,-0.64084,53.16935,32,3,1,2,31/08/2015,2,22:57,353,E10000019,3,46,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01026199
75145,2015320085726,495164.0,372663.0,-0.575435,53.242472,32,3,1,1,01/09/2015,3,05:20,352,E10000019,3,46,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01026147
75161,2015320086721,492425.0,368823.0,-0.617577,53.208448,32,3,2,1,03/09/2015,5,12:35,352,E10000019,3,46,3,60,1,4,3,46,0,8,1,1,1,0,0,2,1,E01026128
75165,2015320087039,498361.0,374076.0,-0.527109,53.254587,32,3,2,3,28/08/2015,6,18:00,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026394
75166,2015320087069,493789.0,322950.0,-0.61046,52.795972,32,3,2,2,29/08/2015,7,18:40,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026331
75192,2015320090113,497603.0,374009.0,-0.538488,53.254125,32,3,1,1,10/09/2015,5,06:59,352,E10000019,3,46,1,60,1,4,4,1226,0,0,1,1,1,0,0,2,1,E01026168
75209,2015320091041,513917.0,401814.0,-0.284054,53.500694,32,3,1,1,11/09/2015,6,19:25,356,E10000019,3,46,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026367
75211,2015320091124,492555.0,328955.0,-0.627056,52.850151,32,3,3,2,10/09/2015,5,15:00,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026331
75258,2015320093940,492372.0,330269.0,-0.629401,52.861991,32,3,2,2,18/09/2015,6,10:49,355,E10000019,3,1,3,70,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01026315
75265,2015320094670,484959.0,342873.0,-0.736185,52.976484,32,2,2,2,19/09/2015,7,09:45,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026365
75279,2015320095981,506805.0,386520.0,-0.396408,53.364768,32,3,1,1,13/09/2015,1,12:50,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026414
75310,2015320098687,495373.0,372803.0,-0.572262,53.243692,32,3,2,1,20/09/2015,1,13:45,352,E10000019,3,46,1,60,1,4,3,57,0,0,1,1,1,0,0,2,2,E01026147
75328,2015320099360,487839.0,341498.0,-0.693679,52.963663,32,3,2,2,29/09/2015,3,18:14,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026340
75336,2015320099700,492430.0,368829.0,-0.617501,53.208501,32,2,4,1,30/09/2015,4,08:59,352,E10000019,3,46,6,60,1,4,4,1190,0,0,1,1,1,0,0,2,1,E01026128
75353,2015320100925,497557.0,374007.0,-0.539178,53.254115,32,3,2,2,01/10/2015,5,19:15,352,E10000019,3,46,3,60,1,4,3,15,0,0,1,1,1,0,0,2,2,E01026150
75372,2015320102403,495309.0,372771.0,-0.573231,53.243416,32,3,2,1,05/10/2015,2,15:30,352,E10000019,3,46,1,60,1,4,3,57,0,0,1,9,-1,0,0,2,2,E01026147
75397,2015320104614,510945.0,400181.0,-0.329415,53.486657,32,2,2,2,10/10/2015,7,14:10,356,E10000019,3,46,6,50,3,4,5,6,0,0,1,1,1,0,0,2,1,E01026416
75413,2015320106197,494070.0,371863.0,-0.592059,53.235478,32,3,1,2,13/10/2015,3,18:40,353,E10000019,3,46,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026225
75438,2015320107632,492422.0,368559.0,-0.617698,53.206076,32,3,3,1,16/10/2015,6,20:40,353,E10000019,3,46,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032991
75440,2015320107742,492026.0,365372.0,-0.624542,53.177505,32,3,2,3,16/10/2015,6,19:15,353,E10000019,3,46,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01026199
75441,2015320107880,505234.0,381881.0,-0.421547,53.323401,32,3,2,2,17/10/2015,7,09:25,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026372
75443,2015320108363,495307.0,372769.0,-0.573261,53.243399,32,3,2,1,16/10/2015,6,14:00,352,E10000019,3,46,3,60,1,4,3,57,0,0,1,1,1,0,0,2,2,E01026147
75483,2015320112322,516265.0,402478.0,-0.248428,53.506146,32,2,1,1,26/10/2015,2,17:32,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01026367
75492,2015320112819,499235.0,374018.0,-0.514032,53.253903,32,3,2,1,27/10/2015,3,08:30,356,E10000019,3,46,1,70,1,4,3,158,0,0,1,1,2,0,0,2,1,E01026394
75506,2015320113863,497357.0,374069.0,-0.542155,53.254709,32,3,2,1,23/10/2015,6,18:15,356,E10000019,3,46,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01026397
75509,2015320114085,492380.0,367917.0,-0.618513,53.200314,32,3,2,1,25/10/2015,1,19:00,353,E10000019,3,46,1,70,1,4,5,159,0,0,1,1,1,0,0,2,2,E01032991
75531,2015320116591,496495.0,373849.0,-0.555138,53.252889,32,1,2,2,01/11/2015,1,02:37,356,E10000019,3,46,3,70,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01026397
75554,2015320118036,492578.0,329009.0,-0.626699,52.850632,32,3,1,1,06/11/2015,6,18:52,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01026331
75567,2015320118852,510960.0,400234.0,-0.329171,53.48713,32,3,2,2,08/11/2015,1,10:32,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026416
75568,2015320119079,492375.0,330368.0,-0.629328,52.86288,32,3,2,1,01/11/2015,1,11:08,355,E10000019,3,1,3,70,9,4,5,418,0,0,1,9,1,0,0,2,1,E01026315
75583,2015320121285,493619.0,324089.0,-0.612655,52.806238,32,3,2,1,13/11/2015,6,08:53,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026331
75585,2015320121414,499805.0,375295.0,-0.505091,53.265271,32,3,4,2,13/11/2015,6,12:39,356,E10000019,3,46,6,50,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01026395
75593,2015320122213,492559.0,328998.0,-0.626984,52.850537,32,3,2,1,13/11/2015,6,13:23,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026331
75616,2015320124553,488622.0,339495.0,-0.682572,52.945534,32,3,2,1,20/11/2015,6,01:00,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026340
75619,2015320124859,493783.0,321604.0,-0.610934,52.783877,32,3,2,1,20/11/2015,6,05:40,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026338
75629,2015320125807,492380.0,367918.0,-0.618512,53.200323,32,3,2,1,22/11/2015,1,17:49,353,E10000019,3,46,1,70,1,4,5,159,0,0,4,8,4,0,0,2,1,E01032991
75634,2015320126155,490023.0,334142.0,-0.663211,52.897195,32,3,3,2,23/11/2015,2,11:20,355,E10000019,3,1,3,70,5,4,3,607,0,0,1,1,2,0,0,1,1,E01026319
75660,2015320127805,505227.0,381879.0,-0.421653,53.323384,32,3,3,4,26/11/2015,5,15:56,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026372
75667,2015320128226,508603.0,388968.0,-0.368559,53.386398,32,2,2,4,27/11/2015,6,15:43,356,E10000019,3,46,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026392
75668,2015320128227,510391.0,390696.0,-0.341084,53.401553,32,3,1,2,27/11/2015,6,16:34,356,E10000019,3,46,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026392
75695,2015320130581,484905.0,342906.0,-0.736981,52.976789,32,3,3,1,02/12/2015,4,09:48,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026365
75699,2015320130924,487815.0,341524.0,-0.694029,52.963901,32,3,2,3,27/11/2015,6,17:44,355,E10000019,3,1,3,70,9,4,5,74,0,0,6,2,2,0,0,2,1,E01026340
75718,2015320132569,492428.0,369863.0,-0.617231,53.217793,32,3,5,2,06/12/2015,1,10:59,352,E10000019,3,46,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026129
75735,2015320134435,493601.0,324158.0,-0.612902,52.806861,32,3,1,1,06/12/2015,1,05:25,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01026331
75761,2015320136843,488812.0,336338.0,-0.680608,52.917131,32,3,2,1,14/12/2015,2,16:05,355,E10000019,3,1,6,60,5,4,3,52,0,0,4,1,2,0,0,2,1,E01026291
75762,2015320136939,495031.0,372591.0,-0.577449,53.241849,32,3,2,1,13/12/2015,1,09:05,352,E10000019,3,46,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01026147
75768,2015320137614,493458.0,371092.0,-0.601451,53.228657,32,3,2,1,14/12/2015,2,17:00,353,E10000019,3,46,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01026226
75783,2015320139376,493659.0,324000.0,-0.612087,52.805431,32,3,2,3,19/12/2015,7,17:30,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,4,1,1,0,2,2,1,E01026331
75791,2015320140171,489118.0,335606.0,-0.676259,52.910502,32,3,2,1,21/12/2015,2,12:20,355,E10000019,3,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026291
75806,2015320141120,492418.0,368483.0,-0.61778,53.205394,32,3,3,1,04/12/2015,6,17:00,353,E10000019,3,46,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01032991
75816,2015320141701,492125.0,331832.0,-0.632627,52.87608,32,3,3,2,23/12/2015,4,11:25,355,E10000019,3,1,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01026315
75824,2015320142936,488053.0,362290.0,-0.684817,53.15048,32,3,1,1,28/12/2015,2,13:55,353,E10000019,3,46,3,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01026193
75856,2015331500014,454960.0,286070.0,-1.192372,52.469809,33,1,1,1,10/01/2015,7,19:53,363,E10000018,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025793
75864,2015331500023,447121.0,329302.0,-1.301593,52.859153,33,3,4,2,08/01/2015,5,07:47,366,E10000018,1,1,3,70,5,4,1,1,0,0,4,1,2,0,0,2,1,E01025925
75873,2015331500032,461139.0,311659.0,-1.096708,52.699164,33,3,2,1,08/01/2015,5,12:45,362,E10000018,3,46,3,70,1,2,3,46,0,0,1,1,2,0,0,2,1,E01025758
75886,2015331500047,450851.0,283912.0,-1.253182,52.450807,33,3,2,2,08/01/2015,5,14:41,363,E10000018,3,5,1,60,1,4,3,4303,0,0,1,1,2,0,0,2,1,E01025791
75901,2015331500063,451597.0,307878.0,-1.238486,52.666169,33,3,2,2,13/01/2015,3,09:39,361,E10000018,3,50,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025848
75930,2015331500096,454530.0,299365.0,-1.196524,52.58936,33,3,3,2,23/01/2015,6,08:15,360,E10000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025627
75932,2015331500099,448005.0,321703.0,-1.289579,52.790769,33,3,4,1,19/01/2015,2,14:00,366,E10000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025944
75937,2015331500104,448037.0,311130.0,-1.290649,52.695727,33,3,2,1,28/01/2015,4,07:30,361,E10000018,3,50,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01025871
75943,2015331500110,448017.0,321711.0,-1.2894,52.79084,33,3,3,1,19/01/2015,2,07:00,366,E10000018,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025944
75955,2015331500125,447534.0,327110.0,-1.295778,52.839413,33,3,3,1,26/01/2015,2,06:36,366,E10000018,1,1,3,70,5,4,1,1,0,0,4,1,2,0,0,2,1,E01025944
75962,2015331500132,449521.0,307632.0,-1.269217,52.664151,33,2,2,4,01/02/2015,1,21:31,361,E10000018,1,1,3,70,0,-1,-1,0,0,0,6,1,2,0,3,2,1,E01025879
75971,2015331500141,454588.0,300964.0,-1.195404,52.603728,33,3,3,2,26/01/2015,2,10:11,360,E10000018,1,1,7,70,5,4,1,1,0,0,1,1,2,0,0,1,1,E01025669
75978,2015331500148,447427.0,295590.0,-1.3019,52.556091,33,3,1,1,29/01/2015,5,21:10,360,E10000018,1,69,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01025621
75981,2015331500151,460730.0,311545.0,-1.102781,52.698186,33,3,3,1,01/02/2015,1,17:42,362,E10000018,3,46,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025758
76015,2015331500190,458501.0,310635.0,-1.135922,52.690251,33,2,3,4,14/02/2015,7,12:36,362,E10000018,3,46,3,70,0,-1,-1,0,0,0,1,1,2,0,3,2,1,E01025679
76027,2015331500202,446968.0,325123.0,-1.304465,52.821602,33,3,4,1,10/02/2015,3,17:11,366,E10000018,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025923
76035,2015331500211,447329.0,288583.0,-1.304341,52.493112,33,3,2,2,03/02/2015,3,16:51,363,E10000018,3,5,3,70,3,4,5,7612,0,8,1,1,2,0,0,2,1,E01025816
76045,2015331500222,458292.0,304724.0,-1.140057,52.637141,33,3,1,1,15/02/2015,1,17:50,364,E06000016,3,50,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01013607
76047,2015331500224,454232.0,301907.0,-1.200506,52.61224,33,3,2,1,10/02/2015,3,08:40,360,E10000018,1,1,3,70,5,4,1,1,0,0,1,1,2,0,0,1,1,E01025669
76049,2015331500226,447438.0,328345.0,-1.297024,52.850523,33,3,1,1,05/02/2015,5,15:48,366,E10000018,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025925
76053,2015331500230,463222.0,316571.0,-1.064945,52.743077,33,3,2,1,07/02/2015,7,17:30,362,E10000018,3,46,3,70,3,4,5,6202,0,0,4,1,2,0,0,2,1,E01025768
76068,2015331500245,455969.0,278933.0,-1.178713,52.405551,33,2,2,3,20/02/2015,6,00:33,363,E10000018,3,14,1,60,1,2,1,6,0,0,4,2,2,4,0,2,1,E01025808
76073,2015331500250,443545.0,291084.0,-1.359743,52.515909,33,3,2,1,05/03/2015,5,14:30,361,E10000018,1,69,7,70,1,4,3,5,0,8,1,1,1,0,3,2,2,E01025832
76101,2015331500279,447867.0,311071.0,-1.293173,52.695212,33,3,2,1,27/02/2015,6,15:00,361,E10000018,1,1,7,70,1,4,3,50,0,0,1,1,1,0,0,2,1,E01025871
76105,2015331500283,454529.0,278930.0,-1.199879,52.405669,33,3,2,1,25/02/2015,4,17:35,363,E10000018,1,6,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01025808
76116,2015331500295,446362.0,293666.0,-1.317875,52.538887,33,3,4,3,25/01/2015,1,21:17,360,E10000018,1,69,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025664
76122,2015331500301,458193.0,304966.0,-1.141477,52.639327,33,3,2,1,11/03/2015,4,14:40,364,E06000016,3,50,6,30,3,2,5,1256,0,5,1,1,1,0,0,1,2,E01013607
76124,2015331500303,454170.0,278950.0,-1.205152,52.405885,33,1,3,2,17/03/2015,3,23:31,363,E10000018,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025808
76133,2015331500314,453941.0,302548.0,-1.204699,52.618031,33,3,3,1,19/02/2015,5,18:19,360,E10000018,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01025633
76148,2015331500332,460615.0,311492.0,-1.104492,52.697722,33,3,3,1,08/03/2015,1,15:37,362,E10000018,3,46,3,70,5,4,5,3306,0,0,1,1,1,0,0,2,1,E01025758
76152,2015331500336,454394.0,301543.0,-1.198174,52.608952,33,3,4,2,22/02/2015,1,22:24,360,E10000018,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025669
76174,2015331500364,454383.0,278935.0,-1.202024,52.405729,33,3,3,1,16/03/2015,2,10:21,363,E10000018,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025808
76175,2015331500365,450821.0,298292.0,-1.251431,52.580074,33,3,2,5,06/03/2015,6,15:15,360,E10000018,1,69,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025645
76176,2015331500366,456357.0,277883.0,-1.173187,52.396073,33,2,4,2,02/03/2015,2,15:25,363,E10000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01025808
76192,2015331500386,456319.0,278024.0,-1.173722,52.397344,33,3,1,1,18/03/2015,4,08:31,363,E10000018,1,1,3,70,0,-1,-1,0,0,0,1,7,1,4,2,2,1,E01025808
76199,2015331500393,450523.0,298022.0,-1.255869,52.577674,33,3,5,3,28/02/2015,7,05:31,360,E10000018,1,69,3,70,0,-1,-1,0,0,0,6,1,1,0,3,2,1,E01025645
76221,2015331500415,453881.0,278970.0,-1.209397,52.406093,33,3,2,1,18/03/2015,4,17:01,363,E10000018,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01025808
76223,2015331500417,461651.0,312839.0,-1.088912,52.709713,33,2,1,4,24/01/2015,7,22:01,362,E10000018,3,46,3,70,5,4,3,607,0,0,6,1,2,0,0,2,1,E01025769
76240,2015331500438,464339.0,320592.0,-1.047614,52.779087,33,3,2,1,12/03/2015,5,14:44,362,E10000018,3,46,3,70,5,4,3,46,0,0,1,1,1,0,0,2,1,E01025768
76250,2015331500448,447800.0,311143.0,-1.294154,52.695865,33,3,2,1,21/03/2015,7,14:40,361,E10000018,3,50,1,60,1,4,3,511,0,0,1,1,1,0,0,2,1,E01025871
76259,2015331500458,455327.0,295611.0,-1.185386,52.555536,33,3,1,1,23/03/2015,2,15:05,360,E10000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025615
76276,2015331500481,454497.0,301253.0,-1.1967,52.606335,33,3,2,1,31/03/2015,3,08:15,360,E10000018,1,1,3,70,5,4,1,1,0,0,1,5,2,0,0,2,1,E01025669
76316,2015331500524,495788.0,312797.0,-0.583784,52.704379,33,3,1,1,03/04/2015,6,04:17,368,E06000017,3,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01013796
76318,2015331500526,446252.0,293496.0,-1.31952,52.537368,33,3,2,4,03/04/2015,6,19:15,360,E10000018,1,69,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01025664
76327,2015331500538,449066.0,318799.0,-1.274281,52.764571,33,3,2,1,26/03/2015,5,08:49,362,E10000018,1,1,3,70,5,4,1,1,0,0,1,4,2,0,0,2,1,E01025740
76334,2015331500545,447379.0,295505.0,-1.30262,52.555331,33,2,4,1,10/02/2015,3,18:11,360,E10000018,1,69,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025621
76369,2015331500581,500724.0,307264.0,-0.512449,52.653761,33,3,1,2,07/04/2015,3,23:14,368,E06000017,3,1,7,70,5,4,3,1,0,0,4,1,1,0,0,2,1,E01013791
76376,2015331500592,441898.0,291931.0,-1.383906,52.523651,33,3,4,3,23/04/2015,5,18:04,361,E10000018,3,5,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025835
76387,2015331500603,445433.0,289817.0,-1.332096,52.504366,33,2,2,1,24/04/2015,6,08:58,361,E10000018,3,5,6,60,3,4,4,4114,0,0,1,1,1,0,0,2,1,E01025833
76401,2015331500618,448375.0,287285.0,-1.289124,52.481352,33,1,2,2,16/04/2015,5,23:21,363,E10000018,3,5,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025816
