,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
105364,201043R184010,502520,178180,-0.524641,51.493226,43,3,2,2,24/01/2010,1,17:22,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016481
105372,201043R186040,488670,178670,-0.723966,51.49997,43,3,2,1,29/04/2010,5,08:15,474,E06000040,2,404,1,70,1,2,2,308,0,0,1,1,1,0,0,2,1,E01016539
105381,201043R188030,495430,179380,-0.626413,51.505253,43,3,1,1,26/03/2010,6,09:02,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477
105382,201043R188060,496390,179060,-0.612673,51.502214,43,3,2,1,26/06/2010,7,00:35,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01016463
105400,201043R192030,488780,178850,-0.722336,51.501571,43,3,2,1,24/03/2010,4,08:00,474,E06000040,2,308,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016539
105402,201043R192080,485420,175290,-0.771592,51.470085,43,2,1,3,29/08/2010,1,09:08,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016578
105428,201043R197070,504500,178100,-0.496154,51.492145,43,3,2,1,20/07/2010,3,21:42,473,E06000039,1,4,3,70,5,4,1,25,0,0,4,1,1,0,0,2,1,E01016482
105437,201043R199060,500890,177820,-0.548216,51.490283,43,3,4,1,25/06/2010,6,14:55,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016479
105454,201043R203080,503420,178210,-0.511673,51.493332,43,3,2,1,24/08/2010,3,17:32,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
105460,201043R204050,488100,178260,-0.732278,51.496374,43,3,2,1,23/05/2010,1,05:10,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01016562
105467,201043R206080,503110,178180,-0.516146,51.493119,43,3,3,2,29/08/2010,1,12:05,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
105473,201043R207090,499000,177540,-0.575508,51.4881,43,3,3,1,25/09/2010,7,06:01,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016565
105476,201043R208110,502220,178180,-0.528961,51.49328,43,3,3,1,25/11/2010,5,18:40,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016481
105481,201043R209070,504420,178270,-0.497256,51.493688,43,3,1,1,22/07/2010,5,19:10,473,E06000039,1,25,7,40,0,-1,-1,0,0,0,1,2,2,6,0,2,1,E01016482
105485,201043R210010,488570,178580,-0.725428,51.499177,43,3,2,1,22/01/2010,6,23:15,474,E06000040,2,404,1,30,1,2,1,4,0,0,4,2,2,0,0,2,2,E01016562
105486,201043R210020,503020,178180,-0.517441,51.493135,43,3,2,1,27/02/2010,7,13:15,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01016481
105491,201043R210090,502930,178180,-0.518737,51.493152,43,3,2,2,26/09/2010,1,13:15,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
105499,201043R212070,489460,179120,-0.712473,51.503891,43,3,2,1,22/07/2010,5,20:58,474,E06000040,2,308,1,40,1,4,3,308,0,0,4,1,1,0,0,2,2,E01016539
105512,201043R215050,502720,178180,-0.521761,51.49319,43,3,3,2,29/05/2010,7,15:10,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016481
105518,201043R216070,502820,178170,-0.520324,51.493082,43,3,3,2,26/07/2010,2,07:50,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
105524,201043R218030,499650,177360,-0.5662,51.486368,43,3,2,1,01/03/2010,2,08:50,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016564
105525,201043R218080,502820,178180,-0.520321,51.493172,43,3,2,1,30/08/2010,2,17:00,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
105527,201043R218100,486740,177260,-0.75211,51.487594,43,3,2,4,13/10/2010,4,10:37,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016563
105528,201043R218120,495180,179460,-0.629993,51.506014,43,3,3,1,31/12/2010,6,06:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016477
105529,201043R219020,483830,168700,-0.796037,51.411081,43,2,2,1,23/02/2010,3,19:40,475,E06000041,2,329,3,70,5,4,2,329,0,0,4,2,2,0,0,2,1,E01016698
105537,201043R220050,504420,178180,-0.497282,51.492879,43,3,1,1,29/05/2010,7,20:15,473,E06000039,1,25,7,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01016482
105540,201043R220090,489040,178630,-0.718647,51.499553,43,3,2,2,20/09/2010,2,07:36,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016539
105543,201043R221060,501620,178100,-0.537624,51.492669,43,3,2,2,28/06/2010,2,03:29,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016479
105554,201043R224100,502520,178180,-0.524641,51.493226,43,3,3,1,29/10/2010,6,20:26,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016481
105559,201043R226010,496600,179030,-0.609657,51.501908,43,3,2,1,16/01/2010,7,11:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016463
105574,201043R228100,503000,178180,-0.517729,51.493139,43,3,2,2,26/10/2010,3,13:01,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016481
105585,201043R231030,500350,177560,-0.556065,51.488042,43,3,7,3,26/03/2010,6,15:36,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564
105597,201043R233080,502290,178180,-0.527953,51.493268,43,3,3,2,29/08/2010,1,18:28,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
105598,201043R233100,495150,179460,-0.630425,51.506019,43,3,3,2,28/10/2010,5,17:31,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016477
105600,201043R234050,503840,178310,-0.505596,51.494154,43,3,2,1,16/05/2010,1,19:00,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016482
105601,201043R234080,489620,178600,-0.710301,51.499191,43,3,3,1,31/08/2010,3,08:02,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016541
105611,201043R237010,503330,178190,-0.512975,51.493169,43,3,2,4,02/01/2010,7,16:50,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
105627,201043R239100,489520,178600,-0.711741,51.499207,43,3,2,1,18/10/2010,2,09:30,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01016541
105631,201043R240050,503010,178180,-0.517585,51.493137,43,3,2,1,23/05/2010,1,18:48,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
105638,201043R241080,502810,178180,-0.520465,51.493173,43,3,5,3,07/08/2010,7,19:09,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
105639,201043R241090,483770,173870,-0.795678,51.457566,43,3,1,1,29/09/2010,4,07:10,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016581
105641,201043R242080,502630,178180,-0.523057,51.493206,43,3,2,1,12/08/2010,5,10:11,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
105645,201043R243080,502930,178180,-0.518737,51.493152,43,3,2,2,22/08/2010,1,20:58,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016481
105649,201043R244020,501380,177970,-0.541117,51.491544,43,3,2,1,02/02/2010,3,19:42,473,E06000039,1,4,7,70,1,2,3,4,0,0,4,1,2,0,2,2,1,E01016479
105660,201043R248100,502710,178180,-0.521905,51.493192,43,2,8,2,30/10/2010,7,15:25,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
105669,201043R252110,504360,178270,-0.49812,51.493699,43,3,1,1,16/11/2010,3,13:03,473,E06000039,1,4,3,70,5,4,1,25,0,0,1,1,2,0,0,2,1,E01016482
105681,201043R259100,503410,178210,-0.511817,51.493334,43,3,2,1,31/10/2010,1,20:04,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016481
105683,201043R260100,504400,178260,-0.497547,51.493601,43,3,1,1,31/10/2010,1,09:14,473,E06000039,1,4,7,70,0,-1,-1,0,0,0,1,2,2,6,0,2,1,E01016482
105692,201043R272090,502720,178180,-0.521761,51.49319,43,2,2,3,07/09/2010,3,14:53,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
105716,201043S008090,480970,248390,-0.818594,52.127857,43,3,2,1,02/09/2010,5,13:10,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016761
105721,201043S009060,488340,241440,-0.712758,52.06426,43,3,4,3,03/06/2010,5,03:45,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016803
105725,201043S010050,488410,241360,-0.711758,52.063529,43,3,1,1,03/05/2010,2,06:50,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016769
105752,201043S015110,489190,240860,-0.700513,52.05891,43,3,1,1,05/11/2010,6,23:10,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016803
105754,201043S016060,484840,245030,-0.76291,52.097076,43,3,2,1,02/06/2010,4,13:40,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016802
105810,201043S029020,490480,240180,-0.681883,52.052589,43,3,2,2,09/02/2010,3,18:55,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016803
105862,201043S040090,487260,242250,-0.728302,52.071711,43,3,1,1,11/09/2010,7,07:45,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016763
105898,201043S047100,489320,240780,-0.698639,52.05817,43,3,1,1,07/10/2010,5,10:44,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803
105908,201043S049070,488430,241380,-0.711461,52.063706,43,3,3,3,11/07/2010,1,16:10,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803
105922,201043S052080,485730,243630,-0.750272,52.084354,43,3,4,3,15/08/2010,1,09:18,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016760
105963,201043S060080,491670,239550,-0.664702,52.046731,43,3,2,2,22/08/2010,1,23:21,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016735
105970,201043S062080,481170,248220,-0.815713,52.1263,43,1,4,3,18/08/2010,4,04:40,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016761
106009,201043S069080,482590,246850,-0.795307,52.113775,43,3,2,1,18/08/2010,4,03:35,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016761
106012,201043S070060,485780,243620,-0.749545,52.084257,43,3,1,1,19/06/2010,7,08:30,479,E06000042,1,1,3,70,5,4,6,0,0,0,1,1,1,0,0,1,1,E01016786
106027,201043S073040,485840,243540,-0.74869,52.083528,43,3,2,4,21/04/2010,4,14:15,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016786
106032,201043S074120,485290,244410,-0.756497,52.091433,43,3,2,1,13/12/2010,2,19:40,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016788
106047,201043S078060,488000,241680,-0.717655,52.066471,43,3,4,3,23/06/2010,4,08:25,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803
106053,201043S079040,483130,246460,-0.787518,52.110189,43,3,2,3,20/04/2010,3,23:55,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016802
106067,201043S082090,492200,239130,-0.657089,52.042868,43,3,4,2,23/09/2010,5,11:10,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016735
106100,201043S088120,486410,242980,-0.740515,52.078406,43,3,2,1,18/12/2010,7,22:30,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,7,3,3,0,0,2,2,E01016767
106125,201043S094060,488010,241680,-0.717509,52.066469,43,3,3,1,23/06/2010,4,08:26,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803
106158,201043S102060,489740,240550,-0.692575,52.056035,43,3,3,3,30/06/2010,4,18:25,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803
106165,201043S103070,490480,240200,-0.681878,52.052769,43,2,4,1,07/07/2010,4,18:13,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803
106168,201043S104010,490650,240070,-0.679434,52.051573,43,3,1,1,28/01/2010,5,13:30,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016785
106185,201043S110100,481110,248270,-0.816577,52.126758,43,2,3,1,09/10/2010,7,04:00,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016761
106227,201043S118020,483080,246470,-0.788246,52.110286,43,3,2,2,26/02/2010,6,19:55,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,1,0,2,1,E01016802
106273,201043S128040,481010,248350,-0.818019,52.127492,43,3,2,1,22/04/2010,5,11:41,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016761
106286,201043S131110,487710,241910,-0.721825,52.068584,43,3,3,4,24/11/2010,4,12:54,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016803
106291,201043S134110,484640,245280,-0.765767,52.099353,43,3,3,1,26/11/2010,6,18:15,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016802
106322,201043S153110,486170,243190,-0.743964,52.080331,43,3,1,2,29/11/2010,2,15:00,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01016767
106334,201043S162110,484380,245500,-0.769507,52.10137,43,3,1,1,30/11/2010,3,02:23,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,3,2,0,0,2,1,E01016802
106347,201043W002040,434120,174170,-1.51023,51.465426,43,3,2,4,05/04/2010,2,19:18,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01016304
106350,201043W003060,458130,173810,-1.164682,51.460237,43,3,1,3,01/06/2010,3,02:00,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016264
106366,201043W008120,469950,169390,-0.995442,51.419164,43,3,2,1,04/12/2010,7,05:10,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01016682
106404,201043W020100,444320,173240,-1.363519,51.456359,43,3,3,2,05/10/2010,3,01:38,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016326
106410,201043W022060,464960,171520,-1.066803,51.438907,43,3,2,1,02/06/2010,4,16:02,471,E06000037,1,4,1,70,1,2,3,4,0,0,1,1,1,0,0,2,1,E01016344
106438,201043W030020,465150,171450,-1.064083,51.438256,43,3,3,1,04/02/2010,5,08:39,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016276
106460,201043W036020,477960,171740,-0.879754,51.439247,43,1,2,2,05/02/2010,6,17:38,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016701
106479,201043W041040,455350,173700,-1.20471,51.459526,43,3,2,2,04/04/2010,1,05:20,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016263
106490,201043W044010,441510,172580,-1.404038,51.450637,43,3,3,1,11/01/2010,2,16:15,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016301
106492,201043W044060,455190,173800,-1.206997,51.46044,43,3,1,1,01/06/2010,3,14:30,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016263
106495,201043W045090,441910,172600,-1.398279,51.450788,43,3,2,1,07/09/2010,3,14:35,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016301
106500,201043W047060,430840,176030,-1.557284,51.482338,43,3,2,1,01/06/2010,3,10:25,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,2,2,4,0,2,1,E01016304
106523,201043W050090,454430,174030,-1.2179,51.462582,43,3,1,1,05/09/2010,1,14:28,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016263
106528,201043W052040,466110,170740,-1.050406,51.431761,43,3,4,2,02/04/2010,6,10:48,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016269
106541,201043W054120,480050,171180,-0.849817,51.433921,43,3,2,2,11/12/2010,7,14:27,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016656
106561,201043W058120,481920,170240,-0.823139,51.425204,43,3,1,1,08/12/2010,4,14:19,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01016656
106564,201043W060050,460200,173750,-1.1349,51.459481,43,3,1,1,07/05/2010,6,11:51,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016264
106572,201043W062050,468770,169550,-1.012378,51.420746,43,2,2,2,08/05/2010,7,13:38,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016269
106597,201043W068100,465230,171390,-1.062943,51.437707,43,3,2,1,09/10/2010,7,15:18,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016344
106624,201043W073070,482930,173170,-0.80793,51.451397,43,3,1,1,06/07/2010,3,00:07,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016581
106642,201043W080060,462690,173760,-1.099062,51.459301,43,1,2,3,12/06/2010,7,16:29,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016315
106685,201043W093070,502320,178180,-0.527521,51.493262,43,3,3,4,11/07/2010,1,12:18,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
106694,201043W094120,460010,173780,-1.137629,51.459771,43,3,1,1,05/12/2010,1,13:32,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016264
106703,201043W096100,452340,174030,-1.247982,51.462779,43,2,1,2,13/10/2010,4,15:57,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016263
106705,201043W097040,451060,174280,-1.26637,51.465143,43,3,2,2,13/04/2010,3,07:10,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016278
106715,201043W099100,480440,170590,-0.844342,51.428562,43,3,3,1,08/10/2010,6,21:46,475,E06000041,2,329,7,70,5,4,1,4,0,0,6,1,1,0,0,2,1,E01016656
106747,201043W109090,475920,169590,-0.909559,51.420195,43,3,1,2,17/09/2010,6,16:59,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016610
106778,201043W118020,479950,171130,-0.851267,51.433486,43,3,1,1,20/02/2010,7,23:15,475,E06000041,1,4,3,70,5,4,1,4,0,0,4,1,4,0,0,2,1,E01016656
106783,201043W119090,443180,172880,-1.37997,51.45321,43,2,2,1,16/09/2010,5,07:07,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016326
106784,201043W120020,479390,170950,-0.859362,51.431946,43,3,1,1,20/02/2010,7,07:50,475,E06000041,2,329,7,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01016701
106797,201043W123010,478410,171600,-0.873312,51.437926,43,3,2,1,19/01/2010,3,19:52,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016701
106799,201043W123110,483000,169390,-0.807808,51.417405,43,3,3,1,15/11/2010,2,17:03,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016672
106803,201043W124120,438370,172170,-1.449268,51.447172,43,2,1,1,09/12/2010,5,18:36,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016301
106810,201043W126080,471240,168810,-0.97701,51.413789,43,2,2,1,13/08/2010,6,10:30,472,E06000038,1,4,7,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01016439
106822,201043W128080,435510,173030,-1.490335,51.455091,43,1,1,1,18/08/2010,4,20:28,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01016303
106849,201043W135110,477560,171820,-0.885491,51.440021,43,3,2,2,15/11/2010,2,17:28,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016656
106877,201043W143090,477150,171790,-0.891395,51.439807,43,3,2,1,21/09/2010,3,16:05,475,E06000041,2,329,3,70,5,4,2,329,0,0,1,1,1,0,0,2,1,E01016661
106881,201043W144100,438750,172130,-1.443804,51.446786,43,2,3,1,12/10/2010,3,05:33,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016301
106882,201043W144110,459810,173820,-1.140501,51.460152,43,2,1,1,17/11/2010,4,03:40,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016264
106892,201043W146110,470140,169340,-0.99272,51.418691,43,3,5,1,17/11/2010,4,17:00,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016682
106896,201043W147050,477940,170090,-0.880405,51.424416,43,3,1,1,23/05/2010,1,16:59,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016703
106909,201043W149100,457620,173820,-1.17202,51.460378,43,2,1,2,17/10/2010,1,08:47,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016264
106912,201043W150060,480740,171590,-0.8398,51.437509,43,3,1,1,22/06/2010,3,19:00,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016656
106914,201043W151040,466980,170070,-1.038019,51.425636,43,2,1,1,09/04/2010,6,22:07,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016269
106925,201043W154020,471310,168770,-0.976011,51.413421,43,3,2,3,23/02/2010,3,10:40,472,E06000038,1,4,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01016439
106928,201043W154060,471480,168640,-0.973593,51.41223,43,3,5,2,18/06/2010,6,16:10,472,E06000038,1,4,7,50,0,-1,-1,0,0,0,1,1,1,4,3,2,1,E01016682
106930,201043W154120,480020,171030,-0.850283,51.432577,43,3,1,1,15/12/2010,4,21:35,475,E06000041,1,4,7,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016656
106953,201043W159010,466170,170710,-1.049548,51.431485,43,3,3,2,15/01/2010,6,11:07,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01016269
106988,201043W167030,483540,168880,-0.800164,51.412741,43,3,2,1,16/03/2010,3,15:17,475,E06000041,2,329,1,40,1,4,3,329,0,0,1,1,1,0,0,2,1,E01016672
107004,201043W173040,465120,171570,-1.064493,51.439338,43,3,2,1,29/04/2010,5,13:10,471,E06000037,1,4,1,70,1,2,3,4,0,0,1,1,1,0,0,2,2,E01016276
107012,201043W174100,431400,175600,-1.549258,51.478441,43,3,2,2,18/10/2010,2,12:36,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016304
107023,201043W177090,452350,174050,-1.247836,51.462957,43,3,1,1,21/09/2010,3,12:02,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016263
107040,201043W182110,465340,171310,-1.061376,51.436975,43,3,2,1,22/11/2010,2,07:15,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01016344
107052,201043W186030,432050,175160,-1.539938,51.474448,43,3,2,1,21/03/2010,1,09:45,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01016304
107061,201043W188070,463700,173330,-1.084604,51.455323,43,3,1,2,24/07/2010,7,13:45,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016315
107064,201043W190070,466410,170480,-1.04614,51.429389,43,3,3,1,26/07/2010,2,07:55,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016269
107088,201043W195060,479190,170400,-0.862361,51.42703,43,3,2,1,25/06/2010,6,17:24,475,E06000041,1,4,3,70,5,4,2,329,0,0,1,1,1,0,0,2,1,E01016700
107090,201043W195110,447080,172900,-1.323843,51.45308,43,3,2,1,23/11/2010,3,07:15,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016277
107112,201043W201070,467510,169810,-1.030447,51.423235,43,3,2,1,20/07/2010,3,15:08,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016269
107122,201043W204120,470790,169060,-0.98343,51.416093,43,3,2,1,27/12/2010,2,10:54,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016682
107125,201043W205060,482110,170160,-0.820425,51.424457,43,3,2,2,20/06/2010,1,10:54,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016670
107140,201043W207100,477280,171770,-0.889529,51.43961,43,3,1,1,25/10/2010,2,08:02,475,E06000041,2,329,3,70,5,4,2,329,0,0,1,1,4,0,0,2,1,E01016702
107142,201043W208030,440250,172280,-1.422204,51.448031,43,3,1,1,21/03/2010,1,08:06,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016301
107147,201043W208120,438950,172140,-1.440925,51.446863,43,3,2,1,22/12/2010,4,22:32,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01016301
