,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
3815,105051,200942I219307,542570,200720,0.06107,51.687092,42,3,2,1,08/07/2009,4,18:05,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021806,0.0
3816,105057,200942I219907,549020,210140,0.158338,51.770056,42,3,6,2,09/07/2009,5,08:40,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021768,0.0
3817,105074,200942I221702,541080,199920,0.039207,51.680279,42,3,2,2,03/02/2009,3,23:55,456,E10000012,1,25,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01021806,0.0
3818,105104,200942I224907,548970,210060,0.15758,51.769351,42,3,2,1,11/07/2009,7,23:27,456,E10000012,1,11,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01021768,0.0
3819,105133,200942I228107,547550,199830,0.132685,51.677809,42,3,2,1,14/07/2009,3,16:30,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01021800,0.0
3820,105135,200942I228307,552980,224950,0.222229,51.902048,42,3,2,3,17/07/2009,6,17:05,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01022062,0.0
3821,105155,200942I230507,540750,199680,0.03434,51.678205,42,3,1,1,22/07/2009,4,03:10,456,E10000012,1,25,1,60,1,4,3,121,0,0,4,1,1,0,0,2,1,E01021806,0.0
3822,105174,200942I232707,557530,179920,0.267984,51.496221,42,3,2,1,24/07/2009,6,12:00,462,E06000034,1,25,1,70,1,2,3,13,0,0,1,1,1,0,0,2,1,E01016012,0.0
3823,105182,200942I233507,547420,207200,0.133921,51.744064,42,3,2,1,25/07/2009,7,15:30,456,E10000012,1,11,1,60,1,4,4,1393,0,0,1,1,1,0,0,2,2,E01021768,0.0
3824,105223,200942I238103,540710,199700,0.03377,51.678395,42,3,1,2,03/03/2009,3,02:10,456,E10000012,1,25,1,60,0,0,-1,0,0,0,1,2,2,0,0,2,2,E01021806,0.0
3825,105231,200942I238907,551190,197410,0.184245,51.655099,42,3,3,2,26/07/2009,1,21:21,456,E10000012,1,25,3,70,0,0,-1,0,0,0,6,1,1,4,0,2,2,E01021800,0.0
3826,105285,200942I244307,557590,179990,0.268879,51.496833,42,3,4,2,31/07/2009,6,15:34,462,E06000034,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01016012,0.0
3827,105310,200942I246908,545130,200970,0.098182,51.688683,42,3,2,1,05/08/2009,4,16:20,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021758,0.0
3828,105311,200942I247008,548910,198920,0.151953,51.669274,42,3,2,2,04/08/2009,3,09:30,456,E10000012,1,25,3,50,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01021800,0.0
3829,105336,200942I249908,551060,218160,0.191374,51.841566,42,3,2,1,08/08/2009,7,12:45,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,6,0,2,1,E01022060,0.0
3830,105376,200942I254408,546390,198570,0.115392,51.666791,42,3,2,2,07/08/2009,6,17:45,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01021804,0.0
3831,105377,200942I254508,551260,220970,0.195504,51.866759,42,3,2,4,03/08/2009,2,19:00,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,1,2,2,E01022059,0.0
3832,105398,200942I256808,547640,199740,0.133947,51.676977,42,3,3,1,12/08/2009,4,05:30,456,E10000012,1,25,3,70,5,4,1,11,0,0,1,1,1,4,0,2,1,E01021800,0.0
3833,105427,200942I259908,545050,201000,0.097038,51.688973,42,3,2,4,13/08/2009,5,17:00,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,4,2,2,2,E01021804,0.0
3834,105467,200942I264008,557580,180080,0.268775,51.497644,42,3,3,3,12/08/2009,4,12:55,462,E06000034,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01015928,0.0
3835,105489,200942I266208,557500,179080,0.267178,51.488682,42,3,3,1,11/08/2009,3,19:00,462,E06000034,1,25,7,70,5,4,3,13,0,0,1,1,1,0,0,2,1,E01016012,0.0
3836,105497,200942I267008,546990,200000,0.124663,51.679483,42,1,2,1,23/08/2009,1,12:00,456,E10000012,1,25,6,50,0,0,-1,0,0,0,1,1,1,4,0,2,1,E01021759,1.0
3837,105524,200942I269808,549620,198510,0.162036,51.665402,42,3,2,4,18/08/2009,3,22:00,456,E10000012,1,25,3,70,0,0,-1,0,0,0,4,1,1,4,0,2,2,E01021800,0.0
3838,105535,200942I271008,557180,191460,0.268098,51.6,42,3,2,2,22/08/2009,7,15:00,452,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021473,0.0
3839,105539,200942I271403,547910,201520,0.138603,51.692899,42,3,3,1,11/03/2009,4,08:00,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01021800,0.0
3840,105551,200942I272608,547700,199750,0.134819,51.677051,42,3,2,1,17/08/2009,2,07:20,456,E10000012,1,25,3,50,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01021800,0.0
3841,105557,200942I273408,546130,200240,0.112333,51.681864,42,3,3,1,22/08/2009,7,11:40,456,E10000012,1,25,3,50,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021759,0.0
3842,105587,200942I276408,550870,237700,0.197179,52.017173,42,2,2,2,31/08/2009,2,22:40,463,E10000012,1,11,3,70,0,0,-1,0,0,0,6,1,1,0,2,2,1,E01022071,1.0
3843,105620,200942I279808,557500,178530,0.266932,51.483741,42,3,2,1,27/08/2009,5,12:04,462,E06000034,1,25,3,70,5,4,3,282,0,0,1,1,1,0,0,1,1,E01016012,0.0
3844,105641,200942I282109,553900,194990,0.222326,51.632621,42,1,2,2,05/09/2009,7,14:48,452,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021443,2.0
3845,105665,200942I284709,557870,182910,0.274216,51.52299,42,3,2,1,01/09/2009,3,03:59,462,E06000034,1,25,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01015971,0.0
3846,105700,200942I288309,552030,232770,0.211885,51.972564,42,3,1,1,02/09/2009,4,12:15,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022072,0.0
3847,105740,200942I292808,551010,234020,0.197597,51.984073,42,2,2,1,27/08/2009,5,14:45,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022073,1.0
3848,105746,200942I293403,547500,207270,0.135109,51.744671,42,3,2,1,05/03/2009,5,20:30,456,E10000012,1,11,3,50,1,2,3,414,0,0,4,1,1,0,0,2,2,E01021768,0.0
3849,105754,200942I294409,552990,225470,0.222604,51.906717,42,2,2,1,12/09/2009,7,19:20,463,E10000012,1,11,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01022086,1.0
3850,105791,200942I298609,551070,220600,0.192585,51.863486,42,3,2,1,11/09/2009,6,15:27,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022060,0.0
3851,105795,200942I299008,542410,192500,0.055413,51.61327,42,3,2,1,25/08/2009,3,10:15,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01021752,0.0
3852,105806,200942I300308,547110,200100,0.126439,51.680351,42,3,2,2,31/08/2009,2,15:55,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021800,0.0
3853,105827,200942I302709,547050,200020,0.125538,51.679647,42,3,2,1,15/09/2009,3,17:45,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,5,2,0,0,2,1,E01021800,0.0
3854,105837,200942I303808,551400,221330,0.197693,51.869955,42,2,6,3,13/08/2009,5,17:09,463,E10000012,1,11,3,70,7,4,3,120,0,0,1,1,1,0,0,2,1,E01022059,2.0
3855,105861,200942I306209,557880,182920,0.274364,51.523077,42,3,3,2,17/09/2009,5,13:00,462,E06000034,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01015971,0.0
3856,105870,200942I307109,547940,201590,0.139067,51.693521,42,3,2,1,17/09/2009,5,17:17,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021800,0.0
3857,105877,200942I307809,547420,199830,0.130806,51.677843,42,2,1,1,18/09/2009,6,18:06,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,4,0,2,1,E01021800,1.0
3858,105884,200942I308609,542950,193310,0.063537,51.620412,42,3,3,2,16/09/2009,4,16:45,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021751,0.0
3859,105912,200942I311809,547610,206550,0.136395,51.738173,42,3,3,1,16/09/2009,4,16:22,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,9,1,0,0,2,1,E01021768,0.0
3860,105931,200942I313709,545970,200320,0.110054,51.682625,42,3,2,1,15/09/2009,3,17:30,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,2,2,4,0,2,2,E01021759,0.0
3861,105958,200942I316709,542710,192770,0.059853,51.615621,42,2,3,2,26/09/2009,7,13:40,456,E10000012,1,11,3,50,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021750,1.0
3862,106013,200942I322409,539040,199800,0.009672,51.679709,42,2,2,1,29/09/2009,3,08:30,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021817,1.0
3863,106014,200942I322609,550110,213910,0.175753,51.803638,42,3,2,2,27/09/2009,1,12:15,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021795,0.0
3864,106028,200942I324110,543440,194580,0.07113,51.631699,42,3,2,2,01/10/2009,5,22:35,456,E10000012,1,11,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01021750,0.0
3865,106051,200942I326410,545110,196420,0.096004,51.647804,42,3,2,1,02/10/2009,6,19:15,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021775,0.0
3866,106066,200942I328110,557530,180510,0.268247,51.501522,42,3,3,3,05/10/2009,2,12:12,462,E06000034,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01015928,0.0
3867,106071,200942I328610,547570,200770,0.133371,51.68625,42,3,4,4,05/10/2009,2,18:17,456,E10000012,1,11,3,70,0,0,-1,0,0,0,4,2,2,0,0,2,1,E01021756,0.0
3868,106164,200942I338510,547960,207670,0.141937,51.748144,42,3,4,2,09/10/2009,6,19:10,456,E10000012,1,11,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01021768,0.0
3869,106190,200942I341210,557760,182720,0.272546,51.521313,42,3,2,1,09/10/2009,6,07:25,462,E06000034,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01015971,0.0
3870,106234,200942I345910,547470,200590,0.131849,51.684659,42,3,4,1,13/10/2009,3,08:50,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021800,0.0
3871,106237,200942I346210,546050,200280,0.111193,51.682244,42,3,4,2,16/10/2009,6,15:45,456,E10000012,1,25,3,40,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021759,0.0
3872,106258,200942I348410,552330,230560,0.215269,51.952627,42,3,2,2,19/10/2009,2,09:10,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022083,0.0
3873,106265,200942I349210,548990,198880,0.153091,51.668894,42,1,4,1,22/10/2009,5,11:17,456,E10000012,1,25,3,50,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021800,1.0
3874,106273,200942I350010,547640,199740,0.133947,51.676977,42,3,4,1,18/10/2009,1,09:30,456,E10000012,1,25,3,50,5,4,6,0,0,0,1,1,1,4,0,2,1,E01021800,0.0
3875,106306,200942I353610,550350,240580,0.190871,52.043188,42,3,3,1,24/10/2009,7,10:42,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01022071,0.0
3876,106308,200942I353810,545680,197250,0.104583,51.655115,42,3,1,1,23/10/2009,6,01:03,456,E10000012,1,11,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01021803,0.0
3877,106309,200942I354009,552830,228870,0.221789,51.937307,42,3,2,1,29/09/2009,3,06:30,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022083,0.0
3878,106312,200942I354310,541800,200420,0.049817,51.684591,42,3,2,1,23/10/2009,6,22:05,456,E10000012,1,25,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01021806,0.0
3879,106357,200942I359210,557450,181180,0.267395,51.507564,42,3,4,1,20/10/2009,3,22:20,462,E06000034,1,25,3,70,0,0,-1,0,0,0,4,1,2,0,2,2,1,E01015924,0.0
3880,106363,200942I359810,553300,195710,0.213979,51.639254,42,3,1,2,27/10/2009,3,23:35,452,E10000012,1,25,3,70,0,0,-1,0,0,0,4,1,1,4,0,2,1,E01021443,0.0
3881,106394,200942I363110,550490,238830,0.192142,52.027428,42,3,7,2,31/10/2009,7,19:50,463,E10000012,1,11,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01022071,0.0
3882,106408,200942I364710,556900,192380,0.26447,51.608343,42,3,2,1,24/10/2009,7,17:00,452,E10000012,1,25,6,40,1,4,3,1023,0,0,4,8,2,0,0,2,2,E01002296,0.0
3883,106422,200942I366311,547680,206210,0.137264,51.7351,42,3,1,1,01/11/2009,1,10:00,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,5,2,0,0,2,1,E01021768,0.0
3884,106428,200942I366910,551700,197190,0.191517,51.652985,42,3,2,1,14/10/2009,4,08:05,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01021800,0.0
3885,106454,200942I369711,547630,206400,0.136621,51.73682,42,3,1,1,03/11/2009,3,06:50,456,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01021768,0.0
3886,106480,200942I372611,545820,200390,0.107915,51.683293,42,3,3,1,06/11/2009,6,18:10,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01021804,0.0
3887,106523,200942I377011,548670,199050,0.14854,51.670506,42,3,2,1,10/11/2009,3,15:17,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,2,2,4,0,2,1,E01021800,0.0
3888,106563,200942I381511,551910,197080,0.194502,51.65194,42,3,5,2,13/11/2009,6,13:15,452,E10000012,1,25,3,70,0,0,-1,0,0,0,1,2,2,4,2,2,1,E01021443,0.0
3889,106564,200942I381611,544570,201060,0.090123,51.689636,42,3,3,1,13/11/2009,6,18:25,456,E10000012,1,25,3,70,0,0,-1,0,0,0,4,2,2,4,0,2,1,E01021741,0.0
3890,106610,200942I386610,547620,199750,0.133663,51.677072,42,3,4,2,26/10/2009,2,13:00,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,4,0,2,2,E01021800,0.0
3891,106620,200942I387910,557600,180210,0.269121,51.498807,42,3,2,1,30/10/2009,6,19:30,462,E06000034,1,25,1,70,5,2,3,13,0,0,4,1,1,0,0,2,2,E01015928,0.0
3892,106638,200942I389911,548320,203630,0.145428,51.71175,42,3,1,1,14/11/2009,7,06:55,456,E10000012,1,11,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01021761,0.0
3893,106667,200942I393111,547960,201680,0.139394,51.694324,42,3,2,1,22/11/2009,1,13:15,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,5,2,0,0,2,1,E01021800,0.0
3894,106676,200942I394211,546790,199900,0.12173,51.678637,42,3,6,2,19/11/2009,5,12:56,456,E10000012,1,25,3,70,5,4,6,0,0,0,1,1,1,4,0,2,1,E01021800,0.0
3895,106701,200942I396911,548230,202530,0.143659,51.70189,42,3,11,1,22/11/2009,1,13:18,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,2,5,6,2,2,1,E01021800,0.0
3896,106702,200942I397011,544480,201060,0.088822,51.689659,42,3,3,1,23/11/2009,2,17:00,456,E10000012,1,25,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,1,E01021741,0.0
3897,106706,200942I397411,547710,201040,0.135509,51.688639,42,2,9,3,22/11/2009,1,13:18,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,8,2,0,0,2,1,E01021756,1.0
3898,106714,200942I398211,549990,198100,0.167207,51.66162,42,3,4,1,25/11/2009,4,10:15,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,1,4,0,2,2,E01021800,0.0
3899,106722,200942I399111,550720,197570,0.177525,51.656662,42,2,3,1,26/11/2009,5,04:45,456,E10000012,1,25,3,70,0,0,-1,0,0,0,4,1,1,4,0,2,1,E01021800,1.0
3900,106738,200942I400711,557290,180000,0.264565,51.497006,42,2,3,1,30/11/2009,2,17:22,462,E06000034,1,25,3,70,5,4,3,13,0,0,4,1,1,0,0,2,1,E01015926,1.0
3901,106761,200942I403211,547820,205730,0.139087,51.73075,42,3,2,1,30/11/2009,2,14:11,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,8,2,0,0,2,1,E01021768,0.0
3902,106763,200942I403411,540660,199740,0.033064,51.678767,42,3,4,1,18/11/2009,4,10:38,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01021810,0.0
3903,106765,200942I403611,547920,207580,0.141319,51.747346,42,3,2,1,28/11/2009,7,23:15,456,E10000012,1,11,3,70,0,0,-1,0,0,0,6,5,2,0,0,2,1,E01021768,0.0
3904,106833,200942I410611,557490,180190,0.267529,51.498658,42,3,2,1,30/11/2009,2,14:08,462,E06000034,1,25,1,70,1,2,3,13,0,0,1,1,1,0,0,2,1,E01015926,0.0
3905,106877,200942I415012,544320,195550,0.084235,51.64019,42,3,4,2,07/12/2009,2,16:45,456,E10000012,1,11,3,70,5,4,6,0,0,0,6,5,2,0,0,2,1,E01021750,0.0
3906,106895,200942I416911,552330,223940,0.212342,51.893151,42,3,2,2,19/11/2009,5,01:00,463,E10000012,1,11,3,70,0,0,-1,0,0,0,6,1,1,4,0,2,2,E01022086,0.0
3907,106902,200942I417712,550700,218710,0.186392,51.846605,42,3,2,1,09/12/2009,4,15:45,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022060,0.0
3908,106938,200942I421612,547700,199730,0.13481,51.676871,42,3,2,1,11/12/2009,6,11:00,456,E10000012,1,25,3,70,0,0,-1,0,0,0,1,1,2,4,0,2,1,E01021800,0.0
3909,106942,200942I422012,557450,180980,0.267305,51.505767,42,3,2,1,11/12/2009,6,08:00,462,E06000034,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01015924,0.0
3910,106952,200942I423012,550880,218360,0.18885,51.843412,42,3,2,1,06/12/2009,1,16:45,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,2,E01022060,0.0
3911,106989,200942I426812,544040,195260,0.080072,51.637656,42,3,3,1,13/12/2009,1,12:40,456,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021750,0.0
3912,107001,200942I428012,551980,232840,0.211188,51.973207,42,3,2,1,09/12/2009,4,18:43,463,E10000012,1,11,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,2,E01022072,0.0
3913,107019,200942I429912,545680,197250,0.104583,51.655115,42,3,3,1,15/12/2009,3,00:50,456,E10000012,1,11,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01021803,0.0
3914,107054,200942I434112,550500,215020,0.181887,51.813506,42,3,2,1,19/12/2009,7,00:10,456,E10000012,1,11,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01021795,0.0
3915,107073,200942I436312,552730,224410,0.218358,51.897265,42,2,4,2,19/12/2009,7,14:45,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,3,2,1,E01022086,1.0
3916,107127,200942I442412,550790,236110,0.195314,52.00291,42,3,3,1,27/12/2009,1,15:05,463,E10000012,1,11,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022071,0.0
3917,107147,200942I444512,547520,200670,0.132606,51.685365,42,3,2,1,27/12/2009,1,10:10,456,E10000012,1,11,7,70,5,4,1,25,0,0,1,1,1,0,0,2,2,E01021800,0.0
3918,107150,200942I444812,550140,214020,0.176236,51.804618,42,3,2,1,20/12/2009,1,18:30,456,E10000012,1,11,3,70,0,0,-1,0,0,0,4,1,2,0,0,2,1,E01021768,0.0
3919,107165,200942I446512,547810,207070,0.139511,51.742793,42,3,2,1,22/12/2009,3,20:50,456,E10000012,1,11,3,30,1,2,3,414,0,0,4,7,3,0,0,2,1,E01021768,0.0
3920,107166,200942I446612,550210,214410,0.177419,51.808103,42,3,1,2,30/12/2009,4,04:40,456,E10000012,1,11,3,70,0,0,-1,0,0,0,6,2,2,0,2,2,1,E01021768,0.0
3921,107167,200942I446712,557480,181690,0.268054,51.512137,42,3,3,2,28/12/2009,2,13:15,462,E06000034,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01015928,0.0
3922,107170,200942I447012,542750,192810,0.060446,51.61597,42,3,2,1,03/12/2009,5,16:40,456,E10000012,1,11,3,70,0,0,-1,0,0,0,4,1,1,0,0,2,2,E01021750,0.0
3923,107215,200943N002079,504110,182960,-0.500336,51.535901,43,3,2,1,02/07/2009,5,10:50,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017826,0.0
3924,107226,200943N006079,485850,191220,-0.761521,51.613223,43,3,2,1,02/07/2009,5,09:10,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017866,0.0
3925,107231,200943N007089,480340,249090,-0.82763,52.134241,43,3,1,3,01/08/2009,7,01:18,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,7,1,2,0,0,2,1,E01016761,0.0
3926,107238,200943N009049,501660,188400,-0.534076,51.585245,43,1,3,2,03/04/2009,6,05:17,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017819,1.0
3927,107242,200943N010029,501570,187310,-0.53569,51.575464,43,3,1,1,07/02/2009,7,18:30,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017818,0.0
3928,107246,200943N011059,504170,182630,-0.499568,51.532924,43,2,2,1,01/05/2009,6,11:17,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017826,1.0
3929,107272,200943N017119,501530,187470,-0.53622,51.576909,43,3,1,1,05/11/2009,5,13:40,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017818,0.0
3930,107286,200943N022019,485440,191160,-0.767456,51.612746,43,3,1,3,03/01/2009,7,22:00,480,E10000002,1,40,7,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017840,0.0
3931,107294,200943N023079,483780,190900,-0.791487,51.610658,43,3,1,1,03/07/2009,6,13:29,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017844,0.0
3932,107300,200943N024079,483080,191300,-0.801499,51.614357,43,2,1,4,06/07/2009,2,15:05,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01017843,2.0
3933,107314,200943N027049,490750,190160,-0.691047,51.602927,43,3,1,1,04/04/2009,7,17:35,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017934,0.0
3934,107317,200943N028019,490600,190170,-0.693209,51.603041,43,3,5,2,03/01/2009,7,09:52,480,E10000002,1,40,7,60,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01017934,0.0
3935,107323,200943N029039,502270,184840,-0.52631,51.553136,43,3,4,2,06/03/2009,6,05:49,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01017824,0.0
3936,107334,200943N031089,485440,191160,-0.767456,51.612746,43,3,1,1,01/08/2009,7,16:27,480,E10000002,1,40,7,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017840,0.0
3937,107340,200943N032089,490840,190130,-0.689755,51.602643,43,3,1,3,02/08/2009,1,04:38,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01017934,0.0
3938,107343,200943N033069,475390,196280,-0.91147,51.660208,43,3,2,2,03/06/2009,4,14:15,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017917,0.0
3939,107345,200943N034019,485340,191100,-0.768915,51.612222,43,3,3,2,05/01/2009,2,07:33,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01017845,0.0
3940,107373,200943N040049,490730,190200,-0.691325,51.60329,43,1,1,1,09/04/2009,5,00:20,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01017934,1.0
3941,107409,200943N048129,485060,191000,-0.772982,51.611365,43,3,3,1,03/12/2009,5,17:18,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01017877,0.0
3942,107420,200943N050119,502110,191590,-0.526655,51.613837,43,3,7,3,03/11/2009,3,13:20,478,E10000002,1,25,9,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01017754,0.0
3943,107422,200943N051059,502220,185190,-0.526929,51.556291,43,3,3,1,01/05/2009,6,06:00,477,E10000002,1,40,7,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017824,0.0
3944,107423,200943N051129,493580,189710,-0.650315,51.598419,43,3,1,1,02/12/2009,4,16:14,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01017800,0.0
3945,107430,200943N053019,498240,187760,-0.583602,51.580098,43,3,1,1,06/01/2009,3,23:55,477,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01017821,0.0
3946,107433,200943N053069,504150,182740,-0.499824,51.533916,43,3,2,3,08/06/2009,2,16:40,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017826,0.0
3947,107439,200943N054079,476860,194780,-0.890552,51.646524,43,2,4,3,07/07/2009,3,20:45,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017915,2.0
3948,107447,200943N055129,490830,190160,-0.689892,51.602914,43,3,2,1,02/12/2009,4,19:56,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01017934,0.0
3949,107449,200943N056049,491090,190010,-0.686178,51.601524,43,3,2,1,04/04/2009,7,18:06,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017934,0.0
3950,107450,200943N056079,480910,192480,-0.83256,51.625281,43,3,2,1,08/07/2009,4,20:39,480,E10000002,1,40,3,70,0,-1,-1,0,0,0,1,1,1,6,0,2,1,E01017855,0.0
