,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
3481,98621,201243R137052,487830,177970,-0.736238,51.493809,43,3,2,2,16/05/2012,4,18:52,474,E06000040,1,4,3,70,0,-1,-1,0,0,7,1,1,1,0,0,2,1,E01016543,0.0
3482,98637,201243R141012,480170,170730,-0.848193,51.429859,43,3,3,1,20/01/2012,6,16:15,475,E06000041,2,329,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01016656,0.0
3483,98661,201243R146112,503220,178180,-0.514562,51.493099,43,3,2,2,13/11/2012,3,13:40,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3484,98682,201243R153012,485740,175910,-0.766836,51.475611,43,3,2,1,20/01/2012,6,16:59,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016578,0.0
3485,98686,201243R154092,488460,178440,-0.727048,51.497936,43,3,1,1,23/09/2012,1,21:55,474,E06000040,1,4,7,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016543,0.0
3486,98697,201243R157012,485660,175730,-0.768031,51.474005,43,3,4,1,25/01/2012,4,17:10,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016578,0.0
3487,98703,201243R158012,498330,178270,-0.584952,51.494779,43,3,2,2,24/01/2012,3,22:02,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01016565,0.0
3488,98713,201243R159102,502920,178180,-0.518881,51.493153,43,3,2,2,19/10/2012,6,19:15,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016481,0.0
3489,98725,201243R162052,482010,170190,-0.821856,51.424741,43,2,1,1,22/05/2012,3,07:30,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016670,1.0
3490,98735,201243R164022,493520,179980,-0.653766,51.510965,43,3,3,1,23/02/2012,5,16:35,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477,0.0
3491,98737,201243R164052,482250,172730,-0.817816,51.447541,43,3,2,3,22/05/2012,3,08:25,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581,0.0
3492,98742,201243R165072,499370,177390,-0.570223,51.486687,43,3,2,2,23/07/2012,2,11:40,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564,0.0
3493,98751,201243R167072,500080,177430,-0.559989,51.486921,43,3,2,1,19/07/2012,5,05:38,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564,0.0
3494,98752,201243R167112,488670,178660,-0.723968,51.49988,43,3,2,1,17/11/2012,7,15:02,474,E06000040,2,404,1,70,1,2,2,308,0,0,1,1,1,0,0,2,1,E01016543,0.0
3495,98754,201243R168032,501660,178080,-0.537054,51.492482,43,3,4,2,22/03/2012,5,17:45,473,E06000039,1,4,3,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01016479,0.0
3496,98760,201243R170032,498070,178700,-0.588576,51.498689,43,3,2,1,17/03/2012,7,06:15,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01016565,0.0
3497,98761,201243R170042,502620,178170,-0.523204,51.493118,43,3,1,1,27/04/2012,6,08:50,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016481,0.0
3498,98765,201243R171032,483610,173760,-0.798007,51.456601,43,2,2,1,17/03/2012,7,16:00,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581,1.0
3499,98766,201243R171042,500430,177610,-0.554899,51.488477,43,3,4,1,25/04/2012,4,10:20,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016564,0.0
3500,98779,201243R174112,485920,180520,-0.763124,51.517025,43,3,3,2,19/11/2012,2,18:48,474,E06000040,2,404,7,70,5,4,2,404,0,0,6,1,2,0,0,2,1,E01016561,0.0
3501,98790,201243R177072,483760,173890,-0.795817,51.457748,43,3,2,2,16/07/2012,2,21:05,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016581,0.0
3502,98796,201243R179062,483170,173360,-0.804432,51.45307,43,3,2,1,21/06/2012,5,13:31,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581,0.0
3503,98814,201243R183072,488600,178660,-0.724976,51.499891,43,3,3,1,13/07/2012,6,13:15,474,E06000040,2,404,3,70,1,2,1,4,0,0,1,1,1,0,0,2,1,E01016539,0.0
3504,98815,201243R183082,502320,178180,-0.527521,51.493262,43,3,2,1,22/08/2012,4,15:23,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3505,98836,201243R189082,502530,178180,-0.524497,51.493224,43,3,4,3,29/08/2012,4,15:57,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016481,0.0
3506,98846,201243R191102,483320,169150,-0.803263,51.415201,43,3,3,4,22/10/2012,2,11:40,475,E06000041,2,329,3,70,5,4,2,329,0,0,1,1,1,0,0,2,1,E01016672,0.0
3507,98847,201243R191112,501780,178140,-0.535308,51.493,43,2,2,1,21/11/2012,4,18:50,473,E06000039,1,4,7,70,5,4,1,4,0,0,4,1,2,0,0,2,1,E01016479,1.0
3508,98855,201243R193052,484870,174670,-0.779658,51.464595,43,3,2,2,27/05/2012,1,14:36,470,E06000036,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016186,0.0
3509,98856,201243R193072,495820,179250,-0.620831,51.504018,43,3,2,1,20/07/2012,6,17:06,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016475,0.0
3510,98857,201243R193082,488380,179060,-0.728045,51.503522,43,3,4,2,17/08/2012,6,17:10,474,E06000040,2,404,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016539,0.0
3511,98858,201243R193112,487820,177990,-0.736377,51.49399,43,3,3,3,21/11/2012,4,07:45,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016562,0.0
3512,98860,201243R194012,498620,177870,-0.580887,51.491132,43,3,3,1,30/01/2012,2,04:40,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01016565,0.0
3513,98865,201243R195052,494380,179700,-0.641452,51.508306,43,3,3,1,23/05/2012,4,08:37,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477,0.0
3514,98867,201243R195102,493430,180820,-0.65484,51.518531,43,3,3,1,17/10/2012,4,16:55,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016468,0.0
3515,98872,201243R196102,487880,178050,-0.735498,51.49452,43,3,5,5,17/10/2012,4,18:30,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016562,0.0
3516,98888,201243R201012,483250,173400,-0.803272,51.453418,43,3,2,1,28/01/2012,7,08:13,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581,0.0
3517,98921,201243R208122,496100,179160,-0.616823,51.503162,43,3,4,1,27/12/2012,5,11:50,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016475,0.0
3518,98948,201243R214102,496480,179030,-0.611385,51.501929,43,3,3,1,25/10/2012,5,07:35,473,E06000039,1,4,3,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01016463,0.0
3519,98951,201243R215032,499670,177360,-0.565912,51.486364,43,3,4,1,15/03/2012,5,17:39,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016564,0.0
3520,98956,201243R216082,495430,179370,-0.626416,51.505163,43,3,2,2,30/08/2012,5,18:28,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477,0.0
3521,98974,201243R220092,488670,178670,-0.723966,51.49997,43,3,2,1,30/09/2012,1,09:45,474,E06000040,2,308,1,70,1,2,1,4,0,0,1,1,1,4,0,2,2,E01016539,0.0
3522,98988,201243R224022,501720,178130,-0.536175,51.492921,43,3,2,1,29/02/2012,4,12:45,473,E06000039,1,4,7,70,5,4,1,4,0,0,1,1,1,0,0,2,2,E01016479,0.0
3523,99016,201243R231022,502510,178180,-0.524785,51.493228,43,3,5,3,23/02/2012,5,16:00,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3524,99022,201243R232092,503410,178210,-0.511817,51.493334,43,3,2,1,25/09/2012,3,15:23,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3525,99025,201243R233072,485820,176090,-0.765641,51.477217,43,3,2,1,30/07/2012,2,08:20,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016578,0.0
3526,99034,201243R236032,498770,177680,-0.57878,51.489398,43,3,2,1,04/03/2012,1,14:10,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016565,0.0
3527,99047,201243R239072,487420,177680,-0.742214,51.491265,43,3,3,2,30/07/2012,2,09:55,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016563,0.0
3528,99071,201243R247102,501330,178060,-0.541811,51.492362,43,3,2,1,28/10/2012,1,10:01,473,E06000039,1,4,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016479,0.0
3529,99075,201243R248072,502810,178180,-0.520465,51.493173,43,3,7,4,30/07/2012,2,08:20,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3530,99076,201243R248092,498820,177640,-0.578072,51.48903,43,3,1,2,27/09/2012,5,20:15,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016565,0.0
3531,99077,201243R248102,495690,179270,-0.622698,51.50422,43,3,2,1,31/10/2012,4,08:40,473,E06000039,1,4,7,70,5,4,1,4,0,0,1,1,2,0,0,2,1,E01016478,0.0
3532,99079,201243R249072,497480,179050,-0.596977,51.501937,43,3,1,2,30/07/2012,2,11:05,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016514,0.0
3533,99089,201243R251062,488570,178580,-0.725428,51.499177,43,3,2,1,05/06/2012,3,19:45,474,E06000040,2,404,1,70,1,2,1,4,0,0,1,2,2,0,0,2,1,E01016562,0.0
3534,99098,201243R254112,488570,178570,-0.725431,51.499087,43,2,2,1,28/11/2012,4,17:25,474,E06000040,2,404,7,70,1,2,1,4,0,0,4,8,1,0,0,2,1,E01016562,1.0
3535,99112,201243R258122,502730,178180,-0.521617,51.493188,43,3,5,2,24/12/2012,2,15:01,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016481,0.0
3536,99124,201243R262072,485550,175560,-0.769656,51.472493,43,3,1,3,27/07/2012,6,03:22,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01016578,0.0
3537,99128,201243R264092,502620,178180,-0.523201,51.493208,43,3,6,1,11/09/2012,3,16:38,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3538,99129,201243R264102,502720,178180,-0.521761,51.49319,43,3,2,2,04/10/2012,5,18:59,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016481,0.0
3539,99138,201243R274072,503020,178150,-0.51745,51.492865,43,3,3,2,11/07/2012,4,19:25,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3540,99139,201243R275072,502820,178180,-0.520321,51.493172,43,3,2,3,22/07/2012,1,18:15,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,0.0
3541,99142,201243R279072,504440,178370,-0.496938,51.494583,43,3,2,1,07/07/2012,7,08:03,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01016482,0.0
3542,99145,201243R282112,490610,178940,-0.695955,51.50209,43,3,2,1,29/11/2012,5,17:44,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016540,0.0
3543,99175,201243S006092,487360,242200,-0.726856,52.071246,43,3,4,4,02/09/2012,1,21:40,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01016803,0.0
3544,99199,201243S013102,481310,248050,-0.813709,52.124751,43,3,2,3,04/10/2012,5,11:30,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016761,0.0
3545,99215,201243S017062,488400,241390,-0.711896,52.063801,43,2,2,3,09/06/2012,7,23:50,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016769,1.0
3546,99221,201243S019022,489840,240470,-0.691138,52.0553,43,2,3,2,01/02/2012,4,09:00,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016785,1.0
3547,99262,201243S028082,482020,247340,-0.803511,52.118264,43,3,2,1,03/08/2012,6,22:40,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01016761,0.0
3548,99267,201243S030032,484810,245070,-0.763338,52.09744,43,2,5,2,02/03/2012,6,14:10,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016802,1.0
3549,99278,201243S031102,492920,238620,-0.646733,52.038164,43,3,1,2,07/10/2012,1,18:41,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016735,0.0
3550,99283,201243S032112,489760,240510,-0.692294,52.055672,43,2,7,6,09/11/2012,6,08:30,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016785,1.0
3551,99286,201243S033042,485510,243960,-0.753399,52.087355,43,3,3,1,03/04/2012,3,21:20,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01016760,0.0
3552,99293,201243S034072,489710,240540,-0.693015,52.05595,43,3,3,1,09/07/2012,2,12:15,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016785,0.0
3553,99318,201243S039042,492550,238910,-0.652047,52.040833,43,3,6,2,14/04/2012,7,23:10,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016735,0.0
3554,99372,201243S051112,486900,242550,-0.733476,52.074465,43,3,4,3,09/11/2012,6,15:00,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016767,0.0
3555,99381,201243S054052,484360,245520,-0.769794,52.101553,43,3,4,3,13/05/2012,1,01:20,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016802,0.0
3556,99384,201243S055012,481870,247490,-0.805666,52.119635,43,3,2,1,13/01/2012,6,16:45,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016761,0.0
3557,99398,201243S057082,485340,244250,-0.755808,52.089988,43,3,2,2,18/08/2012,7,11:01,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016760,0.0
3558,99450,201243S068062,491170,239820,-0.671919,52.049241,43,3,2,2,10/06/2012,1,02:00,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016785,0.0
3559,99453,201243S068102,489600,240590,-0.694606,52.056417,43,3,2,1,15/10/2012,2,09:06,479,E06000042,1,1,3,70,5,4,1,1,0,0,1,2,2,0,0,2,1,E01016785,0.0
3560,99464,201243S070062,488150,241560,-0.715498,52.065369,43,3,1,1,20/06/2012,4,15:06,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803,0.0
3561,99473,201243S072112,490790,240040,-0.6774,52.05128,43,3,2,3,18/11/2012,1,09:10,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803,0.0
3562,99488,201243S075082,485450,244070,-0.754247,52.088353,43,3,2,4,18/08/2012,7,11:00,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016760,0.0
3563,99510,201243S079122,485595,243837,-0.75219,52.086236,43,3,2,3,07/12/2012,6,18:32,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01016760,0.0
3564,99513,201243S080092,487680,241940,-0.722255,52.068859,43,3,4,3,19/09/2012,4,08:11,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016803,0.0
3565,99520,201243S082012,489210,240830,-0.70023,52.058637,43,3,2,1,18/01/2012,4,19:15,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01016785,0.0
3566,99558,201243S089072,483270,246310,-0.785511,52.108819,43,3,1,2,20/07/2012,6,23:15,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016802,0.0
3567,99592,201243S095052,486130,243230,-0.744537,52.080697,43,3,2,5,21/05/2012,2,18:38,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016760,0.0
3568,99613,201243S100042,492230,239140,-0.656649,52.042953,43,1,2,2,26/04/2012,5,05:06,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016735,2.0
3569,99623,201243S102082,480700,248670,-0.822471,52.130413,43,3,2,3,28/08/2012,3,13:10,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016761,0.0
3570,99631,201243S104062,491360,239720,-0.669176,52.04831,43,3,1,2,26/06/2012,3,01:43,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016735,0.0
3571,99645,201243S107022,480670,248690,-0.822904,52.130598,43,3,3,3,27/02/2012,2,10:55,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016761,0.0
3572,99646,201243S107042,488510,241330,-0.710307,52.063244,43,3,2,2,30/04/2012,2,08:20,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803,0.0
3573,99668,201243S111022,489680,240570,-0.693444,52.056225,43,3,2,1,13/02/2012,2,08:15,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01016785,0.0
3574,99674,201243S111112,488650,241220,-0.708294,52.062233,43,3,2,2,26/11/2012,2,19:20,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01016785,0.0
3575,99686,201243S114082,488230,241510,-0.714344,52.064906,43,3,1,1,06/08/2012,2,08:10,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803,0.0
3576,99704,201243S117102,488230,241520,-0.714342,52.064996,43,3,4,2,25/10/2012,5,08:50,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016803,0.0
3577,99733,201243S123032,487080,242440,-0.730879,52.073448,43,1,1,1,27/03/2012,3,10:50,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016792,1.0
3578,99735,201243S123052,484320,245560,-0.770368,52.101919,43,3,4,1,27/05/2012,1,13:20,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01016802,0.0
3579,99748,201243S126042,485990,243360,-0.746547,52.081887,43,3,4,4,09/04/2012,2,23:20,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016760,0.0
3580,99763,201243S130062,491280,239780,-0.670326,52.048863,43,3,2,4,26/06/2012,3,14:00,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016785,0.0
3581,99780,201243S134112,490720,240040,-0.678421,52.051292,43,3,2,1,30/11/2012,6,19:55,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01016785,0.0
3582,99788,201243S136122,489504,240674,-0.695983,52.057188,43,3,2,1,24/12/2012,2,16:25,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016803,0.0
3583,99799,201243S141032,485750,243630,-0.74998,52.084351,43,3,1,1,25/03/2012,1,13:20,479,E06000042,1,1,3,70,9,4,-1,-1,0,0,1,1,1,0,0,1,1,E01016786,0.0
3584,99808,201243S145052,488900,241070,-0.704688,52.060845,43,3,2,1,27/05/2012,1,13:45,479,E06000042,1,1,7,70,5,4,3,509,0,0,1,1,1,0,0,2,2,E01016803,0.0
3585,99835,201243W004102,445750,173140,-1.342952,51.455346,43,3,1,1,01/10/2012,2,10:42,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016326,0.0
3586,99839,201243W006052,479420,170550,-0.85902,51.428346,43,3,2,1,02/05/2012,4,08:31,475,E06000041,1,4,3,70,5,4,2,329,0,0,1,1,1,0,0,2,1,E01016700,0.0
3587,99845,201243W009062,479180,170360,-0.862514,51.426672,43,3,1,2,01/06/2012,6,11:36,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016700,0.0
3588,99858,201243W012042,452330,174020,-1.248128,51.46269,43,2,2,1,04/04/2012,4,02:51,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016263,1.0
3589,99861,201243W013042,463520,173400,-1.087181,51.455972,43,3,1,1,04/04/2012,4,02:35,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016328,0.0
3590,99901,201243W023092,436520,172600,-1.475843,51.45116,43,3,2,1,07/09/2012,6,08:37,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016298,0.0
3591,99906,201243W025062,480120,171250,-0.848795,51.434541,43,3,1,1,03/06/2012,1,21:40,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016656,0.0
3592,99914,201243W026102,470870,169010,-0.982289,51.415633,43,3,2,1,04/10/2012,5,07:55,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016682,0.0
3593,99923,201243W028102,432610,174920,-1.531897,51.472258,43,2,1,3,01/10/2012,2,14:37,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016304,1.0
3594,99941,201243W032082,442890,172770,-1.384157,51.452243,43,3,3,1,05/08/2012,1,16:50,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016326,0.0
3595,99943,201243W034032,463700,173320,-1.084605,51.455233,43,3,2,1,05/03/2012,2,07:40,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016328,0.0
3596,99980,201243W044032,458520,173810,-1.159069,51.460196,43,3,1,1,07/03/2012,4,11:49,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016264,0.0
3597,99988,201243W046072,441120,172520,-1.409657,51.450126,43,1,2,3,07/07/2012,7,22:34,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01016301,3.0
3598,99995,201243W048042,471710,168660,-0.970283,51.412381,43,2,1,2,08/04/2012,1,13:40,472,E06000038,1,4,7,70,0,-1,-1,0,0,0,1,1,1,6,0,2,1,E01016441,2.0
3599,100008,201243W052052,475230,169560,-0.919487,51.420017,43,3,1,1,09/05/2012,4,19:58,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016681,0.0
3600,100026,201243W057122,471950,168570,-0.966851,51.411542,43,3,2,1,09/12/2012,1,03:17,472,E06000038,1,4,3,70,5,4,1,4,0,0,4,1,4,0,0,2,1,E01016441,0.0
3601,100050,201243W064072,480740,170470,-0.840055,51.427441,43,3,2,1,06/07/2012,6,18:44,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016627,0.0
3602,100053,201243W065042,454050,174090,-1.223361,51.463158,43,3,1,1,15/04/2012,1,06:08,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016263,0.0
3603,100062,201243W069062,443630,173070,-1.373471,51.454884,43,3,2,3,09/06/2012,7,18:57,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016326,0.0
3604,100064,201243W070052,448060,172770,-1.309758,51.451829,43,3,4,1,10/05/2012,5,14:59,471,E06000037,1,4,1,40,1,2,3,34,0,0,1,5,2,0,0,2,1,E01016277,0.0
3605,100065,201243W070092,474740,169620,-0.92652,51.420621,43,2,1,2,09/09/2012,1,09:12,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016649,1.0
3606,100083,201243W076082,481010,171730,-0.835884,51.438729,43,3,1,2,11/08/2012,7,15:49,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016656,0.0
3607,100098,201243W081062,482650,169740,-0.812758,51.420603,43,3,2,1,01/06/2012,6,10:15,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016670,0.0
3608,100109,201243W084032,459210,173860,-1.149129,51.460574,43,3,1,1,13/03/2012,3,16:00,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016264,0.0
3609,100133,201243W088022,455360,173720,-1.204563,51.459705,43,3,1,1,12/02/2012,1,09:50,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016263,0.0
3610,100145,201243W090022,445410,173200,-1.347837,51.455913,43,3,1,1,10/02/2012,6,18:22,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016326,0.0
3611,100161,201243W093072,454330,174050,-1.219336,51.462771,43,3,2,3,13/07/2012,6,13:57,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016263,0.0
3612,100168,201243W095122,467587,169763,-1.029348,51.422804,43,3,2,2,14/12/2012,6,18:45,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01016269,0.0
3613,100181,201243W099052,443450,172980,-1.376072,51.454089,43,3,5,2,13/05/2012,1,22:10,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016326,0.0
3614,100188,201243W101022,480070,171040,-0.849561,51.43266,43,3,1,1,11/02/2012,7,21:43,475,E06000041,1,4,7,70,0,-1,-1,0,0,0,7,1,4,0,0,2,2,E01016656,0.0
