,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
109131,200943P117029,457700,183630,-1.169266,51.548569,43,3,2,2,04/02/2009,4,07:36,484,E10000025,3,417,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028618
109137,200943P118019,449220,235520,-1.284208,52.015889,43,3,2,2,08/01/2009,5,19:33,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028422
109146,200943P119119,465500,203120,-1.053149,51.722938,43,3,2,1,11/11/2009,4,13:25,484,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028646
109157,200943P122029,463300,204330,-1.084775,51.734069,43,2,2,1,13/02/2009,6,06:55,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028646
109172,200943P125079,453070,185530,-1.235747,51.566105,43,2,1,1,12/07/2009,1,15:25,483,E10000025,3,417,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028712
109175,200943P126059,454840,221140,-1.204614,51.886086,43,3,3,1,14/05/2009,5,09:05,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
109197,200943P130119,451080,230670,-1.257828,51.972119,43,3,1,1,01/11/2009,1,07:55,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01028506
109203,200943P131119,451080,230680,-1.257827,51.972209,43,3,2,1,01/11/2009,1,08:45,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,2,E01028506
109209,200943P133089,465690,203080,-1.050406,51.722556,43,1,4,1,16/08/2009,1,00:08,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028646
109211,200943P133129,473150,196490,-0.943805,51.662391,43,1,2,1,12/12/2009,7,05:25,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028679
109219,200943P136059,445840,189310,-1.339557,51.600724,43,3,2,1,13/05/2009,4,08:05,483,E10000025,3,417,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028731
109239,200943P141099,459700,215860,-1.134919,51.83812,43,3,3,2,16/09/2009,4,04:05,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028501
109271,200943P147129,467110,202610,-1.029942,51.718163,43,2,3,5,01/12/2009,3,16:16,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
109273,200943P148069,451940,230160,-1.245387,51.967455,43,3,1,1,15/06/2009,2,21:58,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028506
109274,200943P148089,454950,227030,-1.202078,51.939027,43,3,2,1,14/08/2009,6,17:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
109275,200943P149049,442980,246840,-1.373707,52.118176,43,3,1,1,07/04/2009,3,21:05,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01028479
109282,200943P150119,439390,189110,-1.432701,51.599413,43,3,4,1,07/11/2009,7,10:10,483,E10000025,3,417,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028725
109305,200943P157029,428710,195300,-1.586387,51.655712,43,3,1,1,17/02/2009,3,12:25,483,E10000025,3,417,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028718
109313,200943P159109,454770,221430,-1.205585,51.8887,43,3,2,3,14/10/2009,4,15:40,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
109319,200943P160119,467620,202300,-1.022621,51.715315,43,3,1,3,15/11/2009,1,12:15,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
109331,200943P163079,442970,246840,-1.373853,52.118177,43,3,1,1,07/07/2009,3,02:25,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028479
109346,200943P167029,434070,192930,-1.509137,51.634105,43,3,1,1,11/02/2009,4,07:00,483,E10000025,3,417,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,2,E01028749
109357,200943P169029,423670,197580,-1.659089,51.676446,43,3,2,1,12/02/2009,5,07:41,483,E10000025,3,417,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028715
109369,200943P171119,454750,223540,-1.205541,51.907671,43,3,1,1,10/11/2009,3,15:09,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028477
109379,200943P175049,472400,196900,-0.954562,51.666174,43,3,1,1,12/04/2009,1,20:20,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
109393,200943P177109,450620,231530,-1.264398,51.979893,43,3,2,1,14/10/2009,4,11:05,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
109399,200943P178109,452330,230060,-1.239726,51.966519,43,3,4,2,12/10/2009,2,07:45,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
109404,200943P179079,464170,203950,-1.072249,51.730554,43,3,1,1,10/07/2009,6,20:35,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028646
109411,200943P180109,461830,206390,-1.105694,51.752752,43,3,2,2,12/10/2009,2,15:15,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
109430,200943P186019,436860,189140,-1.469224,51.599853,43,3,2,1,21/01/2009,4,08:52,483,E10000025,3,417,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028720
109440,200943P187089,452460,185770,-1.244511,51.56832,43,3,2,2,15/08/2009,7,21:41,483,E10000025,3,417,6,60,8,4,-1,-1,0,0,6,1,1,0,0,2,1,E01028712
109442,200943P187129,439300,188160,-1.434107,51.590877,43,3,2,2,17/12/2009,5,18:10,483,E10000025,3,417,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028760
109468,200943P192099,454740,223340,-1.205718,51.905874,43,3,2,1,17/09/2009,5,08:49,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
109525,200943P204019,461780,206810,-1.106343,51.756534,43,3,1,1,22/01/2009,5,19:58,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028647
109531,200943P205129,454570,227860,-1.207474,51.946526,43,3,2,1,14/12/2009,2,08:00,481,E10000025,1,40,1,60,1,4,3,43,0,0,1,1,1,0,0,2,1,E01028477
109534,200943P206079,454690,221860,-1.206679,51.892573,43,3,1,2,19/07/2009,1,22:43,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028424
109537,200943P206129,467990,201960,-1.017332,51.712214,43,3,1,3,19/12/2009,7,10:36,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
109540,200943P207079,454760,223640,-1.20538,51.908569,43,3,2,1,15/07/2009,4,09:59,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
109543,200943P208019,450640,187510,-1.270517,51.58413,43,2,2,2,17/01/2009,7,13:30,484,E10000025,3,417,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028648
109561,200943P210089,472180,197140,-0.957693,51.66836,43,3,2,1,21/08/2009,6,10:05,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
109562,200943P210129,447820,238210,-1.304231,52.040195,43,3,4,4,17/12/2009,5,11:36,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028475
109590,200943P216049,441310,188260,-1.405082,51.591633,43,3,4,1,22/04/2009,4,16:25,483,E10000025,3,417,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028755
109593,200943P216099,434610,191990,-1.501428,51.62562,43,2,2,2,19/09/2009,7,10:35,483,E10000025,3,417,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028749
109611,200943P220049,454910,220960,-1.203626,51.884461,43,3,2,1,20/04/2009,2,07:28,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
109612,200943P220069,455060,220610,-1.201502,51.881299,43,3,3,2,18/06/2009,5,08:45,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
109653,200943P229059,456420,218020,-1.182169,51.857879,43,3,2,2,23/05/2009,7,11:38,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
109659,200943P230059,446520,242860,-1.322551,52.08211,43,3,3,1,26/05/2009,3,11:26,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480
109682,200943P236039,448240,236870,-1.298297,52.028112,43,2,2,3,28/03/2009,7,04:11,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028422
109689,200943P238039,447220,241540,-1.312519,52.070183,43,3,2,1,24/03/2009,3,20:47,481,E10000025,1,40,7,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028437
109690,200943P238079,454520,228450,-1.208108,51.951835,43,3,2,1,23/07/2009,5,16:40,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
109719,200943P244019,439500,188630,-1.431167,51.595089,43,3,2,1,19/01/2009,2,11:53,483,E10000025,3,417,6,30,2,4,6,0,0,1,1,1,1,0,0,1,1,E01028761
109720,200943P244039,457160,217180,-1.171563,51.850252,43,3,1,1,25/03/2009,4,11:51,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501
109752,200943P250059,455590,185270,-1.199435,51.563525,43,3,2,1,25/05/2009,2,18:25,484,E10000025,3,417,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028649
109754,200943P250079,454750,185430,-1.211527,51.565046,43,3,1,1,15/07/2009,4,06:48,484,E10000025,3,417,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028649
109765,200943P252099,447490,240760,-1.308689,52.063148,43,3,1,1,24/09/2009,5,14:53,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028436
109785,200943P257029,446440,189300,-1.330896,51.600585,43,3,2,1,25/02/2009,4,07:40,483,E10000025,3,417,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028730
109839,200943P268129,454880,221030,-1.20405,51.885093,43,3,3,2,20/12/2009,1,11:24,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,8,1,0,0,2,1,E01028424
109841,200943P269069,451670,230270,-1.2493,51.968469,43,3,1,1,26/06/2009,6,11:10,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028506
109846,200943P270019,458660,216440,-1.149914,51.843444,43,3,3,4,25/01/2009,1,18:13,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028501
109852,200943P271089,463310,204350,-1.084627,51.734247,43,3,1,1,26/08/2009,4,18:48,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028646
109861,200943P273079,472860,196580,-0.947978,51.663238,43,3,1,1,27/07/2009,2,06:45,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028679
109868,200943P275079,454710,221940,-1.206376,51.893291,43,3,2,5,26/07/2009,1,22:30,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,2,2,1,E01028424
109878,200943P278019,439940,188950,-1.424779,51.597935,43,2,1,1,21/01/2009,4,17:55,483,E10000025,3,417,6,40,0,-1,-1,0,0,4,4,2,2,0,0,2,1,E01028761
109879,200943P278039,454710,222130,-1.206346,51.894999,43,3,3,1,25/03/2009,4,18:45,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
109886,200943P279099,469650,200700,-0.993561,51.700683,43,3,2,2,27/09/2009,1,20:40,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679
109928,200943P287109,439380,189100,-1.432847,51.599323,43,3,2,1,23/10/2009,6,07:50,483,E10000025,3,417,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01028725
109958,200943P294039,429500,194610,-1.575026,51.649467,43,3,1,1,31/03/2009,3,22:39,483,E10000025,3,417,1,60,1,4,3,420,0,0,4,1,1,0,0,2,1,E01028716
109965,200943P295099,459030,216270,-1.144573,51.841877,43,2,1,1,27/09/2009,1,07:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501
109983,200943P299039,471760,198040,-0.96358,51.676505,43,2,1,1,29/03/2009,1,22:00,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679
110011,200943P303079,452140,230100,-1.242485,51.966897,43,3,5,1,24/07/2009,6,13:19,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
110020,200943P305079,454870,221040,-1.204194,51.885184,43,3,3,1,26/07/2009,1,18:26,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028424
110031,200943P306119,457060,184060,-1.178426,51.5525,43,3,2,1,24/11/2009,3,18:06,484,E10000025,3,417,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028618
110065,200943P314099,449230,235500,-1.284065,52.015708,43,3,1,1,24/09/2009,5,17:40,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028422
110066,200943P314109,454950,225630,-1.202301,51.926441,43,3,2,2,29/10/2009,5,18:42,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028477
110085,200943P318019,468090,201840,-1.015909,51.711123,43,3,1,1,31/01/2009,7,22:40,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028598
110101,200943P321099,473860,196440,-0.933552,51.661849,43,3,2,1,17/09/2009,5,14:49,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
110102,200943P322049,467490,202370,-1.024489,51.71596,43,3,1,1,02/04/2009,5,01:58,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028598
110104,200943P322079,454940,220880,-1.203203,51.883738,43,3,3,2,27/07/2009,2,08:42,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01028424
110110,200943P323069,469270,201000,-0.998999,51.703427,43,3,1,1,30/06/2009,3,04:45,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
110115,200943P324099,429070,194790,-1.581226,51.651108,43,3,1,1,15/09/2009,3,15:00,483,E10000025,3,417,6,30,0,-1,-1,0,0,0,1,1,1,6,0,2,2,E01028716
110123,200943P326079,454970,225930,-1.201963,51.929136,43,3,2,1,31/07/2009,6,13:10,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
110135,200943P328129,462600,205020,-1.094787,51.74035,43,3,2,1,27/12/2009,1,14:30,484,E10000025,1,40,7,60,1,4,3,418,0,0,1,1,2,0,0,2,1,E01028647
110141,200943P330019,447860,189180,-1.310411,51.599387,43,3,1,1,09/01/2009,6,01:42,483,E10000025,3,417,1,30,1,4,6,0,0,0,4,7,2,0,0,2,1,E01028727
110146,200943P331059,455130,220000,-1.200583,51.875808,43,2,1,1,17/05/2009,1,23:00,481,E10000025,1,40,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01028497
110149,200943P332029,454950,226870,-1.202103,51.937588,43,3,2,3,22/02/2009,1,19:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01028477
110152,200943P333019,447850,189170,-1.310557,51.599298,43,3,2,2,29/01/2009,5,23:24,483,E10000025,3,417,1,30,1,4,3,4130,0,0,4,1,1,0,0,2,1,E01028730
110162,200943P336069,468850,201290,-1.005019,51.706086,43,3,2,7,08/06/2009,2,12:50,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
110164,200943P336129,468420,201550,-1.01119,51.708476,43,3,2,1,23/12/2009,4,08:26,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028598
110184,200943P342129,455180,219520,-1.199933,51.871488,43,3,1,3,26/12/2009,7,18:50,481,E10000025,1,40,7,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028497
110188,200943P344129,463440,204300,-1.082754,51.733783,43,3,1,2,28/12/2009,2,09:43,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028646
110192,200943P345129,468200,201750,-1.014334,51.710301,43,3,2,1,23/12/2009,4,08:50,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028598
110207,200943P351129,455220,219430,-1.199366,51.870675,43,3,2,1,31/12/2009,5,17:03,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028424
110209,200943P352129,455130,219780,-1.200618,51.873831,43,3,3,2,21/12/2009,2,10:31,481,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028497
110248,200943P382119,447800,238200,-1.304524,52.040107,43,3,2,1,29/11/2009,1,19:50,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028475
110249,200943P383119,443180,246620,-1.370814,52.116183,43,2,1,1,24/11/2009,3,06:13,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01028479
110250,200943P383129,467540,202360,-1.023767,51.715864,43,3,2,2,29/12/2009,3,13:30,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028598
110259,200943P400119,471920,197660,-0.961345,51.673068,43,3,2,1,29/11/2009,1,13:30,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01028679
110266,200943P411119,428710,195140,-1.586401,51.654273,43,3,2,1,27/11/2009,6,08:33,483,E10000025,3,417,6,30,9,4,6,0,0,0,1,1,2,0,0,2,1,E01028718
110268,200943P417119,472870,196570,-0.947836,51.663147,43,3,1,2,27/11/2009,6,10:27,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01028679
110275,200943R004099,498440,178110,-0.583412,51.493321,43,3,2,1,01/09/2009,3,12:25,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016565
110281,200943R007099,500940,177820,-0.547496,51.490274,43,3,2,3,01/09/2009,3,16:35,473,E06000039,1,4,7,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01016479
110283,200943R008089,502820,178180,-0.520321,51.493172,43,3,3,1,02/08/2009,1,15:16,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
110286,200943R009089,481530,172170,-0.828303,51.44261,43,3,3,2,02/08/2009,1,16:49,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016656
110292,200943R012119,498340,178280,-0.584805,51.494867,43,3,2,1,03/11/2009,3,19:20,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016565
110308,200943R015109,495880,167230,-0.623221,51.395959,43,2,1,1,05/10/2009,2,17:55,474,E06000040,3,30,6,40,3,4,6,7412,0,0,1,1,2,0,0,1,1,E01016603
110311,200943R016039,503320,178190,-0.513119,51.49317,43,3,3,1,01/03/2009,1,16:55,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016481
110330,200943R022119,498450,178110,-0.583268,51.493319,43,3,1,1,03/11/2009,3,13:30,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016565
110345,200943R025129,489910,178630,-0.706116,51.499415,43,3,2,1,04/12/2009,6,21:53,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,7,2,2,0,0,1,2,E01016541
110349,200943R026099,500340,177570,-0.556206,51.488134,43,1,1,3,05/09/2009,7,20:49,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016564
110357,200943R029049,482170,172690,-0.818976,51.447193,43,3,3,2,03/04/2009,6,16:39,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581
110360,200943R030039,495620,179320,-0.623693,51.504681,43,3,2,1,04/03/2009,4,08:26,473,E06000039,1,4,3,70,9,4,-1,-1,0,0,1,1,1,4,0,2,1,E01016478
110366,200943R031069,488570,178580,-0.725428,51.499177,43,3,2,2,05/06/2009,6,23:27,474,E06000040,2,404,3,70,1,2,1,4,0,0,4,2,2,0,0,2,1,E01016562
110368,200943R031129,483690,173810,-0.796844,51.457039,43,3,2,2,03/12/2009,5,19:30,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016581
110369,200943R032019,483680,173830,-0.796983,51.45722,43,3,1,2,03/01/2009,7,08:35,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01016581
110371,200943R032109,482670,173010,-0.811708,51.449997,43,3,3,1,04/10/2009,1,08:25,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581
110385,200943R038049,502770,178150,-0.52105,51.492911,43,3,2,2,08/04/2009,4,12:55,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01016481
110387,200943R038069,487260,177560,-0.744548,51.490211,43,3,1,1,07/06/2009,1,17:10,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016543
110403,200943R041069,503020,178170,-0.517444,51.493045,43,3,5,3,04/06/2009,5,15:45,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
110406,200943R042049,502820,178180,-0.520321,51.493172,43,3,4,5,10/04/2009,6,15:10,473,E06000039,1,4,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01016481
110408,200943R042079,503010,178160,-0.517591,51.492957,43,3,3,1,01/07/2009,4,17:52,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
110414,200943R043089,504090,178330,-0.50199,51.494288,43,3,1,1,06/08/2009,5,08:20,473,E06000039,1,4,3,70,5,4,1,25,0,0,1,1,2,0,0,2,1,E01016482
110426,200943R046049,502420,178180,-0.526081,51.493244,43,3,3,2,10/04/2009,6,13:42,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016481
110484,200943R059079,493720,179930,-0.650898,51.510483,43,3,2,1,02/07/2009,5,16:32,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016477
110490,200943R061119,503220,178180,-0.514562,51.493099,43,3,3,1,01/11/2009,1,12:32,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01016481
110493,200943R062099,502620,178180,-0.523201,51.493208,43,3,4,3,04/09/2009,6,15:25,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
110498,200943R063099,498240,178450,-0.586198,51.496412,43,3,2,1,09/09/2009,4,22:57,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,2,2,1,E01016565
110501,200943R064089,502620,178170,-0.523204,51.493118,43,3,3,1,07/08/2009,6,12:59,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
110509,200943R068019,503510,178230,-0.510371,51.493495,43,3,3,2,09/01/2009,6,18:31,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,2,2,1,E01016481
110520,200943R070049,488710,178670,-0.723389,51.499964,43,3,3,1,08/04/2009,4,10:01,474,E06000040,2,308,3,50,1,2,1,4,0,0,1,1,1,0,0,2,1,E01016539
110548,200943R077089,504500,178330,-0.496086,51.494212,43,3,1,1,13/08/2009,5,07:27,473,E06000039,1,25,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016482
110552,200943R078089,485730,175920,-0.766978,51.475702,43,3,1,1,16/08/2009,1,08:30,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016578
110576,200943R089049,497080,179060,-0.602735,51.502096,43,3,4,1,07/04/2009,3,18:09,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016463
110589,200943R094019,495010,179520,-0.632425,51.506582,43,3,2,1,14/01/2009,4,19:00,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,2,E01016477
110607,200943R098129,489710,178610,-0.709002,51.499267,43,3,1,1,12/12/2009,7,06:27,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01016541
110632,200943R105069,490860,179140,-0.692303,51.503848,43,3,1,2,15/06/2009,2,02:05,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016539
110638,200943R106059,483180,173350,-0.804291,51.452979,43,3,1,2,16/05/2009,7,07:31,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016581
110652,200943R109079,503920,178330,-0.504438,51.494319,43,3,2,2,10/07/2009,6,15:15,473,E06000039,1,4,3,70,5,4,1,25,0,0,1,1,1,0,0,2,2,E01016482
110664,200943R111109,502020,178140,-0.531853,51.492957,43,3,2,1,19/10/2009,2,11:30,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481
110670,200943R114019,493250,180030,-0.657643,51.511459,43,2,1,1,17/01/2009,7,06:48,477,E10000002,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01017814
110677,200943R115119,488610,178640,-0.724837,51.49971,43,3,2,1,11/11/2009,4,08:05,474,E06000040,2,404,1,70,1,2,1,4,0,0,1,1,1,0,0,2,2,E01016543
110693,200943R119019,498240,178440,-0.5862,51.496322,43,3,4,3,16/01/2009,6,06:55,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016565
110707,200943R121059,483850,173950,-0.794508,51.458274,43,3,2,1,15/05/2009,6,12:52,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016581
110712,200943R122109,497680,178970,-0.594118,51.501183,43,3,3,2,20/10/2009,3,19:33,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016514
110715,200943R123049,496130,167500,-0.619556,51.398344,43,3,3,3,16/04/2009,5,13:30,474,E06000040,3,30,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,2,E01016605
