,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
72552,201022F000630,352820,312230,-2.699727,52.705647,22,3,2,1,25/01/2010,2,12:55,286,E06000051,3,5,3,70,1,2,3,49,0,0,1,1,2,0,0,2,1,E01028959
72556,201022F000662,345850,310630,-2.802611,52.690611,22,3,2,1,05/02/2010,6,10:34,286,E06000051,3,5,6,60,1,4,3,488,0,0,1,1,1,0,0,2,1,E01028955
72566,201022F000799,352140,310860,-2.70959,52.693272,22,3,2,1,14/02/2010,1,11:00,286,E06000051,3,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028948
72570,201022F000841,329980,336230,-3.042866,52.918886,22,3,2,1,04/02/2010,5,08:55,286,E06000051,3,5,6,60,1,4,4,5070,0,0,1,1,2,0,0,2,1,E01028920
72614,201022F001352,336950,321050,-2.936276,52.783307,22,3,2,1,16/03/2010,3,08:30,286,E06000051,3,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028969
72625,201022F001452,349590,309900,-2.74717,52.68441,22,3,2,1,21/03/2010,1,04:40,286,E06000051,3,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028986
72630,201022F001474,329990,337270,-3.042942,52.928235,22,1,5,5,22/03/2010,2,16:19,286,E06000051,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028920
72637,201022F001605,329890,333800,-3.043679,52.897033,22,3,4,1,22/03/2010,2,17:23,286,E06000051,3,5,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028910
72643,201022F001658,352270,311510,-2.707762,52.699126,22,3,2,2,31/03/2010,4,17:19,286,E06000051,3,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028959
72646,201022F001676,352050,310770,-2.710909,52.692455,22,3,2,1,31/03/2010,4,11:45,286,E06000051,3,5,3,60,1,2,3,5064,0,8,1,1,1,0,0,2,2,E01028948
72647,201022F001680,345570,311050,-2.806823,52.694358,22,2,2,1,01/04/2010,5,00:30,286,E06000051,3,5,3,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028955
72654,201022F001740,330860,328590,-3.028154,52.850331,22,3,1,1,04/04/2010,1,06:40,286,E06000051,3,5,3,60,1,4,3,5,0,0,1,1,2,0,0,2,1,E01028922
72657,201022F001771,345320,312070,-2.810691,52.703501,22,3,1,1,05/04/2010,2,07:07,286,E06000051,3,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028970
72683,201022F002126,352270,311480,-2.707757,52.698857,22,3,5,3,26/04/2010,2,08:26,286,E06000051,3,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028959
72690,201022F002244,330420,330700,-3.035138,52.869239,22,3,2,1,01/05/2010,7,11:15,286,E06000051,3,5,1,60,1,4,4,4580,0,0,1,1,1,0,0,2,1,E01028902
72694,201022F002283,341210,317010,-2.872396,52.747474,22,3,2,2,02/05/2010,1,19:50,286,E06000051,3,5,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028969
72713,201022F002554,345360,311950,-2.81008,52.702427,22,3,2,2,06/05/2010,5,08:19,286,E06000051,3,5,3,70,1,4,4,4386,0,0,1,1,1,0,0,2,1,E01028970
72721,201022F002649,352050,310680,-2.710896,52.691646,22,3,2,2,23/05/2010,1,14:53,286,E06000051,3,5,1,70,1,2,3,5064,0,0,1,1,1,0,0,2,1,E01028959
72748,201022F002875,329960,336200,-3.043157,52.918614,22,3,3,1,06/06/2010,1,14:58,286,E06000051,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028920
72764,201022F003061,329930,336270,-3.043618,52.919239,22,3,2,1,17/06/2010,5,12:50,286,E06000051,3,5,1,60,1,4,4,5070,0,0,1,1,1,0,0,2,1,E01028920
72785,201022F003282,344780,313470,-2.818918,52.716031,22,3,2,1,30/06/2010,4,16:40,286,E06000051,3,5,3,60,1,4,3,458,0,0,1,1,1,0,0,2,1,E01028970
72798,201022F003376,329910,334330,-3.043496,52.9018,22,3,2,1,04/07/2010,1,18:15,286,E06000051,3,5,6,60,3,4,4,5009,0,0,1,1,1,0,0,2,1,E01028911
72803,201022F003420,352840,312270,-2.699437,52.706008,22,3,2,1,25/05/2010,3,13:06,286,E06000051,3,5,3,70,1,2,3,5,0,0,1,1,1,0,0,2,1,E01028959
72850,201022F003871,352040,310740,-2.711052,52.692184,22,3,2,1,04/08/2010,4,08:00,286,E06000051,3,5,3,40,1,4,4,5064,0,0,1,1,1,0,0,2,2,E01028948
72851,201022F003879,352500,311920,-2.704418,52.702832,22,3,4,2,04/08/2010,4,07:45,286,E06000051,3,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028959
72853,201022F003894,345540,311260,-2.807301,52.696243,22,3,1,1,06/08/2010,6,00:54,286,E06000051,3,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028955
72857,201022F003912,352820,312230,-2.699727,52.705647,22,2,2,1,08/08/2010,1,12:46,286,E06000051,3,5,3,70,1,2,3,5,0,0,1,1,1,0,0,2,1,E01028959
72863,201022F003943,329980,336240,-3.042868,52.918976,22,3,2,1,08/08/2010,1,14:50,286,E06000051,3,5,6,60,1,4,4,5070,0,0,1,1,1,0,0,2,1,E01028920
72871,201022F004018,332420,327880,-3.004845,52.844148,22,3,2,3,15/08/2010,1,15:22,286,E06000051,3,5,9,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028922
72879,201022F004105,329980,336230,-3.042866,52.918886,22,3,1,2,16/08/2010,2,22:20,286,E06000051,3,5,6,60,1,4,3,5,0,0,6,1,1,4,0,2,1,E01028920
72884,201022F004150,333750,326900,-2.984902,52.835505,22,3,2,2,02/08/2010,2,13:17,286,E06000051,3,5,6,60,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01028922
72902,201022F004267,337070,320740,-2.934437,52.780535,22,2,1,2,30/08/2010,2,14:20,286,E06000051,3,5,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01028969
72927,201022F004619,336940,321080,-2.93643,52.783575,22,3,1,1,19/09/2010,1,14:20,286,E06000051,3,5,6,60,1,4,4,4396,0,0,1,1,1,0,0,2,1,E01028969
72948,201022F004934,352130,310820,-2.709733,52.692911,22,3,3,1,03/10/2010,1,11:45,286,E06000051,3,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028948
72949,201022F004938,349050,309730,-2.755131,52.682832,22,3,2,2,01/10/2010,6,17:35,286,E06000051,3,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028936
72982,201022F005347,343540,314560,-2.83746,52.725701,22,3,6,7,27/10/2010,4,08:35,286,E06000051,3,5,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028970
72984,201022F005362,344740,313490,-2.819513,52.716207,22,3,2,1,27/10/2010,4,13:27,286,E06000051,3,5,6,60,1,4,3,458,0,0,1,1,1,0,0,2,1,E01028970
73022,201022F005798,340340,317780,-2.885424,52.7543,22,3,3,2,16/11/2010,3,14:20,286,E06000051,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028969
73033,201022F005922,338430,318590,-2.913872,52.761366,22,3,3,1,26/11/2010,6,16:18,286,E06000051,3,5,6,60,0,-1,-1,0,0,0,6,3,3,4,0,2,1,E01028969
73044,201022F006115,351680,310390,-2.716327,52.689006,22,2,3,4,10/12/2010,6,18:00,286,E06000051,3,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028959
73060,201022F006352,333790,326870,-2.984302,52.83524,22,3,2,2,22/12/2010,4,17:40,286,E06000051,3,5,6,60,3,4,4,5009,0,0,6,3,4,0,0,2,1,E01028922
73066,201022F100010,330190,331360,-3.038696,52.875142,22,2,2,1,27/12/2010,2,11:55,286,E06000051,3,5,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028927
73068,201022F100056,354440,276240,-2.670802,52.382256,22,3,2,2,30/12/2010,5,07:00,286,E06000051,3,417,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01028993
73106,201022G000780,372280,309200,-2.411467,52.679758,22,3,3,1,01/02/2010,2,06:25,284,E06000020,1,54,3,70,5,4,1,54,0,0,6,3,3,0,0,2,1,E01014192
73112,201022G000844,369250,309840,-2.456344,52.685347,22,3,1,1,07/02/2010,1,16:00,284,E06000020,1,54,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014157
73132,201022G001194,367170,310130,-2.487142,52.687832,22,3,2,2,06/03/2010,7,13:06,284,E06000020,1,54,7,70,5,4,3,5191,0,0,1,1,1,0,0,2,1,E01014156
73138,201022G001238,361630,310520,-2.569144,52.690973,22,3,4,2,24/02/2010,4,16:40,284,E06000020,3,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014202
73139,201022G001252,375860,310890,-2.358639,52.695123,22,3,2,2,07/03/2010,1,15:26,286,E06000051,3,5,6,60,6,4,4,4397,0,0,1,1,1,0,0,2,1,E01028857
73143,201022G001278,367180,310220,-2.487003,52.688642,22,3,2,1,09/03/2010,3,15:21,284,E06000020,1,54,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014155
73144,201022G001284,366900,310170,-2.49114,52.688175,22,2,3,2,09/03/2010,3,17:50,284,E06000020,1,54,7,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014202
73155,201022G001431,366950,310250,-2.490409,52.688897,22,3,2,3,18/03/2010,5,23:45,284,E06000020,1,54,1,70,1,4,3,5223,0,0,4,1,1,0,0,2,1,E01014104
73158,201022G001499,370120,309510,-2.443444,52.68243,22,3,2,1,15/03/2010,2,13:45,284,E06000020,1,54,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014151
73167,201022G001647,366910,310170,-2.490992,52.688176,22,3,1,3,27/03/2010,7,07:00,284,E06000020,1,54,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014202
73193,201022G001926,382530,305970,-2.259684,52.65115,22,3,3,1,11/03/2010,5,08:30,286,E06000051,1,54,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028845
73205,201022G002086,369820,309590,-2.447889,52.683132,22,3,3,2,15/04/2010,5,09:05,284,E06000020,1,54,3,70,5,4,1,54,0,0,1,1,1,0,2,2,2,E01014157
73211,201022G002130,355510,311810,-2.65986,52.702099,22,3,2,1,20/04/2010,3,21:50,286,E06000051,3,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028959
73228,201022G002384,366490,310240,-2.497213,52.688779,22,3,1,1,05/05/2010,4,16:00,284,E06000020,1,54,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014202
73248,201022G002696,368220,310120,-2.471608,52.687805,22,3,1,3,20/05/2010,5,08:51,284,E06000020,1,54,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014156
73269,201022G002949,370290,309090,-2.440891,52.678663,22,3,1,4,05/06/2010,7,03:35,284,E06000020,3,5,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01014157
73270,201022G002970,365040,310460,-2.518688,52.690665,22,3,1,2,29/05/2010,7,19:55,284,E06000020,1,54,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01014202
73282,201022G003144,371930,309260,-2.416649,52.680279,22,3,1,1,17/06/2010,5,21:25,284,E06000020,1,54,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014192
73295,201022G003350,357980,311310,-2.623245,52.697803,22,3,3,1,22/06/2010,3,16:14,286,E06000051,3,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028980
73302,201022G003447,369890,309740,-2.446867,52.684484,22,2,1,1,25/06/2010,6,18:37,284,E06000020,1,54,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014151
73323,201022G003789,378670,307120,-2.316816,52.66135,22,3,2,2,23/07/2010,6,08:13,286,E06000051,1,54,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028844
73326,201022G003859,370450,309020,-2.438519,52.678043,22,3,2,1,01/07/2010,5,17:00,284,E06000020,3,5,6,60,1,4,3,442,0,0,1,1,1,0,0,1,2,E01014191
73334,201022G003940,372420,309160,-2.409393,52.679406,22,3,2,1,28/07/2010,4,07:40,284,E06000020,1,54,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014192
73348,201022G004194,369770,309640,-2.448633,52.683579,22,3,1,1,14/08/2010,7,09:40,284,E06000020,1,54,7,70,5,4,1,54,0,0,1,1,2,0,0,2,1,E01014151
73373,201022G004422,353360,312210,-2.691732,52.705514,22,3,2,5,28/08/2010,7,14:15,286,E06000051,3,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028959
73387,201022G004647,361850,310530,-2.56589,52.691078,22,2,1,1,09/09/2010,5,10:34,284,E06000020,3,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014202
73399,201022G004766,369760,309400,-2.448759,52.681421,22,3,2,2,14/09/2010,3,16:42,284,E06000020,3,5,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01014157
73400,201022G004769,369800,309600,-2.448186,52.683221,22,3,1,1,14/09/2010,3,08:20,284,E06000020,1,54,3,70,5,4,1,54,0,0,1,2,2,0,0,2,2,E01014157
73469,201022G005574,369780,309420,-2.448465,52.681602,22,3,2,1,01/11/2010,2,16:10,284,E06000020,3,5,6,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01014157
73478,201022G005775,373630,308960,-2.39148,52.677668,22,3,2,1,13/11/2010,7,22:51,286,E06000051,1,54,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01028854
73480,201022G005805,370910,309360,-2.431745,52.681124,22,3,3,1,07/11/2010,1,20:16,284,E06000020,1,54,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01014191
73517,201022G006268,367170,310130,-2.487142,52.687832,22,3,2,1,14/12/2010,3,09:30,284,E06000020,1,54,7,70,5,4,3,5223,0,0,1,1,1,0,0,2,2,E01014156
73529,201022G100013,368200,310140,-2.471905,52.687983,22,3,2,3,17/12/2010,6,13:07,284,E06000020,1,54,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014156
73537,2010231090001,441690,248250,-1.392374,52.130951,23,3,1,1,01/01/2010,6,07:30,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01031194
73538,2010231090003,432650,258960,-1.523406,52.227843,23,3,1,1,01/01/2010,6,09:25,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031199
73542,2010231090009,414500,271450,-1.788602,52.340907,23,3,1,4,02/01/2010,7,21:10,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031244
73544,2010231090016,430560,260340,-1.553881,52.240369,23,3,1,1,05/01/2010,3,19:45,294,E10000031,1,40,7,70,3,4,4,4100,0,0,4,3,3,0,0,2,1,E01031260
73545,2010231090017,413910,271980,-1.79724,52.345687,23,3,1,1,05/01/2010,3,20:20,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,4,3,3,0,0,2,1,E01031244
73559,2010231090054,437510,254580,-1.452739,52.188158,23,3,2,2,17/01/2010,1,15:30,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031205
73561,2010231090057,421680,266290,-1.683545,52.294282,23,2,3,1,18/01/2010,2,06:19,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031283
73562,2010231090060,423900,260540,-1.6514,52.242496,23,3,2,1,19/01/2010,3,13:05,293,E10000031,3,46,1,70,1,4,3,46,0,0,1,1,1,0,0,2,1,E01031218
73578,2010231090101,435320,256800,-1.484542,52.20826,23,3,5,2,01/02/2010,2,08:31,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01031199
73591,2010231090132,432700,274180,-1.521201,52.36467,23,3,3,2,09/02/2010,3,08:07,294,E10000031,3,46,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031308
73592,2010231090133,436610,255440,-1.465811,52.19595,23,3,2,1,07/02/2010,1,18:55,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031205
73595,2010231090137,430610,271290,-1.552157,52.338809,23,2,2,1,10/02/2010,4,06:32,294,E10000031,3,46,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031308
73603,2010231090152,432820,258860,-1.520927,52.226934,23,2,2,3,14/02/2010,1,06:30,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031199
73610,2010231090165,433610,275180,-1.507737,52.373605,23,3,2,1,17/02/2010,4,12:55,294,E10000031,3,46,3,70,0,-1,-1,0,0,0,1,2,2,0,3,2,1,E01031308
73615,2010231090177,432020,273470,-1.531255,52.358327,23,3,2,2,18/02/2010,5,21:00,294,E10000031,3,46,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01031308
73616,2010231090178,425800,262870,-1.623396,52.263358,23,3,2,2,19/02/2010,6,01:55,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,3,2,0,0,2,1,E01031269
73622,2010231090191,411370,256710,-1.835037,52.208461,23,3,2,1,21/02/2010,1,14:42,293,E10000031,3,46,6,60,3,4,5,203,0,0,1,1,1,0,0,2,1,E01031187
73634,2010231090226,438480,252200,-1.43882,52.166694,23,3,2,1,05/03/2010,6,10:28,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031194
73661,2010231090292,432070,273440,-1.530524,52.358054,23,3,2,1,22/03/2010,2,17:50,294,E10000031,3,46,7,70,6,4,5,32,0,0,1,2,2,0,0,2,2,E01031308
73665,2010231090301,429220,267860,-1.572855,52.308048,23,3,2,1,25/03/2010,5,08:31,294,E10000031,3,46,1,70,1,4,3,429,0,0,1,1,1,0,0,2,1,E01031284
73671,2010231090314,440830,248920,-1.404856,52.137038,23,2,1,1,26/03/2010,6,12:20,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031194
73674,2010231090321,414350,256010,-1.791456,52.202099,23,3,2,1,27/03/2010,7,13:06,293,E10000031,3,46,6,60,3,4,5,100,0,0,1,1,1,0,0,2,1,E01031188
73676,2010231090323,430020,270390,-1.560896,52.33075,23,3,2,2,28/03/2010,1,08:58,294,E10000031,3,46,1,70,1,4,3,452,0,0,1,1,1,0,0,2,1,E01031308
73695,2010231090371,423310,264670,-1.659757,52.279651,23,3,3,3,09/04/2010,6,03:00,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031267
73699,2010231090379,408010,251810,-1.884323,52.164466,23,2,2,4,11/04/2010,1,10:18,293,E10000031,3,46,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031189
73704,2010231090386,431980,273480,-1.531841,52.358419,23,3,2,2,13/04/2010,3,09:50,294,E10000031,3,46,7,70,5,4,5,32,0,0,1,1,1,0,0,2,1,E01031300
73710,2010231090395,433900,275490,-1.503447,52.376374,23,3,3,1,15/04/2010,5,16:50,294,E10000031,3,46,7,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01031308
73711,2010231090396,438490,252210,-1.438673,52.166784,23,3,1,1,16/04/2010,6,06:56,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031194
73714,2010231090402,440040,249930,-1.41628,52.146176,23,3,2,1,16/04/2010,6,15:07,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031198
73751,2010231090487,430040,260720,-1.561462,52.243814,23,3,3,3,10/05/2010,2,12:00,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031260
73753,2010231090490,417340,255620,-1.747725,52.198507,23,3,3,2,11/05/2010,3,18:25,293,E10000031,3,46,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031188
73760,2010231090505,426840,266100,-1.607902,52.292347,23,3,1,1,16/05/2010,1,22:00,294,E10000031,3,46,7,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031312
73765,2010231090512,426510,262380,-1.613032,52.258919,23,3,3,1,18/05/2010,3,15:18,294,E10000031,3,46,1,60,1,2,3,429,0,0,1,1,1,0,0,2,1,E01031326
73766,2010231090515,424730,263370,-1.639038,52.267902,23,3,3,1,19/05/2010,4,09:36,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031267
73774,2010231090526,437140,254950,-1.458111,52.191509,23,3,1,2,22/05/2010,7,12:08,293,E10000031,1,40,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031205
73778,2010231090534,440070,249830,-1.415853,52.145275,23,3,2,1,25/05/2010,3,15:45,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031198
73782,2010231090541,418870,256960,-1.725265,52.210505,23,3,2,1,28/05/2010,6,09:29,293,E10000031,3,46,6,60,1,4,3,46,0,0,1,1,1,0,0,2,1,E01031230
73791,2010231090558,408010,251860,-1.884322,52.164916,23,3,1,1,30/05/2010,1,10:15,293,E10000031,3,46,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031189
73794,2010231090564,419260,269010,-1.718874,52.318825,23,3,1,2,01/06/2010,3,11:45,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031282
73795,2010231090567,425980,262790,-1.620765,52.26263,23,3,2,1,03/06/2010,5,08:08,294,E10000031,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01031326
73800,2010231090574,418810,256900,-1.726147,52.209967,23,3,1,2,05/06/2010,7,14:00,293,E10000031,3,46,1,60,1,4,5,93,0,0,1,1,1,0,0,2,1,E01031230
73833,2010231090645,434110,257820,-1.502146,52.217506,23,3,2,1,23/06/2010,4,09:15,293,E10000031,1,40,7,70,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01031199
73835,2010231090648,426500,263410,-1.613098,52.268179,23,3,1,1,23/06/2010,4,18:30,294,E10000031,3,46,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031326
73841,2010231090662,413750,272040,-1.799586,52.34623,23,2,2,1,26/06/2010,7,10:50,293,E10000031,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01031244
73845,2010231090667,422880,265440,-1.666007,52.286591,23,3,2,1,28/06/2010,2,09:14,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031268
73861,2010231090706,429220,267850,-1.572856,52.307958,23,3,2,1,07/07/2010,4,17:53,294,E10000031,3,46,1,70,1,4,3,429,0,0,1,1,1,0,0,2,1,E01031284
73885,2010231090753,427210,262190,-1.602791,52.257177,23,3,2,1,17/07/2010,7,15:30,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031326
73894,2010231090772,411420,272280,-1.833782,52.348441,23,3,2,1,21/07/2010,4,12:25,293,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031243
73901,2010231090785,413170,273180,-1.808056,52.356493,23,3,3,1,25/07/2010,1,13:45,293,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031244
73915,2010231090813,438320,252490,-1.441127,52.169313,23,3,3,1,31/07/2010,7,16:38,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031194
73916,2010231090814,429420,269050,-1.569818,52.318736,23,3,2,2,31/07/2010,7,23:28,294,E10000031,3,46,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031284
73921,2010231090821,438100,253050,-1.444281,52.174362,23,3,2,1,01/08/2010,1,19:15,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031194
73928,2010231090834,408590,255950,-1.87574,52.201678,23,1,2,1,04/08/2010,4,19:26,293,E10000031,3,46,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031208
73931,2010231090842,434010,257860,-1.503606,52.217872,23,2,2,1,07/08/2010,7,05:42,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031199
73933,2010231090849,410010,272630,-1.854472,52.351615,23,2,2,2,09/08/2010,2,22:50,293,E10000031,1,42,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031243
73936,2010231090853,413940,256160,-1.797449,52.203458,23,2,2,2,09/08/2010,2,17:40,293,E10000031,3,46,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031188
73939,2010231090856,427670,262200,-1.596052,52.257244,23,3,1,1,10/08/2010,3,02:56,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031269
73944,2010231090867,432840,258850,-1.520635,52.226843,23,3,2,1,12/08/2010,5,11:14,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031199
73947,2010231090873,427470,262170,-1.598984,52.256984,23,3,2,2,14/08/2010,7,06:34,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,7,2,1,E01031326
73948,2010231090874,430890,271730,-1.548007,52.342749,23,3,2,3,14/08/2010,7,14:54,294,E10000031,3,46,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031308
73951,2010231090880,418870,256950,-1.725266,52.210415,23,3,2,1,16/08/2010,2,16:40,293,E10000031,3,46,6,60,1,4,3,3400,0,0,1,1,1,0,0,2,1,E01031230
73953,2010231090882,441910,248050,-1.389184,52.129136,23,3,2,1,17/08/2010,3,08:20,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031194
73961,2010231090901,429360,261430,-1.57136,52.250234,23,3,1,1,21/08/2010,7,17:40,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031269
73963,2010231090910,414780,271160,-1.784505,52.338292,23,3,3,1,25/08/2010,4,16:00,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031244
73964,2010231090913,410630,272560,-1.845371,52.350974,23,3,1,1,26/08/2010,5,01:40,293,E10000031,1,42,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031243
73969,2010231090922,438120,253030,-1.44399,52.174181,23,2,1,2,29/08/2010,1,17:00,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031194
73989,2010231090967,412900,272180,-1.812059,52.34751,23,1,2,1,10/09/2010,6,06:25,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031244
73999,2010231090995,426100,262240,-1.619049,52.25768,23,3,1,1,17/09/2010,6,18:44,294,E10000031,3,46,3,70,1,4,3,46,0,0,6,1,1,0,0,2,1,E01031269
