,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
65865,2014214003037,377934,350080,-2.33062,53.047506,21,3,3,1,06/06/2014,6,14:32,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029556
65868,2014214003042,385856,351813,-2.212524,53.063354,21,3,2,3,06/06/2014,6,20:02,257,E06000021,3,50,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01014359
65878,2014214003054,381719,343849,-2.273804,52.991638,21,3,1,1,05/06/2014,5,15:16,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029570
65884,2014214003061,408921,334722,-1.868801,52.909834,21,3,2,1,08/06/2014,1,11:55,251,E10000028,3,50,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029433
65890,2014214003072,408700,334746,-1.872087,52.910054,21,2,2,1,09/06/2014,2,06:40,251,E10000028,3,50,1,70,1,4,3,518,0,4,1,1,1,0,0,1,1,E01029433
65901,2014214003092,388947,330295,-2.165658,52.869995,21,3,2,1,11/06/2014,4,04:11,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029733
65910,2014214003118,395604,304293,-2.066404,52.636341,21,3,2,1,06/06/2014,6,08:45,254,E10000028,1,54,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029633
65912,2014214003121,390693,343462,-2.140101,52.988392,21,3,4,1,06/06/2014,6,07:58,257,E06000021,3,50,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014302
65913,2014214003122,384899,341927,-2.226339,52.97446,21,3,2,1,10/06/2014,3,11:10,255,E10000028,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01029748
65925,2014214003160,397781,339687,-2.034486,52.954534,21,3,2,1,12/06/2014,5,01:25,256,E10000028,3,50,3,70,0,-1,-1,0,0,0,1,1,1,4,2,2,1,E01029789
65930,2014214003175,389015,330745,-2.164663,52.874041,21,2,2,2,13/06/2014,6,03:05,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029695
65948,2014214003216,394670,309802,-2.080297,52.685857,21,3,2,2,12/06/2014,5,07:14,254,E10000028,3,5,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029647
65965,2014214003255,387739,348402,-2.184294,53.032739,21,3,2,1,16/06/2014,2,13:40,257,E06000021,3,50,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01014256
65969,2014214003263,385585,352912,-2.216618,53.073226,21,3,2,1,20/05/2014,3,08:00,257,E06000021,3,50,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01014360
65971,2014214003265,389272,344875,-2.161316,53.001067,21,3,2,1,17/06/2014,3,08:25,257,E06000021,3,50,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01014275
65972,2014214003266,388264,310749,-2.175098,52.694269,21,3,2,4,17/06/2014,3,17:14,254,E10000028,3,5,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01029617
65977,2014214003284,426405,326867,-1.609458,52.838652,21,3,2,1,12/06/2014,5,17:19,251,E10000028,3,38,3,70,5,4,3,38,0,0,1,1,1,0,0,2,1,E01029458
65990,2014214003318,386913,349850,-2.196671,53.045736,21,3,2,1,19/06/2014,5,15:45,257,E06000021,3,50,6,30,6,2,3,50,0,4,1,1,1,0,0,1,2,E01014247
65999,2014214003337,410022,334443,-1.852438,52.907307,21,3,2,1,21/06/2014,7,16:20,251,E10000028,3,50,1,70,1,4,3,518,0,0,1,1,1,0,0,2,1,E01029460
66003,2014214003341,384849,341965,-2.227086,52.9748,21,3,1,1,21/06/2014,7,13:45,255,E10000028,1,6,7,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01029748
66009,2014214003352,393003,310205,-2.104966,52.689461,21,3,2,3,21/06/2014,7,13:45,254,E10000028,3,5,1,50,1,4,3,5,0,0,1,1,1,0,0,2,1,E01029658
66017,2014214003369,388598,346955,-2.171433,53.019751,21,3,2,1,24/06/2014,3,17:30,257,E06000021,3,50,6,30,3,4,6,0,0,0,1,5,2,0,0,1,2,E01014231
66019,2014214003371,413185,304771,-1.806594,52.640499,21,3,2,1,26/06/2014,5,15:40,252,E10000028,3,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029488
66021,2014214003373,389781,324762,-2.153093,52.820272,21,3,2,3,26/06/2014,5,00:08,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01029742
66034,2014214003402,394156,308817,-2.087883,52.676997,21,3,1,1,28/06/2014,7,14:20,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01029647
66035,2014214003404,384832,342134,-2.227347,52.976319,21,3,1,1,28/06/2014,7,10:00,255,E10000028,1,6,3,70,5,4,1,6,0,0,1,1,2,0,0,2,1,E01029748
66038,2014214003410,391318,325748,-2.130311,52.829163,21,2,1,2,27/06/2014,6,20:35,255,E10000028,3,38,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01029719
66048,2014214003437,408584,334708,-1.873813,52.909714,21,3,1,1,01/07/2014,3,02:45,251,E10000028,3,50,2,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01029433
66054,2014214003445,388996,345803,-2.165461,53.009403,21,3,2,2,25/06/2014,4,09:30,257,E06000021,3,50,6,30,9,4,6,0,0,8,1,1,1,0,0,1,2,E01033216
66069,2014214003482,387390,333840,-2.188927,52.901828,21,3,2,1,01/07/2014,3,12:00,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029683
66074,2014214003493,408667,334714,-1.872579,52.909767,21,3,2,1,02/07/2014,4,14:50,251,E10000028,3,50,1,40,1,4,4,5030,0,0,1,1,1,0,0,2,1,E01029433
66097,2014214003558,377988,349100,-2.329747,53.038699,21,3,2,2,03/07/2014,5,17:40,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029556
66104,2014214003575,386913,349851,-2.196671,53.045745,21,3,2,1,05/06/2014,5,13:00,257,E06000021,3,50,6,30,6,2,4,5051,0,4,1,1,1,0,0,1,2,E01014247
66118,2014214003611,398102,308500,-2.029517,52.674176,21,2,2,2,10/07/2014,5,17:10,250,E10000028,3,5,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01029359
66127,2014214003636,380693,344070,-2.289103,52.993589,21,3,3,2,06/07/2014,1,21:30,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029576
66131,2014214003644,414537,310827,-1.786349,52.694907,21,3,2,2,12/07/2014,7,11:25,252,E10000028,3,38,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029530
66133,2014214003649,421540,320169,-1.682119,52.778656,21,3,1,2,04/07/2014,6,19:50,251,E10000028,3,38,3,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029440
66138,2014214003668,384208,354268,-2.237238,53.085376,21,3,2,1,11/07/2014,6,16:00,253,E10000028,3,50,6,30,6,2,6,35,0,5,1,1,1,0,0,1,2,E01029588
66140,2014214003677,389451,344583,-2.158639,52.998446,21,3,1,1,10/07/2014,5,22:15,257,E06000021,3,50,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01014274
66146,2014214003688,388565,347744,-2.171954,53.026843,21,3,2,1,10/07/2014,5,13:20,257,E06000021,3,50,3,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01014330
66148,2014214003705,394178,308822,-2.087557,52.677042,21,3,3,2,12/07/2014,7,10:20,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029647
66153,2014214003718,408687,334751,-1.87228,52.910099,21,3,1,2,08/07/2014,3,00:02,251,E10000028,3,50,1,40,1,4,3,518,0,0,4,2,2,0,0,1,1,E01029433
66157,2014214003732,389372,344621,-2.159818,52.998786,21,3,2,1,15/07/2014,3,18:15,257,E06000021,3,50,1,30,1,4,3,5007,0,4,1,1,1,0,0,1,2,E01014274
66159,2014214003735,385600,352840,-2.216391,53.072579,21,3,6,1,12/07/2014,7,14:11,257,E06000021,3,50,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014360
66161,2014214003737,393136,317940,-2.103162,52.758998,21,3,4,1,27/06/2014,6,15:30,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029656
66165,2014214003746,418091,315509,-1.733506,52.73689,21,3,2,1,15/07/2014,3,17:30,252,E10000028,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029478
66166,2014214003748,380987,310866,-2.282777,52.695113,21,2,2,2,15/07/2014,3,15:00,254,E10000028,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029670
66177,2014214003795,389321,328200,-2.160032,52.851169,21,3,1,1,18/07/2014,6,07:37,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029743
66185,2014214003808,420293,303034,-1.701658,52.624665,21,3,3,1,15/07/2014,3,18:25,258,E10000028,3,5,3,70,5,4,3,5,0,0,1,1,1,0,0,1,1,E01029837
66188,2014214003814,389009,329697,-2.164716,52.86462,21,3,2,1,19/07/2014,7,07:00,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029743
66207,2014214003861,419908,317877,-1.706452,52.758114,21,2,1,1,20/07/2014,1,14:06,251,E10000028,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029441
66208,2014214003862,390646,321152,-2.140152,52.787835,21,3,1,2,21/07/2014,2,00:45,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029742
66213,2014214003878,380000,344080,-2.299428,52.993653,21,3,1,1,22/07/2014,3,15:40,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029570
66214,2014214003879,422016,321199,-1.674994,52.787896,21,3,4,4,20/07/2014,1,16:55,251,E10000028,3,38,7,60,0,-1,-1,0,0,0,1,1,1,0,3,1,1,E01029416
66218,2014214003892,395850,306360,-2.062796,52.654925,21,3,2,1,21/07/2014,2,08:10,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029621
66233,2014214003925,406030,335550,-1.911775,52.917317,21,3,1,1,24/07/2014,5,14:45,251,E10000028,3,50,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029405
66240,2014214003942,386313,305245,-2.203735,52.644743,21,3,2,1,21/07/2014,2,20:21,254,E10000028,1,54,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01029617
66245,2014214003947,418491,316067,-1.72755,52.741893,21,3,1,1,25/07/2014,6,16:20,251,E10000028,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029441
66278,2014214004013,396831,309073,-2.04832,52.679321,21,3,2,1,28/07/2014,2,17:24,250,E10000028,3,5,3,50,1,4,3,4601,0,0,1,1,1,0,0,1,1,E01029361
66292,2014214004035,388347,343672,-2.175056,52.990233,21,3,2,1,29/07/2014,3,09:40,257,E06000021,3,50,3,50,5,4,3,50,0,0,1,1,1,0,0,2,1,E01014277
66298,2014214004042,396391,340550,-2.055186,52.962285,21,3,2,1,28/07/2014,2,08:40,256,E10000028,3,50,1,70,1,4,3,521,0,0,1,1,1,0,0,2,2,E01029799
66301,2014214004048,390396,343666,-2.144531,52.99022,21,3,5,2,23/07/2014,4,19:00,257,E06000021,3,50,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014273
66311,2014214004063,412908,304934,-1.810681,52.641971,21,3,2,2,31/07/2014,5,17:10,252,E10000028,3,5,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029488
66313,2014214004066,394093,304738,-2.08874,52.640327,21,3,2,1,31/07/2014,5,13:45,254,E10000028,1,54,1,40,1,4,3,460,0,0,1,1,1,0,0,2,1,E01029635
66322,2014214004082,377935,350379,-2.330625,53.050194,21,3,4,3,03/08/2014,1,19:26,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029532
66333,2014214004111,396774,309107,-2.049164,52.679626,21,2,1,1,04/08/2014,2,01:33,250,E10000028,3,5,1,30,1,4,3,4601,0,0,4,1,1,0,0,1,1,E01029363
66339,2014214004132,389254,344945,-2.161587,53.001696,21,3,2,1,03/08/2014,1,16:15,257,E06000021,3,50,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014275
66343,2014214004141,398519,308296,-2.023349,52.672344,21,3,2,1,07/08/2014,5,20:55,250,E10000028,3,5,1,30,1,4,3,34,0,0,4,1,1,0,0,2,1,E01029362
66345,2014214004143,389474,344567,-2.158296,52.998302,21,3,2,2,02/08/2014,7,15:53,257,E06000021,3,50,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01014274
66355,2014214004170,413411,304697,-1.803257,52.639828,21,3,2,1,09/08/2014,7,22:13,252,E10000028,3,5,1,30,1,2,1,6,0,0,4,2,2,0,0,2,1,E01029488
66361,2014214004179,394557,308484,-2.081946,52.674008,21,3,4,1,06/08/2014,4,10:00,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029621
66365,2014214004185,393535,309449,-2.09708,52.682671,21,3,4,4,06/08/2014,4,10:02,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029647
66367,2014214004187,418554,316128,-1.726614,52.742439,21,3,1,1,10/08/2014,1,03:15,251,E10000028,3,38,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01029441
66377,2014214004204,386958,349751,-2.195995,53.044847,21,3,2,1,07/08/2014,5,11:25,257,E06000021,3,50,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01014251
66387,2014214004221,392360,319349,-2.114695,52.771654,21,3,2,1,06/08/2014,4,14:20,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029726
66390,2014214004232,385256,340590,-2.220962,52.962452,21,3,3,2,09/08/2014,7,13:20,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029748
66391,2014214004233,377861,351320,-2.331794,53.05865,21,3,2,1,12/08/2014,3,18:15,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029532
66398,2014214004253,378484,347060,-2.322213,53.020382,21,3,1,2,13/08/2014,4,20:45,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029576
66400,2014214004264,406541,306550,-1.904746,52.656611,21,3,2,3,09/08/2014,7,06:15,252,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029505
66402,2014214004271,402406,307225,-1.965872,52.662713,21,3,1,1,24/07/2014,5,18:28,250,E10000028,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01029395
66410,2014214004291,395695,306676,-2.065091,52.657764,21,3,2,1,14/08/2014,5,14:36,254,E10000028,1,6,7,70,1,2,3,460,0,0,1,2,2,4,0,2,1,E01029621
66418,2014214004313,386105,351295,-2.208786,53.058705,21,3,1,2,14/08/2014,5,22:00,257,E06000021,3,50,6,30,3,2,3,527,0,4,4,2,2,0,0,1,1,E01014355
66419,2014214004316,377990,346015,-2.329506,53.010968,21,3,3,1,16/08/2014,7,10:55,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029573
66426,2014214004331,389002,345738,-2.165369,53.008819,21,3,1,1,15/08/2014,6,01:45,257,E06000021,3,50,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01033216
66438,2014214004365,377860,351120,-2.331795,53.056852,21,3,3,1,18/08/2014,2,13:45,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029532
66440,2014214004367,394288,304620,-2.085856,52.639268,21,3,2,1,20/08/2014,4,10:30,254,E10000028,1,54,7,70,1,4,3,460,0,0,1,1,1,0,0,2,1,E01029635
66443,2014214004372,384825,342227,-2.227456,52.977155,21,3,2,1,20/08/2014,4,00:25,253,E10000028,1,6,3,70,5,4,1,6,0,0,6,1,2,0,0,2,1,E01033257
66444,2014214004373,392889,342368,-2.107363,52.978592,21,3,2,2,20/08/2014,4,19:05,257,E06000021,3,50,7,50,5,4,3,50,0,0,1,1,1,0,0,1,1,E01014316
66453,2014214004390,385874,351797,-2.212255,53.063211,21,3,3,1,17/08/2014,1,13:30,257,E06000021,3,50,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01014359
66456,2014214004393,426592,326971,-1.606674,52.839577,21,3,3,1,13/08/2014,4,17:55,251,E10000028,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029458
66472,2014214004448,411325,305960,-1.834041,52.651229,21,3,2,2,23/08/2014,7,14:20,252,E10000028,3,5,1,50,1,4,3,5127,0,0,1,1,1,0,0,2,1,E01029521
66476,2014214004459,391198,310633,-2.131682,52.693282,21,3,2,1,26/08/2014,3,06:30,254,E10000028,3,5,1,70,1,4,3,449,0,0,1,2,2,0,0,2,1,E01029658
66492,2014214004510,394076,341837,-2.089675,52.973833,21,3,4,2,25/08/2014,2,12:55,257,E06000021,3,50,7,50,5,4,3,50,0,0,1,2,2,0,0,1,1,E01014315
66497,2014214004523,422610,323121,-1.666054,52.805149,21,3,1,2,29/08/2014,6,13:40,251,E10000028,3,38,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029446
66498,2014214004525,398334,308372,-2.026085,52.673026,21,3,2,2,28/08/2014,5,19:15,250,E10000028,3,5,6,30,6,2,6,51,0,0,1,1,1,0,0,1,1,E01029359
66502,2014214004533,386892,335268,-2.196389,52.914653,21,3,3,1,28/08/2014,5,14:17,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029749
66503,2014214004534,393803,309163,-2.09311,52.680103,21,3,4,3,31/08/2014,1,10:30,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01029647
66506,2014214004541,387615,348536,-2.186149,53.033941,21,3,1,1,27/08/2014,4,15:00,257,E06000021,3,50,6,30,6,2,3,53,0,4,1,1,1,0,0,1,1,E01014254
66514,2014214004562,394381,308610,-2.084551,52.675139,21,3,2,1,29/08/2014,6,11:00,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029621
66527,2014214004590,396761,309069,-2.049356,52.679285,21,3,1,2,01/09/2014,2,21:40,250,E10000028,3,5,1,50,1,4,3,4601,0,0,4,1,1,0,0,1,1,E01029361
66532,2014214004598,394866,341067,-2.077898,52.966919,21,2,2,4,01/09/2014,2,06:07,255,E10000028,3,50,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01029702
66536,2014214004603,393953,309032,-2.090889,52.678928,21,3,4,1,01/09/2014,2,16:45,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029647
66538,2014214004613,393294,317247,-2.100807,52.752771,21,3,2,5,29/08/2014,6,21:30,254,E10000028,1,6,3,50,0,-1,-1,0,0,0,4,2,2,4,0,2,2,E01029656
66555,2014214004653,412453,305182,-1.817396,52.644211,21,3,2,1,03/09/2014,4,15:23,252,E10000028,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029521
66560,2014214004664,400363,307678,-1.996079,52.66679,21,3,2,3,06/09/2014,7,10:10,250,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029395
66568,2014214004683,385611,352712,-2.216221,53.071429,21,3,2,1,06/09/2014,7,21:25,257,E06000021,3,50,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01014360
66575,2014214004693,378333,347885,-2.32452,53.027792,21,3,2,1,18/08/2014,2,19:15,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029556
66578,2014214004708,422306,302619,-1.671948,52.620856,21,3,2,2,07/09/2014,1,16:57,258,E10000028,3,5,1,70,1,4,4,5440,0,0,1,1,1,0,0,1,1,E01029825
66580,2014214004711,387439,348821,-2.188784,53.036498,21,3,2,2,07/09/2014,1,20:45,257,E06000021,3,50,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01014254
66589,2014214004731,385565,352939,-2.216917,53.073468,21,3,1,1,09/09/2014,3,09:34,257,E06000021,3,50,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01014358
66594,2014214004745,409748,306427,-1.857338,52.655458,21,3,1,2,07/09/2014,1,13:10,252,E10000028,3,5,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01029521
66600,2014214004757,398496,308370,-2.023689,52.673009,21,2,2,2,09/09/2014,3,15:30,250,E10000028,3,5,1,30,1,4,3,34,0,0,1,1,1,0,0,2,1,E01029362
66613,2014214004780,379655,310903,-2.302488,52.695396,21,3,3,1,10/09/2014,4,09:45,254,E10000028,3,5,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029670
66614,2014214004783,413264,304682,-1.80543,52.639697,21,3,1,1,11/09/2014,5,08:50,252,E10000028,3,5,1,70,1,2,1,6,0,0,1,1,1,6,0,2,1,E01029488
66628,2014214004806,411378,305724,-1.833266,52.649107,21,3,3,2,09/09/2014,3,11:50,252,E10000028,3,5,1,60,1,4,3,5127,0,0,1,1,1,0,0,2,1,E01029521
66632,2014214004815,424352,324739,-1.640093,52.819619,21,1,2,3,12/09/2014,6,22:36,251,E10000028,3,38,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01029437
66634,2014214004819,393421,315895,-2.098897,52.740618,21,3,2,1,04/09/2014,5,09:28,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01029656
66637,2014214004822,422195,321743,-1.672303,52.792779,21,3,1,1,14/09/2014,1,16:35,251,E10000028,3,38,3,70,0,-1,-1,0,0,0,1,1,1,1,0,2,1,E01029416
66638,2014214004823,393330,309700,-2.100118,52.684925,21,3,2,1,15/09/2014,2,00:46,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,6,1,1,5,0,2,1,E01029658
66650,2014214004852,396372,340566,-2.055469,52.962428,21,3,2,1,14/09/2014,1,09:30,256,E10000028,3,50,1,40,1,4,3,521,0,0,1,1,1,0,0,2,1,E01029799
66663,2014214004882,393140,310239,-2.10294,52.689768,21,3,2,2,19/09/2014,6,16:25,254,E10000028,3,5,1,60,1,4,1,6,0,0,1,1,2,0,0,2,1,E01029658
66675,2014214004900,406969,306495,-1.89842,52.656112,21,3,2,1,20/09/2014,7,09:35,252,E10000028,3,5,3,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029505
66680,2014214004921,385585,352909,-2.216618,53.073199,21,3,3,2,18/09/2014,5,08:00,257,E06000021,3,50,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014360
66684,2014214004929,387444,348790,-2.188709,53.03622,21,3,2,1,18/09/2014,5,13:20,257,E06000021,3,50,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01014254
66687,2014214004936,391502,310541,-2.127182,52.69246,21,3,2,2,20/09/2014,7,03:25,254,E10000028,3,5,6,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01029658
66693,2014214004947,399312,308005,-2.011621,52.669729,21,1,3,2,20/09/2014,7,12:55,250,E10000028,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029395
66696,2014214004951,413401,304720,-1.803404,52.640035,21,3,2,1,21/09/2014,1,13:20,252,E10000028,3,5,1,70,1,2,1,6,0,0,1,1,1,0,0,2,2,E01029488
66711,2014214005014,389330,343746,-2.160414,52.990919,21,3,2,1,24/09/2014,4,07:45,257,E06000021,3,50,3,50,0,-1,-1,0,0,7,1,1,2,0,0,1,1,E01014239
66719,2014214005039,393140,311600,-2.102969,52.702004,21,3,2,1,27/09/2014,7,23:15,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01029658
66724,2014214005056,378841,344490,-2.316722,52.997294,21,3,1,1,25/09/2014,5,18:00,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029575
66730,2014214005067,392891,342364,-2.107333,52.978556,21,3,2,2,25/09/2014,5,09:00,257,E06000021,3,50,7,50,5,4,3,50,0,0,1,1,1,0,0,1,1,E01014316
66736,2014214005077,422606,302276,-1.66754,52.61776,21,2,1,1,29/09/2014,2,15:15,258,E10000028,3,5,3,60,5,4,3,5,0,0,1,1,1,0,0,1,1,E01029829
66746,2014214005107,387611,348540,-2.186208,53.033977,21,3,2,2,24/09/2014,4,22:15,257,E06000021,3,50,6,30,6,2,3,53,0,4,4,1,1,0,0,1,1,E01014254
66748,2014214005111,402870,306579,-1.959017,52.656903,21,3,2,2,23/09/2014,3,18:35,250,E10000028,3,5,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029395
66765,2014214005162,382670,343520,-2.259619,52.988712,21,3,2,1,02/10/2014,5,16:20,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029570
66776,2014214005187,411243,305949,-1.835254,52.651132,21,3,3,1,06/10/2014,2,16:25,252,E10000028,3,5,3,60,1,2,3,5148,0,5,1,1,2,0,0,2,1,E01029521
66788,2014214005220,387531,348650,-2.187406,53.034963,21,3,2,1,08/10/2014,4,10:20,257,E06000021,3,50,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01014255
66789,2014214005222,387394,348956,-2.189461,53.037711,21,3,1,1,06/10/2014,2,20:57,257,E06000021,3,50,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01014254
66814,2014214005274,405685,335732,-1.916902,52.918957,21,1,2,2,10/10/2014,6,06:50,251,E10000028,3,50,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029406
66817,2014214005283,385609,352711,-2.21625,53.07142,21,3,2,1,10/10/2014,6,08:45,257,E06000021,3,50,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01014360
66819,2014214005286,395766,309401,-2.064078,52.682262,21,3,3,2,10/10/2014,6,17:00,254,E10000028,3,5,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01029647
66821,2014214005288,397696,302589,-2.035479,52.621035,21,3,2,2,03/10/2014,6,10:50,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029632
66831,2014214005319,378297,346712,-2.324977,53.017246,21,3,1,1,12/10/2014,1,18:00,253,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029574
66836,2014214005332,387840,333150,-2.182211,52.895636,21,2,3,4,11/10/2014,7,19:10,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,6,1,1,0,3,2,1,E01029747
66843,2014214005348,390371,325953,-2.144373,52.83099,21,3,2,1,02/09/2014,3,15:50,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029743
