,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
67718,201523M400713,441084.0,248741.0,-1.401166,52.135448,23,3,1,1,11/07/2015,7,18:43,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01031194
67719,201523M400769,432684.0,258955.0,-1.522906,52.227832,23,3,2,1,23/07/2015,5,20:46,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031199
67720,201523M400793,417087.0,270314.0,-1.75068,52.330653,23,3,1,2,19/07/2015,1,13:23,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031282
67721,201523M400827,415644.0,270752.0,-1.771835,52.334634,23,3,3,4,26/06/2015,6,00:05,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031244
67722,201523M401032,424145.0,263739.0,-1.647579,52.27128,23,2,3,3,20/09/2015,1,06:10,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,7,1,0,0,2,1,E01031267
67723,201523M401060,414558.0,271388.0,-1.787745,52.340381,23,3,3,1,19/09/2015,7,12:45,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031244
67724,201523M401061,430507.0,260424.0,-1.554646,52.241163,23,3,4,2,08/10/2015,5,06:30,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031260
67725,201523M401174,423488.0,264381.0,-1.657162,52.27708,23,3,1,1,16/10/2015,6,00:10,294,E10000031,1,40,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01031267
67726,201523M401189,435381.0,256752.0,-1.483652,52.207861,23,3,3,2,30/10/2015,6,17:05,293,E10000031,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031199
67727,201523M420419,413385.0,273796.0,-1.804867,52.362059,23,3,4,1,21/04/2015,3,17:57,293,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031244
67728,201523M420477,412247.0,272176.0,-1.821637,52.347521,23,3,4,1,12/05/2015,3,17:09,293,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031243
67729,201523M420561,409847.0,272642.0,-1.856855,52.351759,23,3,2,1,21/05/2015,5,03:03,293,E10000031,1,42,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031243
67730,201523M420816,413049.0,272623.0,-1.809846,52.351522,23,2,2,1,01/08/2015,7,11:23,293,E10000031,1,42,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01031244
67731,201523M420823,412595.0,272184.0,-1.816528,52.347585,23,3,2,3,09/08/2015,1,18:54,293,E10000031,1,42,3,70,5,4,1,42,0,0,1,1,1,0,0,2,1,E01031244
67732,201523M420956,411963.0,272187.0,-1.825806,52.347626,23,3,2,3,14/09/2015,2,14:59,293,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031243
67733,201523M420964,411896.0,272199.0,-1.826789,52.347736,23,3,4,5,06/09/2015,1,17:20,293,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031243
67734,201523M420967,410845.0,272457.0,-1.842209,52.350077,23,2,3,6,11/03/2015,4,13:15,293,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031243
67735,201523M420989,408761.0,272860.0,-1.872794,52.353737,23,3,3,1,15/09/2015,3,07:00,293,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031243
67736,201523M425060,418531.0,293112.0,-1.728234,52.535559,23,3,2,2,14/01/2015,4,10:09,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031023
67737,201523M425069,418841.0,293840.0,-1.723623,52.542093,23,3,4,2,15/01/2015,5,17:52,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031023
67738,201523M425156,424566.0,300984.0,-1.638683,52.606088,23,3,2,2,02/02/2015,2,15:25,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031025
67739,201523M425161,424802.0,301554.0,-1.635155,52.611202,23,3,2,1,02/02/2015,2,09:54,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031040
67740,201523M425182,419133.0,294325.0,-1.719289,52.546443,23,3,2,2,30/01/2015,6,14:09,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031023
67741,201523M425209,420840.0,297015.0,-1.69395,52.570563,23,3,5,2,04/02/2015,4,16:24,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031024
67742,201523M425248,418574.0,291585.0,-1.727685,52.52183,23,3,2,1,10/02/2015,3,16:56,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01031042
67743,201523M425280,423969.0,300179.0,-1.647556,52.598878,23,3,2,1,14/02/2015,7,15:00,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031025
67744,201523M425410,419052.0,294153.0,-1.720494,52.5449,23,3,3,1,27/03/2015,6,14:44,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031023
67745,201523M425465,421369.0,297658.0,-1.686104,52.576323,23,3,3,2,02/03/2015,2,17:49,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031034
67746,201523M425485,422391.0,298250.0,-1.670983,52.581604,23,3,7,1,09/04/2015,5,17:28,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031031
67747,201523M425783,423539.0,299387.0,-1.653961,52.591777,23,3,2,4,05/06/2015,6,17:06,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031025
67748,201523M426136,421595.0,297821.0,-1.682758,52.577779,23,3,4,3,10/08/2015,2,07:45,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031034
67749,201523M426223,418997.0,294108.0,-1.721307,52.544497,23,3,2,1,25/08/2015,3,07:33,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031023
67750,201523M426363,418926.0,293978.0,-1.722362,52.543331,23,3,4,1,17/09/2015,5,16:00,290,E10000031,1,42,3,70,5,4,1,42,0,0,1,1,1,0,0,2,1,E01031023
67751,201523M426371,420794.0,296943.0,-1.694633,52.569918,23,3,2,1,24/09/2015,5,01:25,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,6,2,5,0,0,2,1,E01031024
67752,201523M426455,422209.0,298179.0,-1.673674,52.580973,23,3,2,1,04/10/2015,1,11:35,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031031
67753,201523M426508,418432.0,292391.0,-1.729733,52.529081,23,3,4,2,09/10/2015,6,16:05,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031023
67754,201523M426509,418751.0,290905.0,-1.725114,52.515711,23,3,2,1,09/10/2015,6,12:36,290,E10000031,1,42,3,70,5,4,1,42,0,0,1,1,1,0,0,2,1,E01031042
67755,201523M426564,424122.0,300320.0,-1.645287,52.600139,23,3,2,2,21/10/2015,4,07:59,290,E10000031,1,42,3,70,5,4,1,42,0,0,1,2,2,0,0,2,1,E01031025
67756,201523M426609,419716.0,286246.0,-1.711169,52.473794,23,3,2,2,22/10/2015,5,10:30,290,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010110
67757,201523M695219,441213.0,287569.0,-1.39454,52.484492,23,2,1,2,10/02/2015,3,15:41,292,E10000031,1,69,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031182
67758,201523M695367,441598.0,288126.0,-1.388801,52.48947,23,3,2,3,13/03/2015,6,07:07,292,E10000031,1,69,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01031182
67759,201523M695394,443035.0,290807.0,-1.367294,52.513459,23,3,4,3,18/03/2015,4,19:00,292,E10000031,1,69,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031182
67760,201523M695676,441408.0,287836.0,-1.391635,52.486877,23,3,1,1,05/05/2015,3,20:00,292,E10000031,1,69,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01031182
67761,201523M695677,442337.0,290150.0,-1.377662,52.507608,23,3,2,2,14/05/2015,5,07:45,292,E10000031,1,69,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031182
67762,201523M695807,441415.0,287827.0,-1.391533,52.486796,23,3,2,1,06/06/2015,7,17:43,292,E10000031,1,69,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031182
67763,201523M696241,439492.0,281892.0,-1.420551,52.433585,23,3,1,1,04/08/2015,3,19:28,292,E10000031,1,69,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031159
67764,201523M696244,443256.0,290956.0,-1.364018,52.514781,23,3,3,2,14/08/2015,6,17:30,292,E10000031,1,69,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031182
67765,201523M696261,439435.0,281912.0,-1.421387,52.433769,23,3,1,2,30/08/2015,1,16:55,292,E10000031,1,69,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031159
67766,201523M696575,439417.0,281938.0,-1.421649,52.434004,23,3,1,1,06/10/2015,3,08:55,292,E10000031,1,69,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031159
67935,201523N025779,430623.0,286066.0,-1.550616,52.471675,23,3,2,1,18/05/2015,2,08:00,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031027
67991,201523N026001,419919.0,286653.0,-1.708156,52.477445,23,3,2,1,15/07/2015,4,08:34,290,E10000031,1,6,7,70,1,4,3,446,0,0,1,1,2,0,0,2,1,E01031022
68078,201523N026392,418735.0,293568.0,-1.725201,52.539652,23,3,2,2,28/09/2015,2,13:10,290,E10000031,1,42,7,70,1,2,3,446,0,0,1,1,1,0,0,2,1,E01031023
68291,201523N036230,450610.0,279330.0,-1.25742,52.409641,23,3,2,1,30/08/2015,1,05:30,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032892
68342,201523N065277,425326.0,285659.0,-1.628624,52.468287,23,3,2,1,23/02/2015,2,08:27,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031028
68584,201523S012222,408469.0,272965.0,-1.877078,52.354685,23,3,1,1,20/06/2015,7,14:56,293,E10000031,1,42,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01031243
68824,2015300011499,446480.0,355230.0,-1.307397,53.092263,30,3,4,1,04/01/2015,1,11:27,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01019500
68861,2015300011632,444950.0,372840.0,-1.327774,53.250678,30,3,2,2,12/01/2015,2,19:20,322,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01019549
68902,2015300011778,447250.0,333420.0,-1.299081,52.896157,30,3,3,1,16/01/2015,6,14:15,324,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019708
68934,2015300011894,445250.0,364640.0,-1.324438,53.176949,30,2,2,1,26/01/2015,2,15:20,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019520
68977,2015300012037,445880.0,355840.0,-1.316269,53.097798,30,3,2,1,26/01/2015,2,06:30,321,E10000007,1,1,3,70,5,4,1,1,0,0,4,1,1,0,0,1,2,E01019501
69022,2015300012194,445950.0,355770.0,-1.315234,53.097163,30,3,2,2,11/02/2015,4,17:58,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01019500
69028,2015300012211,444710.0,358420.0,-1.333383,53.121087,30,3,2,1,12/02/2015,5,14:05,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019480
69055,2015300012298,444840.0,360900.0,-1.331094,53.143367,30,3,4,2,17/02/2015,3,14:25,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019522
69080,2015300012382,445380.0,367370.0,-1.322106,53.201476,30,3,2,1,10/02/2015,3,19:30,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,2,E01019799
69090,2015300012416,446800.0,376010.0,-1.299584,53.279011,30,3,2,1,23/02/2015,2,17:40,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019478
69121,2015300012527,444870.0,361180.0,-1.330607,53.145882,30,3,2,1,02/03/2015,2,16:39,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019522
69133,2015300012560,447140.0,336970.0,-1.300202,52.928076,30,3,2,1,03/03/2015,3,13:28,324,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019691
69137,2015300012568,444830.0,360470.0,-1.331304,53.139503,30,3,2,2,04/03/2015,4,09:17,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019522
69158,2015300012625,444850.0,360340.0,-1.331023,53.138333,30,3,1,2,07/03/2015,7,14:43,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019521
69203,2015300012771,444900.0,361290.0,-1.330143,53.146868,30,3,2,1,16/03/2015,2,11:10,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019521
69204,2015300012773,445090.0,356780.0,-1.327935,53.106314,30,3,2,1,18/02/2015,4,19:00,321,E10000007,1,1,7,70,5,2,1,1,0,0,4,1,1,4,0,2,2,E01019513
69206,2015300012779,445330.0,365750.0,-1.323084,53.186919,30,3,3,1,16/03/2015,2,18:10,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,1,4,2,2,1,E01019799
69239,2015300012898,444890.0,360110.0,-1.330457,53.136262,30,3,2,1,23/03/2015,2,05:10,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019521
69259,2015300012936,446180.0,355630.0,-1.311819,53.095885,30,3,2,1,25/03/2015,4,06:34,321,E10000007,1,1,3,70,5,4,1,1,0,0,1,1,1,4,0,2,1,E01019500
69278,2015300013006,445260.0,356390.0,-1.32545,53.102795,30,3,3,1,28/03/2015,7,11:00,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019513
69323,2015300013182,444960.0,359180.0,-1.329541,53.127897,30,3,3,5,09/04/2015,5,16:25,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019480
69333,2015300013206,445200.0,362610.0,-1.325472,53.158707,30,3,2,2,10/04/2015,6,13:20,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019520
69420,2015300013471,445260.0,364660.0,-1.324285,53.177128,30,3,2,1,23/04/2015,5,13:16,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019520
69448,2015300013548,444690.0,372260.0,-1.331751,53.245487,30,3,2,1,30/04/2015,5,05:30,322,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019549
69450,2015300013551,444900.0,359990.0,-1.330325,53.135183,30,3,2,1,02/04/2015,5,09:00,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01019521
69456,2015300013576,445170.0,368980.0,-1.325022,53.215965,30,3,3,1,30/04/2015,5,16:50,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,2,2,1,E01019822
69477,2015300013645,444940.0,361470.0,-1.32952,53.148482,30,3,2,1,04/05/2015,2,14:16,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019521
69486,2015300013662,444980.0,369460.0,-1.3278,53.220295,30,2,4,16,05/05/2015,3,12:25,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019822
69502,2015300013711,446860.0,376220.0,-1.298653,53.280893,30,3,2,1,27/03/2015,6,22:00,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,4,1,1,4,2,2,2,E01019478
69561,2015300013856,444630.0,371180.0,-1.332801,53.235784,30,3,2,1,07/05/2015,5,18:50,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01019822
69614,2015300014010,445250.0,368610.0,-1.323877,53.212632,30,3,2,4,22/05/2015,6,19:16,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019822
69615,2015300014011,445250.0,356410.0,-1.325597,53.102975,30,3,2,1,22/05/2015,6,20:37,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019513
69634,2015300014064,445260.0,363850.0,-1.3244,53.169848,30,3,2,2,26/05/2015,3,03:20,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01019520
69636,2015300014067,444720.0,370170.0,-1.331594,53.226699,30,3,2,2,23/05/2015,7,02:05,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01019822
69714,2015300014323,446970.0,376560.0,-1.296954,53.283939,30,3,2,1,09/06/2015,3,17:12,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019478
69728,2015300014358,447140.0,336260.0,-1.300305,52.921694,30,3,2,1,06/05/2015,4,08:00,324,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019691
69730,2015300014363,444640.0,371330.0,-1.332631,53.237132,30,3,2,1,10/06/2015,4,17:00,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01019822
69771,2015300014461,445760.0,355880.0,-1.318056,53.098168,30,3,2,1,17/06/2015,4,17:14,321,E10000007,1,1,3,70,5,4,1,1,0,0,1,2,2,0,0,1,1,E01019501
69799,2015300014511,447310.0,378080.0,-1.291628,53.297571,30,3,2,2,21/06/2015,1,15:45,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019478
69820,2015300014549,447190.0,335580.0,-1.29966,52.915578,30,2,2,1,09/06/2015,3,10:52,324,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019694
69897,2015300014726,445390.0,373480.0,-1.321089,53.256393,30,3,2,3,03/07/2015,6,17:01,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019484
69912,2015300014762,445270.0,363270.0,-1.324332,53.164633,30,3,2,1,07/07/2015,3,22:26,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01019520
69935,2015300014839,444840.0,360920.0,-1.331092,53.143547,30,3,2,1,11/07/2015,7,18:02,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019522
69971,2015300014919,444960.0,359800.0,-1.329454,53.13347,30,3,10,3,17/07/2015,6,16:44,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019482
69994,2015300014968,444860.0,361140.0,-1.330762,53.145523,30,3,2,1,19/07/2015,1,20:25,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019522
70008,2015300015011,446800.0,375950.0,-1.299593,53.278471,30,3,2,2,23/07/2015,5,16:20,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019478
70042,2015300015078,447270.0,333980.0,-1.298702,52.901189,30,3,1,1,23/07/2015,5,11:41,324,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01019653
70043,2015300015079,445700.0,373770.0,-1.316401,53.258973,30,3,1,1,27/07/2015,2,14:51,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019484
70057,2015300015133,444940.0,372820.0,-1.327926,53.250499,30,3,3,2,01/07/2015,4,17:00,322,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019549
70065,2015300015148,444840.0,372600.0,-1.329456,53.24853,30,3,2,2,31/07/2015,6,10:20,322,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019549
70066,2015300015149,444630.0,370860.0,-1.332846,53.232908,30,3,2,1,31/07/2015,6,11:25,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019822
70081,2015300015187,444610.0,371110.0,-1.333111,53.235157,30,3,2,1,03/08/2015,2,22:40,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019822
70201,2015300015510,445280.0,364770.0,-1.323971,53.178115,30,3,2,4,24/08/2015,2,18:26,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019520
70218,2015300015559,444920.0,361420.0,-1.329826,53.148035,30,3,2,1,27/08/2015,5,15:37,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019521
70249,2015300015625,445410.0,367590.0,-1.321626,53.203451,30,3,2,2,31/08/2015,2,11:55,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019799
70259,2015300015652,445330.0,365650.0,-1.323098,53.18602,30,3,5,1,03/09/2015,5,18:15,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019520
70350,2015300015917,445560.0,356070.0,-1.321015,53.099893,30,3,2,1,18/09/2015,6,07:39,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019500
70364,2015300015954,444820.0,358740.0,-1.331695,53.123954,30,3,2,1,24/09/2015,5,10:30,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019480
70465,2015300016189,447180.0,335700.0,-1.299791,52.916657,30,2,3,4,04/09/2015,6,16:40,324,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019696
70468,2015300016198,444870.0,372680.0,-1.328995,53.249247,30,3,2,1,09/10/2015,6,13:47,322,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01019549
70538,2015300016365,445260.0,366420.0,-1.324037,53.192947,30,3,3,4,22/10/2015,5,15:20,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019799
70678,2015300016705,446490.0,355180.0,-1.307255,53.091813,30,3,4,5,12/11/2015,5,15:45,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01019500
70679,2015300016707,445400.0,373490.0,-1.320937,53.256482,30,3,5,2,12/11/2015,5,15:32,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019484
70735,2015300016863,444830.0,360480.0,-1.331302,53.139593,30,3,3,1,25/11/2015,4,17:20,321,E10000007,1,1,3,70,5,4,6,0,0,0,6,1,1,4,0,2,1,E01019522
70757,2015300016918,445370.0,367890.0,-1.322182,53.206151,30,3,2,2,29/11/2015,1,00:16,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01019799
70888,2015300017229,444610.0,370980.0,-1.333129,53.233988,30,3,2,1,18/12/2015,6,08:13,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,2,4,2,2,1,E01019822
70923,2015300017311,445170.0,356600.0,-1.326765,53.10469,30,3,2,2,22/12/2015,3,11:57,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,9,1,4,0,1,2,E01019513
70939,2015300017353,445290.0,366530.0,-1.323572,53.193934,30,3,3,1,30/12/2015,4,17:40,327,E10000007,1,1,3,70,5,4,1,1,0,0,6,5,2,4,0,2,1,E01019799
70956,2015300017622,447170.0,335950.0,-1.299903,52.918905,30,3,1,5,21/11/2015,7,19:50,324,E10000007,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01019696
72063,201531B287515,461726.0,388992.0,-1.073236,53.394162,31,3,2,2,27/08/2015,5,14:04,341,E10000024,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028000
72078,201531B293515,461129.0,390638.0,-1.081894,53.409025,31,3,4,1,27/12/2015,1,14:00,341,E10000024,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028000
73552,201531D232415,451403.0,343896.0,-1.235696,52.98994,31,3,1,1,01/11/2015,1,01:10,342,E10000024,1,1,1,70,1,2,3,610,0,0,4,1,2,0,0,2,1,E01028119
73561,201531D237215,450878.0,346694.0,-1.243076,53.015139,31,3,2,2,31/10/2015,7,19:56,342,E10000024,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028123
73695,201531P005815,449914.0,350558.0,-1.256847,53.049961,31,3,2,1,14/01/2015,4,01:24,340,E10000024,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01027995
73696,201531P014715,450697.0,347651.0,-1.245624,53.023758,31,3,1,1,12/01/2015,2,06:20,342,E10000024,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,1,2,2,E01028123
73697,201531P020215,450960.0,343269.0,-1.242393,52.984346,31,2,6,3,04/02/2015,4,14:00,342,E10000024,1,1,7,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01028119
73698,201531P047915,449114.0,352126.0,-1.268542,53.064128,31,3,2,2,23/02/2015,2,13:00,340,E10000024,1,1,7,60,1,4,3,608,0,0,1,9,-1,0,0,2,2,E01027995
73699,201531P048515,451560.0,343921.0,-1.233353,52.990149,31,3,2,3,25/01/2015,1,14:00,342,E10000024,1,1,1,70,1,2,3,610,0,0,1,1,1,0,0,2,2,E01028119
73700,201531P050815,451299.0,345927.0,-1.236923,53.008205,31,3,2,1,26/02/2015,5,12:45,342,E10000024,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028123
73701,201531P083715,451484.0,343910.0,-1.234487,52.990058,31,3,2,2,18/03/2015,4,17:56,342,E10000024,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028124
73702,201531P093015,451177.0,346073.0,-1.238718,53.009529,31,3,2,1,06/05/2015,4,08:00,342,E10000024,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028123
73703,201531P112715,450782.0,347056.0,-1.24445,53.018402,31,3,2,1,12/06/2015,6,19:44,342,E10000024,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028123
73704,201531P128015,451030.0,343288.0,-1.241347,52.98451,31,1,2,2,30/06/2015,3,09:59,342,E10000024,1,1,3,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01028119
