,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
102887,2012440238552,455722,107892,-1.209535,50.86779,44,3,4,2,22/06/2012,6,01:45,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01022729
102888,2012440238665,463312,105616,-1.102081,50.846545,44,3,2,1,22/06/2012,6,07:45,498,E06000044,3,27,3,30,3,1,6,0,0,4,1,1,1,0,0,1,1,E01017114
102890,2012440238726,450571,108694,-1.282618,50.875474,44,3,2,1,22/06/2012,6,08:25,492,E10000014,3,27,6,30,3,3,6,0,1,0,1,1,1,0,0,1,1,E01022774
102892,2012440239155,469073,110881,-1.019269,50.893226,44,2,3,1,22/06/2012,6,11:00,495,E10000014,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022931
102900,2012440240915,437363,113957,-1.469797,50.923803,44,3,3,3,23/06/2012,7,11:35,500,E06000045,1,271,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017240
102903,2012440241056,462726,150929,-1.102564,51.254029,44,3,2,1,23/06/2012,7,13:20,490,E10000014,3,30,7,30,5,4,6,0,0,0,1,1,1,0,0,1,1,E01022505
102904,2012440241219,463825,100189,-1.095738,50.797691,44,3,2,2,23/06/2012,7,14:30,498,E06000044,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017032
102906,2012440242640,458938,107221,-1.163946,50.861438,44,3,2,1,24/06/2012,1,14:00,492,E10000014,1,27,7,70,5,4,1,27,0,0,1,1,1,0,0,2,1,E01022721
102908,2012440242766,470401,112347,-1.000108,50.906247,44,3,2,2,24/06/2012,1,14:44,497,E10000014,2,3,7,70,1,4,4,2149,0,0,1,1,1,0,0,2,1,E01022609
102911,2012440243011,454116,106094,-1.232621,50.851775,44,3,2,1,24/06/2012,1,19:45,492,E10000014,3,27,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022781
102915,2012440243572,473518,123753,-0.953482,51.00841,44,3,3,1,25/06/2012,2,07:56,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022620
102924,2012440244329,433730,116411,-1.521258,50.946093,44,3,3,2,25/06/2012,2,17:40,496,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022980
102930,2012440245058,437413,116696,-1.468805,50.948429,44,3,2,1,26/06/2012,3,08:45,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023170
102933,2012440245241,437331,114044,-1.470244,50.924587,44,3,4,2,26/06/2012,3,10:30,500,E06000045,1,271,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017236
102941,2012440247034,445161,121972,-1.357863,50.995316,44,3,2,1,27/06/2012,4,09:30,491,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022676
102951,2012440248171,450485,132698,-1.280511,51.091319,44,3,3,2,28/06/2012,5,08:35,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023236
102960,2012440248809,451470,108325,-1.269893,50.872077,44,3,2,1,28/06/2012,5,16:50,492,E10000014,3,27,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01022754
102964,2012440248968,439809,119823,-1.434358,50.976387,44,2,2,1,28/06/2012,5,18:50,501,E10000014,3,27,6,30,3,2,6,0,0,0,1,1,1,0,0,2,1,E01023193
102966,2012440249394,462507,105677,-1.113504,50.847181,44,2,2,1,29/06/2012,6,00:20,498,E06000044,3,27,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01017113
102979,2012440250735,432925,146163,-1.530014,51.213669,44,3,1,1,29/06/2012,6,20:20,501,E10000014,3,303,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023196
102995,2012440253174,462136,105650,-1.118778,50.846978,44,3,2,2,01/07/2012,1,16:25,492,E10000014,3,27,3,30,3,2,6,0,0,0,1,1,1,2,0,1,1,E01022764
102999,2012440253365,448185,114256,-1.315795,50.925691,44,3,2,2,01/07/2012,1,19:45,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022713
103004,2012440253976,468234,109514,-1.031452,50.881034,44,3,1,1,02/07/2012,2,11:15,495,E10000014,3,3,6,20,5,4,6,0,0,0,1,2,2,0,0,1,1,E01022973
103007,2012440254162,449382,109572,-1.299397,50.883472,44,3,2,1,02/07/2012,2,13:00,492,E10000014,3,27,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01022773
103016,2012440254807,448542,110381,-1.31123,50.890817,44,3,1,1,02/07/2012,2,17:00,491,E10000014,3,27,6,40,3,4,6,0,0,0,1,2,2,0,0,1,1,E01022658
103018,2012440255092,463770,105322,-1.095628,50.843851,44,2,3,1,03/07/2012,3,08:15,498,E06000044,1,27,3,70,5,4,1,27,0,0,1,2,2,0,0,1,1,E01017053
103024,2012440255278,452490,107762,-1.255478,50.866923,44,3,4,3,03/07/2012,3,10:22,492,E10000014,3,27,3,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022787
103025,2012440255296,484368,132444,-0.79684,51.085058,44,3,2,2,26/05/2012,7,19:30,497,E10000014,3,3,7,30,3,4,4,2131,0,0,1,1,1,0,0,2,2,E01022585
103026,2012440255557,459325,106916,-1.158497,50.858656,44,3,1,1,03/07/2012,3,14:25,492,E10000014,3,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022721
103027,2012440255626,459786,105961,-1.152104,50.850021,44,3,3,1,03/07/2012,3,13:40,492,E10000014,3,27,6,30,1,4,6,0,0,0,1,2,2,0,0,1,2,E01022769
103028,2012440255685,465822,104530,-1.066628,50.8365,44,3,2,1,03/07/2012,3,14:40,498,E06000044,3,27,7,70,5,4,3,27,0,0,1,2,2,0,0,1,1,E01017090
103032,2012440255913,460189,105871,-1.146394,50.84917,44,2,3,1,03/07/2012,3,16:30,492,E10000014,3,27,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01022770
103035,2012440255948,433393,110314,-1.526612,50.891287,44,3,2,1,03/07/2012,3,17:36,496,E10000014,3,35,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01022977
103036,2012440255955,461156,105536,-1.132715,50.846057,44,3,2,1,03/07/2012,3,18:15,492,E10000014,3,27,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01022765
103037,2012440256393,464645,151474,-1.074971,51.258715,44,3,2,1,04/07/2012,4,07:55,490,E10000014,3,30,3,60,0,-1,-1,0,0,0,1,2,2,0,2,1,1,E01022501
103044,2012440257257,462033,150444,-1.112577,51.249744,44,2,2,1,04/07/2012,4,18:50,490,E10000014,3,30,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01022548
103045,2012440257284,458620,106237,-1.168621,50.852622,44,3,2,1,04/07/2012,4,19:00,492,E10000014,3,27,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022721
103048,2012440257399,448209,114006,-1.315486,50.923441,44,3,2,1,04/07/2012,4,08:30,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01022719
103061,2012440259317,456807,106213,-1.194378,50.852587,44,3,2,1,06/07/2012,6,08:10,492,E10000014,3,27,6,30,3,2,6,0,0,1,1,1,1,0,0,1,1,E01022743
103064,2012440259885,469610,105985,-1.012566,50.84914,44,3,2,1,06/07/2012,6,13:30,495,E10000014,3,27,1,40,1,2,3,2030,0,0,1,2,2,0,0,2,1,E01022912
103082,2012440261498,472895,153087,-0.956431,51.272223,44,3,1,2,06/07/2012,6,15:00,494,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022881
103086,2012440262150,443071,116669,-1.38827,50.947792,44,2,1,1,08/07/2012,1,00:40,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01023171
103093,2012440262613,465228,151889,-1.066542,51.26238,44,3,5,2,11/07/2012,4,12:22,490,E10000014,1,3,3,70,1,2,3,30,0,0,1,1,1,0,0,2,1,E01022468
103098,2012440263729,436889,116501,-1.476284,50.946709,44,3,2,1,09/07/2012,2,11:10,501,E10000014,1,27,3,70,1,4,1,271,0,0,1,1,1,0,0,2,1,E01023170
103106,2012440264570,464854,104567,-1.080366,50.836942,44,2,1,1,09/07/2012,2,20:30,498,E06000044,1,275,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017089
103122,2012440266501,444793,116295,-1.363804,50.944298,44,3,2,1,11/07/2012,4,08:20,500,E06000045,1,27,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01017265
103132,2012440267378,462054,106603,-1.119781,50.855556,44,3,5,4,11/07/2012,4,18:08,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022763
103136,2012440267888,463501,105591,-1.099401,50.846299,44,3,1,1,12/07/2012,5,07:40,498,E06000044,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017114
103142,2012440268539,433144,116384,-1.529602,50.945884,44,3,2,2,12/07/2012,5,15:48,496,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022980
103143,2012440268544,454376,105914,-1.228954,50.850132,44,3,2,1,12/07/2012,5,08:00,492,E10000014,3,27,6,30,1,4,4,3334,0,0,1,1,1,0,0,2,2,E01022781
103145,2012440268933,458759,106240,-1.166646,50.852635,44,2,2,1,12/07/2012,5,22:00,492,E10000014,3,27,1,40,1,4,3,27,0,0,4,1,2,0,0,1,1,E01022766
103153,2012440269901,464049,103168,-1.092041,50.824452,44,3,2,1,13/07/2012,6,15:38,498,E06000044,1,275,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017104
103154,2012440270261,454026,144163,-1.228236,51.194083,44,3,1,1,13/07/2012,6,20:00,490,E10000014,3,303,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022532
103155,2012440270351,454984,142860,-1.214727,51.182277,44,3,1,1,13/07/2012,6,20:45,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023288
103156,2012440270639,465262,105762,-1.07436,50.847641,44,3,2,2,13/07/2012,6,23:55,498,E06000044,3,3,3,40,3,2,6,0,0,0,4,1,2,0,0,1,1,E01017052
103157,2012440270984,466872,106670,-1.051329,50.855622,44,3,2,1,14/07/2012,7,07:10,498,E06000044,3,3,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01017061
103158,2012440271082,457428,145762,-1.1793,51.208129,44,2,1,1,14/07/2012,7,12:00,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022532
103173,2012440272386,450341,109557,-1.285768,50.883254,44,3,1,1,17/07/2012,3,11:45,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022774
103179,2012440273036,477558,157900,-0.888555,51.314878,44,3,1,2,15/07/2012,1,21:45,494,E10000014,3,30,3,70,3,4,6,0,0,0,6,1,1,0,0,2,1,E01022879
103180,2012440273082,465350,104754,-1.07329,50.838568,44,1,1,3,15/07/2012,1,21:35,498,E06000044,3,27,3,40,0,-1,-1,0,0,7,4,1,1,0,0,2,1,E01017054
103181,2012440273087,465031,105098,-1.077759,50.841697,44,3,2,4,15/07/2012,1,23:15,498,E06000044,3,27,3,70,1,4,6,0,0,0,4,1,1,0,7,1,1,E01017054
103194,2012440273942,473330,153225,-0.950168,51.273408,44,2,1,1,16/07/2012,2,15:22,494,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022887
103195,2012440273995,463830,100139,-1.095676,50.797241,44,2,1,1,16/07/2012,2,16:08,498,E06000044,3,3,3,40,3,2,6,0,0,4,1,1,2,0,0,1,1,E01017032
103198,2012440274067,464413,100913,-1.087269,50.804136,44,3,2,2,16/07/2012,2,17:45,498,E06000044,3,3,3,30,5,4,6,0,0,0,1,1,2,0,0,1,2,E01017038
103201,2012440274495,450942,143369,-1.27248,51.187227,44,3,1,1,17/07/2012,3,04:50,502,E10000014,3,303,3,70,0,-1,-1,0,0,0,6,1,2,0,2,2,1,E01023288
103211,2012440275406,469075,110878,-1.019241,50.893199,44,3,2,1,17/07/2012,3,16:50,495,E10000014,3,3,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01022922
103213,2012440275476,423192,100560,-1.672261,50.804072,44,2,2,1,17/07/2012,3,20:00,496,E10000014,3,35,6,40,5,4,6,0,0,0,1,1,1,0,0,2,1,E01022997
103220,2012440276380,447054,125395,-1.330447,51.025944,44,3,2,3,18/07/2012,4,12:35,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023230
103223,2012440276781,453280,106520,-1.244434,50.855683,44,3,2,1,18/07/2012,4,16:40,492,E10000014,3,27,3,40,1,4,6,0,0,0,1,5,2,0,0,1,1,E01022780
103227,2012440276989,427234,144627,-1.611606,51.200156,44,3,2,1,16/07/2012,2,17:05,501,E10000014,3,303,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01023159
103240,2012440278117,481932,132041,-0.831703,51.081787,44,3,1,1,19/07/2012,5,15:13,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022586
103242,2012440278139,465622,105317,-1.069327,50.843599,44,3,2,1,19/07/2012,5,15:45,498,E06000044,3,3,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01017051
103267,2012440281108,462412,149229,-1.107359,51.238779,44,3,1,1,21/07/2012,7,12:45,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022475
103284,2012440282725,426635,106179,-1.622994,50.854453,44,3,1,1,21/07/2012,7,15:30,496,E10000014,3,35,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01022998
103297,2012440284416,445072,121935,-1.359136,50.994991,44,3,2,1,23/07/2012,2,18:25,491,E10000014,1,3,7,70,1,4,3,335,0,0,1,1,1,0,0,1,1,E01022706
103304,2012440284873,437349,113849,-1.470007,50.922832,44,3,1,1,24/07/2012,3,00:05,500,E06000045,1,271,3,70,1,4,3,33,0,0,4,1,1,0,0,1,1,E01017240
103313,2012440285478,463296,105641,-1.102304,50.846771,44,3,2,1,24/07/2012,3,11:55,498,E06000044,3,27,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01017114
103320,2012440285901,449141,109808,-1.302791,50.885614,44,2,2,1,24/07/2012,3,16:50,491,E10000014,3,27,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022657
103323,2012440285967,480512,131399,-0.852114,51.076216,44,3,2,1,24/07/2012,3,17:30,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022642
103336,2012440286812,471825,119124,-0.978524,50.967004,44,3,2,1,25/07/2012,4,10:15,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022592
103342,2012440287411,435921,116341,-1.490078,50.945331,44,3,2,5,25/07/2012,4,16:40,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023170
103344,2012440287447,458677,106287,-1.167803,50.853066,44,3,2,1,25/07/2012,4,16:54,492,E10000014,3,27,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022721
103345,2012440287492,469463,109048,-1.014073,50.876698,44,3,2,1,25/07/2012,4,18:40,495,E10000014,2,3,1,40,1,4,4,2150,0,0,1,1,1,0,0,2,1,E01022974
103347,2012440287550,456394,144706,-1.194266,51.198737,44,3,1,1,25/07/2012,4,18:30,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022532
103360,2012440288866,461853,105631,-1.1228,50.846837,44,3,2,1,26/07/2012,5,15:05,492,E10000014,3,27,3,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01022764
103362,2012440288874,421311,95925,-1.699222,50.762463,44,3,3,1,26/07/2012,5,15:50,496,E10000014,3,35,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022996
103365,2012440289038,432699,116319,-1.535942,50.945325,44,3,3,2,26/07/2012,5,18:25,496,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022980
103366,2012440289056,464386,104002,-1.087111,50.831914,44,3,4,3,26/07/2012,5,18:35,498,E06000044,1,275,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017113
103379,2012440290719,432503,116439,-1.538721,50.946415,44,2,2,10,27/07/2012,6,18:35,496,E10000014,3,36,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022980
103390,2012440293045,464411,101132,-1.087259,50.806105,44,3,2,1,29/07/2012,1,12:45,498,E06000044,3,3,3,30,1,2,6,0,0,0,1,1,1,0,0,1,2,E01017038
103394,2012440293275,430578,118248,-1.565971,50.962787,44,3,2,4,29/07/2012,1,15:00,496,E10000014,3,36,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022992
103398,2012440293385,477285,155173,-0.893061,51.290399,44,3,3,1,29/07/2012,1,17:45,494,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022879
103402,2012440293602,463566,105680,-1.098463,50.847092,44,3,2,1,29/07/2012,1,12:30,498,E06000044,3,27,3,40,3,4,6,0,0,5,1,1,1,0,0,1,2,E01017114
103403,2012440293822,443097,116239,-1.38795,50.943923,44,3,2,1,30/07/2012,2,02:40,500,E06000045,3,27,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017270
103406,2012440294136,464108,105028,-1.090879,50.84117,44,3,1,1,30/07/2012,2,11:00,498,E06000044,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017113
103411,2012440294550,452697,108565,-1.252422,50.874124,44,3,2,1,30/07/2012,2,15:15,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023283
103414,2012440294725,484680,159676,-0.785966,51.32983,44,3,2,1,26/07/2012,5,14:00,494,E10000014,3,30,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01022848
103415,2012440294728,448490,111290,-1.311849,50.898995,44,3,2,2,29/07/2012,1,12:25,491,E10000014,1,27,7,40,1,4,6,0,0,0,1,1,1,0,0,2,2,E01022657
103417,2012440295204,429002,108142,-1.589213,50.871992,44,3,2,3,30/07/2012,2,21:50,496,E10000014,3,35,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023046
103418,2012440295226,466047,151692,-1.054842,51.260515,44,3,2,1,31/07/2012,3,00:01,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01022468
103436,2012440297718,447828,126627,-1.319249,51.036958,44,3,3,1,01/08/2012,4,16:55,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023226
103440,2012440297785,463885,99897,-1.094938,50.795059,44,2,2,1,01/08/2012,4,17:30,498,E06000044,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017131
103455,2012440299263,464652,105346,-1.083097,50.843969,44,3,1,1,02/08/2012,5,15:50,498,E06000044,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017054
103464,2012440300612,472698,120835,-0.965752,50.982278,44,1,1,2,03/08/2012,6,11:25,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022592
103467,2012440300728,439320,114234,-1.441925,50.926164,44,3,2,1,03/08/2012,6,16:00,500,E06000045,3,35,6,30,6,2,3,3057,0,5,1,1,1,0,0,1,1,E01017209
103480,2012440302142,470396,112354,-1.000177,50.90631,44,3,2,1,04/08/2012,7,15:04,497,E10000014,2,3,7,70,1,4,4,2149,0,0,1,1,1,0,0,2,1,E01022609
103487,2012440302900,457977,105976,-1.177796,50.85034,44,3,2,1,05/08/2012,1,00:50,492,E10000014,3,27,1,30,1,2,3,32,0,5,4,1,1,0,0,1,1,E01022723
103489,2012440303150,439340,144555,-1.438351,51.198806,44,3,1,1,05/08/2012,1,08:40,501,E10000014,3,303,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01023178
103506,2012440304836,429880,108212,-1.576729,50.872576,44,3,2,1,06/08/2012,2,14:50,496,E10000014,3,35,2,30,3,2,3,337,0,4,1,1,1,0,0,2,2,E01023046
103512,2012440305622,464081,100743,-1.09201,50.802644,44,3,2,2,15/07/2012,1,14:00,498,E06000044,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017032
103523,2012440306452,443902,116081,-1.376512,50.942442,44,3,2,1,07/08/2012,3,17:30,500,E06000045,3,27,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017271
103532,2012440307457,465453,104268,-1.071914,50.834186,44,3,2,1,08/08/2012,4,10:30,498,E06000044,3,3,3,30,2,4,3,3,0,0,1,1,2,0,0,1,1,E01017089
103533,2012440307718,470125,110100,-1.004463,50.886077,44,3,2,1,08/08/2012,4,14:16,495,E10000014,2,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022966
103541,2012440308407,477886,155330,-0.88441,51.291729,44,3,1,1,09/08/2012,5,01:10,494,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022879
103547,2012440309712,466956,106870,-1.050099,50.85741,44,2,1,1,09/08/2012,5,18:50,495,E10000014,3,3,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01022947
103554,2012440310412,477271,129448,-0.898785,51.059121,44,3,1,1,10/08/2012,6,07:20,497,E10000014,3,3,1,70,1,4,4,3006,0,0,1,1,1,0,0,2,1,E01022631
103555,2012440310524,448970,128108,-1.302763,51.050179,44,3,2,1,10/08/2012,6,10:00,502,E10000014,1,3,7,70,1,2,6,0,0,0,1,1,1,0,0,2,1,E01023258
103569,2012440312491,447991,113243,-1.318688,50.916598,44,3,2,1,11/08/2012,7,06:55,491,E10000014,1,27,7,60,1,2,3,334,0,0,1,1,1,0,0,2,1,E01022698
103570,2012440312652,470500,153173,-0.990742,51.273297,44,2,1,1,11/08/2012,7,09:40,490,E10000014,3,30,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022468
103573,2012440312817,459814,105957,-1.151707,50.849983,44,3,2,1,11/08/2012,7,12:26,492,E10000014,3,27,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022769
103574,2012440312818,469611,109025,-1.011974,50.876473,44,3,2,1,11/08/2012,7,12:40,495,E10000014,2,3,7,60,1,4,4,2150,0,0,1,1,1,0,0,2,1,E01022901
103579,2012440313338,469617,105881,-1.012486,50.848204,44,3,3,2,11/08/2012,7,18:00,495,E10000014,2,3,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022912
103584,2012440314401,445910,115140,-1.348051,50.933825,44,2,2,1,12/08/2012,1,12:30,491,E10000014,3,27,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01022716
103592,2012440315280,445290,115555,-1.356822,50.937605,44,3,2,3,13/08/2012,2,07:25,500,E06000045,3,27,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01017174
103595,2012440315904,437298,113752,-1.470743,50.921963,44,3,1,1,13/08/2012,2,14:35,500,E06000045,3,35,1,30,1,2,1,271,0,0,1,2,2,0,0,1,1,E01017240
103596,2012440315907,451632,143742,-1.262554,51.190519,44,3,1,2,13/08/2012,2,13:35,502,E10000014,3,303,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023288
103597,2012440316018,437153,116550,-1.472521,50.947133,44,3,1,1,13/08/2012,2,16:20,501,E10000014,1,27,7,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023170
103601,2012440316493,444631,120606,-1.365582,50.983075,44,3,2,3,13/08/2012,2,17:30,491,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01022675
103602,2012440316572,444292,116875,-1.370865,50.949552,44,3,2,1,13/08/2012,2,23:30,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01022677
103606,2012440317046,463751,105647,-1.095841,50.846775,44,2,2,1,14/08/2012,3,11:10,498,E06000044,3,27,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017053
103616,2012440318053,469302,153118,-1.007923,51.272949,44,1,2,1,14/08/2012,3,19:15,490,E10000014,3,30,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022468
103619,2012440318373,439181,117821,-1.443518,50.958428,44,3,1,1,15/08/2012,4,07:00,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01023171
103624,2012440318670,460539,149366,-1.134163,51.240212,44,2,3,4,15/08/2012,4,11:00,490,E10000014,3,30,6,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01022519
103632,2012440319246,453507,108179,-1.240967,50.870579,44,3,3,1,15/08/2012,4,18:04,502,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023283
103639,2012440320582,468732,105080,-1.025205,50.841108,44,3,2,2,16/08/2012,5,16:25,498,E06000044,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017059
103642,2012440320682,446444,141901,-1.337025,51.17441,44,3,2,1,16/08/2012,5,17:20,501,E10000014,3,30,7,70,3,4,3,303,0,0,1,1,1,0,0,2,1,E01023178
103649,2012440321535,459302,107141,-1.158787,50.860681,44,2,2,1,17/08/2012,6,11:20,492,E10000014,1,27,7,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022720
103650,2012440321584,443948,119466,-1.375449,50.972876,44,3,2,1,17/08/2012,6,12:05,491,E10000014,1,3,3,70,5,4,1,3,0,0,1,1,1,0,0,1,1,E01022680
103656,2012440322120,445416,123009,-1.3541,51.004621,44,3,3,1,17/08/2012,6,16:50,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023229
103657,2012440322167,461383,105529,-1.129493,50.84597,44,3,1,1,17/08/2012,6,18:55,492,E10000014,3,27,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022765
103671,2012440323890,437365,113832,-1.469782,50.922678,44,3,2,1,18/08/2012,7,20:55,500,E06000045,3,35,1,50,1,4,1,271,0,0,4,1,1,0,0,1,1,E01017240
103675,2012440324441,475887,154686,-0.913209,51.286208,44,2,1,2,19/08/2012,1,21:40,494,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022887
103684,2012440324889,448812,127336,-1.305121,51.043251,44,3,2,3,19/08/2012,1,15:52,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023226
103685,2012440324930,429585,145664,-1.577872,51.209364,44,2,2,1,19/08/2012,1,15:00,501,E10000014,3,303,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023198
103690,2012440325132,449394,110250,-1.299135,50.889567,44,2,1,3,19/08/2012,1,18:47,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022657
