,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
92406,20144100T1145,511160,204890,-0.391772,51.731663,41,3,1,1,23/11/2014,1,04:26,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01023722
92407,20144100T1146,509600,211880,-0.412149,51.794795,41,3,2,4,23/11/2014,1,14:24,431,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023431
92408,20144100T1148,510360,206340,-0.402892,51.744854,41,3,2,1,03/12/2014,4,16:35,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01023722
92409,20144100T1150,509380,207750,-0.416638,51.757718,41,3,2,1,06/12/2014,7,12:30,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023722
92410,20144100T1151,509690,211320,-0.411022,51.789744,41,3,2,2,06/12/2014,7,06:47,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023722
92411,20144100T1153,512080,201640,-0.379501,51.70227,41,3,3,5,11/12/2014,5,08:37,436,E10000015,1,1,3,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01023834
92412,20144100T1156,511060,205390,-0.39306,51.736177,41,3,6,2,02/12/2014,3,06:31,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01023722
92413,20144100T1157,508790,217930,-0.421991,51.849329,41,3,4,4,04/12/2014,5,05:48,431,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023430
92414,20144100T1158,509650,207100,-0.412933,51.751824,41,3,2,1,12/12/2014,6,06:48,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01023722
92415,20144100T1159,511150,205120,-0.391844,51.733733,41,3,2,1,14/12/2014,1,16:55,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023722
92416,20144100T1160,510850,205810,-0.395967,51.739993,41,3,2,1,16/12/2014,3,20:00,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023722
92417,20144100T1161,511530,203670,-0.386807,51.720625,41,3,4,1,14/12/2014,1,17:30,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01023732
92418,20144100T1162,508840,217550,-0.421385,51.845904,41,3,1,2,28/12/2014,1,05:21,431,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023430
92419,20144100T1163,516090,195140,-0.323657,51.643037,41,2,2,2,29/12/2014,2,04:30,33,E10000015,1,1,3,70,0,-1,-1,0,0,0,5,1,1,0,3,2,1,E01023551
92420,20144100T1165,510510,206220,-0.400759,51.743746,41,3,2,2,23/12/2014,3,14:51,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023722
92421,20144100T1166,510890,205750,-0.395407,51.739446,41,3,3,1,15/12/2014,2,10:30,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023722
92422,20144100T2001,523440,230930,-0.204753,51.96311,41,3,1,1,12/01/2014,1,13:35,433,E10000015,2,1,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023639
92423,20144100T2002,522290,226370,-0.223103,51.922385,41,3,1,2,02/01/2014,5,21:15,435,E10000015,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023795
92424,20144100T2003,523570,216580,-0.208001,51.834124,41,3,3,1,03/01/2014,6,08:10,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01023968
92425,20144100T2005,523540,216470,-0.208476,51.833142,41,3,2,2,13/01/2014,2,16:29,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01023968
92426,20144100T2008,523640,222140,-0.204998,51.884074,41,3,4,4,08/01/2014,4,16:45,435,E10000015,2,1,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023786
92427,20144100T2009,522240,213120,-0.228514,51.803321,41,3,2,2,26/01/2014,1,14:25,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01033313
92428,20144100T2012,521380,208180,-0.242707,51.759113,41,1,3,1,07/02/2014,6,18:53,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01023938
92429,20144100T2013,523060,229930,-0.210639,51.954208,41,3,6,3,30/01/2014,5,07:43,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023639
92430,20144100T2014,523010,215030,-0.216675,51.820318,41,3,2,1,13/02/2014,5,16:35,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023970
92431,20144100T2016,522290,214020,-0.227472,51.811399,41,2,1,1,30/01/2014,5,21:15,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01023969
92432,20144100T2017,522980,202950,-0.221383,51.711762,41,3,1,1,07/02/2014,6,00:40,33,E10000015,2,1,3,70,0,-1,-1,0,0,0,6,2,5,0,0,2,1,E01023584
92433,20144100T2023,523290,230650,-0.207036,51.960627,41,3,3,1,20/02/2014,5,18:30,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023639
92434,20144100T2025,522320,199710,-0.232066,51.682789,41,3,5,2,22/02/2014,7,18:18,33,E10000015,2,1,7,70,5,4,3,1,0,0,4,1,1,0,0,2,1,E01023584
92435,20144100T2026,523980,221020,-0.200463,51.873934,41,3,2,1,24/02/2014,2,15:50,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023627
92436,20144100T2027,523410,215660,-0.21065,51.825891,41,3,2,1,26/02/2014,4,20:00,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01023968
92437,20144100T2028,522260,213850,-0.227967,51.809878,41,3,3,2,27/02/2014,5,11:57,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023969
92439,20144100T2034,524310,219390,-0.196258,51.859212,41,3,2,4,27/03/2014,5,06:29,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023629
92440,20144100T2035,521340,208090,-0.243318,51.758313,41,3,2,1,14/03/2014,6,16:50,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023938
92441,20144100T2036,522200,213400,-0.228996,51.805847,41,3,1,1,01/04/2014,3,14:30,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033313
92442,20144100T2037,523540,222500,-0.206322,51.887331,41,1,1,4,12/04/2014,7,11:29,435,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023786
92443,20144100T2039,522530,226930,-0.219416,51.927365,41,3,3,1,09/04/2014,4,10:08,435,E10000015,2,1,7,70,1,2,3,602,0,0,1,1,1,0,0,2,1,E01023800
92444,20144100T2040,522890,228460,-0.213637,51.941035,41,3,1,1,12/04/2014,7,18:50,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023600
92445,20144100T2041,523810,233900,-0.1983,51.989718,41,3,1,2,05/04/2014,7,14:38,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023632
92446,20144100T2042,523850,234580,-0.197472,51.99582,41,3,2,1,09/04/2014,4,14:50,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023590
92447,20144100T2043,522740,210440,-0.222214,51.779127,41,3,2,1,07/04/2014,2,15:20,438,E10000015,2,1,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033313
92448,20144100T2045,522220,224380,-0.224826,51.904517,41,3,2,1,05/04/2014,7,17:35,435,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023798
92449,20144100T2046,522560,211170,-0.224564,51.785727,41,3,1,1,09/05/2014,6,17:55,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033311
92450,20144100T2048,522140,226020,-0.225407,51.919273,41,3,1,1,06/05/2014,3,15:55,435,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023795
92451,20144100T2050,522480,226870,-0.220164,51.926837,41,3,1,2,23/05/2014,6,21:06,435,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023800
92452,20144100T2052,522770,204280,-0.223953,51.723761,41,3,2,1,12/05/2014,2,09:00,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023964
92453,20144100T2054,523820,235250,-0.197667,52.001847,41,3,2,2,07/05/2014,4,20:56,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023585
92454,20144100T2057,522420,209960,-0.227019,51.774884,41,3,3,2,21/05/2014,4,08:20,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033311
92455,20144100T2060,522430,226810,-0.220912,51.926309,41,3,1,2,24/05/2014,7,22:20,435,E10000015,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023800
92456,20144100T2061,521450,206730,-0.242199,51.746067,41,2,1,1,28/05/2014,4,11:25,438,E10000015,2,1,7,70,5,4,2,1,0,0,1,1,1,0,0,1,1,E01023937
92458,20144100T2064,522980,215000,-0.217121,51.820055,41,3,2,1,12/06/2014,5,17:00,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023970
92459,20144100T2065,521250,207810,-0.244719,51.755816,41,3,2,1,17/06/2014,3,15:58,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023938
92460,20144100T2069,523910,217440,-0.202762,51.841777,41,3,2,2,24/06/2014,3,15:22,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023966
92461,20144100T2071,522220,213400,-0.228706,51.805842,41,2,2,1,03/07/2014,5,08:57,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033313
92463,20144100T2073,523900,221350,-0.201506,51.876917,41,3,2,3,05/07/2014,7,04:25,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01023629
92464,20144100T2076,522310,212820,-0.227605,51.80061,41,3,2,1,08/07/2014,3,08:25,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033313
92465,20144100T2078,523980,221060,-0.200448,51.874293,41,3,3,2,16/07/2014,4,06:45,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023627
92466,20144100T2081,522410,211740,-0.226537,51.790882,41,3,2,6,19/07/2014,7,21:26,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023916
92467,20144100T2082,522990,229300,-0.211882,51.948562,41,3,3,1,22/07/2014,3,17:54,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023639
92468,20144100T2083,524200,220350,-0.197509,51.867864,41,3,2,1,31/07/2014,5,08:45,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023627
92469,20144100T2086,521400,206830,-0.242888,51.746976,41,3,2,1,29/07/2014,3,17:00,438,E10000015,2,1,3,70,0,-1,2,1,0,0,1,1,1,0,0,2,1,E01023937
92470,20144100T2087,522410,212340,-0.226325,51.796275,41,3,2,1,07/08/2014,5,01:50,438,E10000015,2,1,3,70,9,4,-1,-1,0,0,6,1,1,0,0,1,1,E01033313
92471,20144100T2089,523110,230230,-0.209804,51.956893,41,3,3,1,10/08/2014,1,18:42,433,E10000015,2,1,7,70,5,4,2,1,0,0,1,1,1,0,0,2,1,E01023639
92472,20144100T2097,522430,211550,-0.226314,51.789171,41,1,1,1,27/09/2014,7,12:20,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023916
92473,20144100T2098,523750,217030,-0.20523,51.838128,41,3,1,1,19/09/2014,6,07:24,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01023968
92474,20144100T2099,522710,227850,-0.216471,51.935593,41,3,2,2,01/09/2014,2,21:50,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023600
92475,20144100T2101,521700,208660,-0.237905,51.763357,41,3,2,1,08/09/2014,2,07:55,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023921
92476,20144100T2103,522420,211830,-0.22636,51.791689,41,3,2,1,16/09/2014,3,14:34,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023916
92477,20144100T2107,523360,222870,-0.208803,51.890696,41,3,2,1,27/09/2014,7,17:45,435,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023786
92478,20144100T2109,522320,214130,-0.226999,51.812381,41,3,2,1,04/10/2014,7,10:10,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023969
92479,20144100T2110,522680,227620,-0.216989,51.933533,41,3,2,1,13/10/2014,2,08:30,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01023600
92482,20144100T2119,523510,222450,-0.206775,51.886889,41,3,2,1,10/11/2014,2,12:15,435,E10000015,2,1,7,70,1,2,3,602,0,0,1,1,1,0,0,2,1,E01023786
92484,20144100T2125,523460,222690,-0.207415,51.889057,41,3,4,4,11/11/2014,3,17:15,435,E10000015,2,1,3,70,0,-1,-1,0,0,0,6,5,2,0,0,1,1,E01023786
92485,20144100T2127,522560,227050,-0.218937,51.928437,41,3,2,1,25/11/2014,3,17:31,435,E10000015,2,1,7,70,1,2,3,602,0,0,4,2,2,0,0,2,1,E01023800
92486,20144100T2135,523010,229220,-0.21162,51.947839,41,3,4,3,10/11/2014,2,08:05,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023639
92488,20144100T2141,522470,211340,-0.225808,51.787275,41,3,10,6,30/11/2014,1,20:20,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033313
92489,20144100T2142,523360,222890,-0.208796,51.890876,41,3,4,1,26/11/2014,4,16:55,435,E10000015,2,1,3,70,5,4,2,1,0,0,6,1,2,0,0,1,1,E01023786
92490,20144100T2144,523010,229620,-0.211477,51.951433,41,3,2,1,20/11/2014,5,17:50,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023639
92491,20144100T2147,522700,227730,-0.216659,51.934517,41,3,2,1,08/12/2014,2,07:30,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023600
92492,20144100T3003,517750,202610,-0.297161,51.709828,41,3,1,1,03/01/2014,6,01:40,434,E10000015,1,25,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01023708
92493,20144100T3004,521510,201590,-0.243123,51.69986,41,3,1,1,04/01/2014,7,08:20,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01023584
92494,20144100T3006,505910,198250,-0.46978,51.672998,41,3,2,1,06/01/2014,2,12:02,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023854
92495,20144100T3007,521610,201370,-0.241753,51.697861,41,2,3,5,01/01/2014,4,16:19,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01023584
92496,20144100T3008,512100,203270,-0.378688,51.716916,41,3,2,1,05/01/2014,1,12:50,434,E10000015,1,25,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023732
92497,20144100T3009,519810,203080,-0.267198,51.713616,41,3,2,1,12/01/2014,1,21:40,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01023583
92498,20144100T3014,523260,199850,-0.218427,51.683841,41,3,2,1,20/01/2014,2,11:37,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01023584
92499,20144100T3015,521520,201600,-0.242975,51.699948,41,3,3,2,23/01/2014,5,17:44,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023584
92500,20144100T3017,521570,201490,-0.24229,51.698948,41,3,2,2,26/01/2014,1,11:50,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023584
92501,20144100T3018,504490,197730,-0.490463,51.66859,41,3,1,1,24/01/2014,6,12:18,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023854
92502,20144100T3019,520130,202760,-0.262679,51.710672,41,3,1,1,29/01/2014,4,11:19,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01023583
92503,20144100T3024,522140,200460,-0.234406,51.689568,41,3,2,1,07/02/2014,6,04:00,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,4,5,5,0,0,2,1,E01023584
92504,20144100T3027,507080,199050,-0.452621,51.679967,41,3,2,2,11/02/2014,3,03:50,436,E10000015,1,25,7,70,0,-1,-1,0,0,0,4,1,1,0,7,2,1,E01023854
92505,20144100T3028,521680,201160,-0.240814,51.695959,41,3,1,1,11/02/2014,3,11:38,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01023584
92506,20144100T3030,521380,201770,-0.24494,51.701506,41,3,2,1,20/02/2014,5,13:05,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023584
92507,20144100T3031,521650,201250,-0.241216,51.696774,41,3,2,2,12/02/2014,4,15:20,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01023584
92508,20144100T3032,521640,201330,-0.241333,51.697495,41,3,3,2,20/02/2014,5,18:49,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023584
92509,20144100T3035,504280,197300,-0.493627,51.664764,41,3,2,1,24/02/2014,2,10:30,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023854
92510,20144100T3038,510300,202910,-0.404847,51.714037,41,3,2,2,26/02/2014,4,16:25,434,E10000015,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01023732
92511,20144100T3041,504240,196990,-0.494297,51.661985,41,3,2,1,03/03/2014,2,13:38,436,E10000015,1,25,3,70,5,4,1,25,0,0,1,2,2,0,0,1,1,E01023813
92512,20144100T3043,508160,201950,-0.436108,51.705825,41,3,2,1,07/03/2014,6,15:20,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023808
92513,20144100T3046,523350,199900,-0.217108,51.684271,41,3,3,1,13/03/2014,5,15:27,33,E10000015,1,25,3,70,5,4,1,25,0,0,1,1,1,4,0,2,1,E01023567
92514,20144100T3047,508510,202370,-0.430914,51.709533,41,2,1,1,10/03/2014,2,03:38,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023808
92516,20144100T3052,511900,203280,-0.381578,51.717046,41,1,1,1,01/04/2014,3,12:04,434,E10000015,1,25,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023732
92517,20144100T3053,513310,202740,-0.361352,51.71191,41,3,2,1,21/03/2014,6,21:01,434,E10000015,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01023732
92518,20144100T3054,525100,200020,-0.191764,51.684963,41,3,3,1,25/03/2014,3,18:13,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01023576
92519,20144100T3055,517010,202670,-0.307846,51.710522,41,3,2,1,25/03/2014,3,16:15,434,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023720
92520,20144100T3056,507340,199460,-0.448736,51.683602,41,3,2,1,26/03/2014,4,08:20,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023831
92521,20144100T3057,508150,201950,-0.436253,51.705827,41,3,3,2,26/03/2014,4,07:30,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023808
92522,20144100T3058,521960,200740,-0.236911,51.692124,41,3,2,1,25/03/2014,3,15:45,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023584
92523,20144100T3060,518790,203280,-0.281887,51.71563,41,3,4,2,01/04/2014,3,07:40,33,E10000015,1,25,7,70,0,-1,-1,0,0,0,1,7,2,0,0,1,1,E01023583
92524,20144100T3063,521700,201200,-0.240511,51.696314,41,2,2,2,31/03/2014,2,13:08,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023584
92525,20144100T3068,521810,200940,-0.239011,51.693953,41,3,4,3,04/04/2014,6,13:25,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023584
92526,20144100T3073,506020,198270,-0.468183,51.673157,41,3,2,3,16/04/2014,4,17:20,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023854
92527,20144100T3074,521900,200790,-0.237761,51.692586,41,3,2,1,11/04/2014,6,02:15,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023584
92528,20144100T3077,504080,195990,-0.496907,51.653026,41,3,5,4,07/04/2014,2,09:15,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023813
92529,20144100T3078,504240,197040,-0.494282,51.662434,41,3,2,1,18/04/2014,6,13:05,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023813
92530,20144100T3079,523140,199870,-0.220155,51.684047,41,3,1,1,17/02/2014,2,12:00,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,2,2,2,E01023584
92531,20144100T3080,503830,195130,-0.500775,51.645342,41,3,2,2,27/04/2014,1,17:36,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023816
92532,20144100T3087,523100,199880,-0.22073,51.684146,41,2,2,1,29/04/2014,3,07:04,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023584
92533,20144100T3088,511880,203080,-0.381932,51.715253,41,3,1,1,07/05/2014,4,06:20,434,E10000015,1,25,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023732
92534,20144100T3091,525090,200030,-0.191905,51.685055,41,3,2,1,06/05/2014,3,17:40,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023576
92535,20144100T3093,513660,202590,-0.356337,51.710491,41,3,2,1,30/04/2014,4,12:51,434,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023717
92536,20144100T3099,525850,199890,-0.180968,51.683627,41,2,3,4,21/04/2014,2,21:49,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01023576
92537,20144100T3102,502440,193090,-0.521453,51.627261,41,3,2,1,24/05/2014,7,14:35,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023835
92538,20144100T3104,522830,199990,-0.224594,51.685194,41,3,5,1,29/05/2014,5,07:19,33,E10000015,1,25,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023584
92539,20144100T3106,519880,203040,-0.266199,51.713242,41,3,2,1,23/05/2014,6,17:35,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023583
92540,20144100T3107,505040,198080,-0.482408,51.671633,41,3,2,4,27/05/2014,3,11:59,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023854
92541,20144100T3108,509070,202770,-0.422687,51.713019,41,3,3,1,28/05/2014,4,16:55,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023804
92542,20144100T3110,504250,196620,-0.494263,51.658657,41,3,2,1,05/06/2014,5,18:05,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023813
92543,20144100T3113,517850,202640,-0.295704,51.710077,41,3,1,3,09/06/2014,2,03:15,434,E10000015,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023708
92544,20144100T3116,502800,193690,-0.516078,51.632588,41,3,1,2,09/06/2014,2,19:58,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023835
92545,20144100T3117,503990,195790,-0.498267,51.651245,41,3,6,3,12/06/2014,5,18:15,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023813
92546,20144100T3121,506570,198630,-0.460123,51.676289,41,3,4,5,13/06/2014,6,14:20,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023854
92547,20144100T3123,524700,200130,-0.197508,51.68604,41,3,1,1,13/06/2014,6,07:35,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023576
92548,20144100T3125,521020,202060,-0.250047,51.70419,41,3,2,2,14/06/2014,7,18:55,33,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023584
92549,20144100T3126,505000,198090,-0.482983,51.67173,41,3,2,2,15/06/2014,1,19:08,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023854
92550,20144100T3131,523050,199880,-0.221452,51.684157,41,3,3,3,24/06/2014,3,17:20,33,E10000015,1,25,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023584
92551,20144100T3132,511200,203080,-0.391771,51.715388,41,3,1,1,26/06/2014,5,16:22,434,E10000015,1,1,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023732
92552,20144100T3140,504060,195980,-0.497199,51.65294,41,3,2,1,19/07/2014,7,19:30,436,E10000015,1,25,3,70,5,4,1,25,0,0,1,1,1,0,0,1,1,E01023813
92553,20144100T3141,502220,192440,-0.52482,51.621458,41,3,2,1,11/07/2014,6,15:13,436,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023838
92554,20144100T3143,511510,203440,-0.38717,51.718562,41,3,2,4,19/07/2014,7,09:35,434,E10000015,1,1,7,70,5,4,1,25,0,0,1,1,2,5,0,2,1,E01023732
92555,20144100T3146,514100,202490,-0.350004,51.709503,41,3,2,1,17/07/2014,5,11:14,434,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023717
