,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
67205,2013300002323,444620,371270,-1.332932,53.236579,30,3,2,1,06/09/2013,6,15:29,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019822
67280,2013300002521,425350,331110,-1.624791,52.876844,30,3,2,1,16/09/2013,2,17:42,328,E10000007,3,50,7,70,1,4,3,516,0,0,1,1,2,0,0,2,1,E01019847
67303,2013300002593,444630,371040,-1.332814,53.234511,30,3,1,1,20/09/2013,6,12:45,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019822
67312,2013300002610,433430,336920,-1.504143,52.928631,30,3,2,1,21/09/2013,7,06:20,323,E06000015,3,38,3,40,1,4,3,52,0,0,1,1,1,0,0,1,1,E01013547
67320,2013300002630,418480,331900,-1.726822,52.884224,30,3,2,1,22/09/2013,1,12:36,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019866
67322,2013300002634,427880,328250,-1.587444,52.85101,30,3,2,1,22/09/2013,1,16:25,328,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019841
67326,2013300002646,433400,336910,-1.50459,52.928543,30,3,2,1,22/09/2013,1,17:00,323,E06000015,3,38,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01013547
67335,2013300002672,433800,337360,-1.498593,52.932563,30,3,2,1,24/09/2013,3,21:55,323,E06000015,3,38,3,40,5,4,3,38,0,0,4,1,1,0,0,2,1,E01013529
67349,2013300002702,421430,331700,-1.682996,52.882318,30,3,2,1,25/09/2013,4,10:17,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019866
67354,2013300002715,433190,330360,-1.508381,52.869677,30,2,5,2,24/09/2013,3,20:16,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019873
67372,2013300002751,424130,331250,-1.642907,52.878158,30,2,4,2,29/09/2013,1,02:43,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01033532
67378,2013300002771,445310,365030,-1.323479,53.180433,30,2,1,1,30/09/2013,2,16:03,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019520
67383,2013300002783,422220,331530,-1.671268,52.880757,30,3,1,2,01/10/2013,3,06:45,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019866
67393,2013300002818,433800,337340,-1.498595,52.932384,30,3,2,1,02/10/2013,4,19:05,323,E06000015,3,38,7,40,5,4,3,38,0,0,4,1,1,0,0,2,1,E01013529
67407,2013300002863,428040,328470,-1.585049,52.852979,30,3,1,1,04/10/2013,6,22:50,328,E10000007,3,38,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01019841
67410,2013300002870,445010,356960,-1.329099,53.107921,30,3,2,1,05/10/2013,7,13:52,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019513
67412,2013300002872,433400,336940,-1.504587,52.928813,30,3,2,1,05/10/2013,7,16:30,323,E06000015,3,38,3,70,1,4,3,52,0,0,1,1,1,0,0,1,1,E01013548
67447,2013300002978,445050,355580,-1.328694,53.095514,30,3,1,1,10/10/2013,5,14:41,321,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019517
67449,2013300002981,445250,356230,-1.325617,53.101339,30,3,2,1,11/10/2013,6,21:30,321,E10000007,3,38,1,60,1,2,1,1,0,0,4,1,2,0,0,2,1,E01019517
67455,2013300002996,438750,329390,-1.4259,52.860587,30,3,2,1,12/10/2013,7,21:05,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019834
67458,2013300003007,446130,374180,-1.309889,53.262606,30,3,1,1,13/10/2013,1,22:30,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01019484
67480,2013300003089,444750,357580,-1.332896,53.113516,30,3,2,2,16/10/2013,4,17:55,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019513
67486,2013300003101,446520,331850,-1.31015,52.882086,30,3,3,2,19/09/2013,5,14:32,324,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019697
67488,2013300003109,439650,352140,-1.409755,53.06502,30,3,2,1,18/10/2013,6,11:48,320,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019477
67511,2013300003176,412630,334230,-1.813669,52.905338,30,3,1,1,21/10/2013,2,10:40,329,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019612
67521,2013300003197,445270,363030,-1.32436,53.16246,30,3,3,1,23/10/2013,4,08:33,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019520
67525,2013300003207,441100,330610,-1.390844,52.87138,30,3,2,2,11/10/2013,6,18:20,328,E10000007,3,50,3,70,5,4,3,6,0,0,1,1,1,0,0,2,2,E01019833
67533,2013300003247,446470,374960,-1.304679,53.269588,30,3,3,1,25/10/2013,6,12:05,322,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019564
67536,2013300003259,446110,374190,-1.310187,53.262698,30,3,2,1,25/10/2013,6,20:36,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01019484
67537,2013300003260,445410,356320,-1.323214,53.102135,30,3,2,1,24/10/2013,5,09:30,321,E10000007,3,38,3,70,1,2,3,38,0,0,1,1,2,0,0,2,2,E01019513
67543,2013300003277,445240,356190,-1.325771,53.100981,30,3,2,1,26/10/2013,7,15:15,321,E10000007,3,38,1,70,1,2,4,6019,0,0,1,1,1,0,0,2,1,E01019517
67548,2013300003294,429050,330020,-1.569913,52.866859,30,3,2,1,28/10/2013,2,05:53,328,E10000007,3,50,1,40,1,4,3,50,0,0,4,2,2,0,0,2,1,E01019839
67559,2013300003320,433070,336640,-1.509526,52.926136,30,3,1,1,28/10/2013,2,14:23,323,E06000015,3,38,3,40,0,-1,-1,0,0,8,1,4,1,0,0,1,1,E01013548
67561,2013300003327,447090,376870,-1.2951,53.286701,30,3,2,2,28/10/2013,2,16:33,321,E10000007,1,1,7,70,1,4,3,616,0,0,1,1,2,0,0,2,1,E01019478
67564,2013300003333,445470,356280,-1.322324,53.10177,30,3,2,1,26/09/2013,5,08:20,321,E10000007,1,1,7,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01019513
67567,2013300003338,429370,330110,-1.565151,52.867651,30,3,4,2,29/10/2013,3,17:30,328,E10000007,3,38,7,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01019882
67579,2013300003377,436640,340930,-1.45594,52.964468,30,3,3,2,31/10/2013,5,18:56,324,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01019671
67586,2013300003399,439680,354130,-1.409062,53.082905,30,3,3,3,01/11/2013,6,17:48,320,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01019477
67601,2013300003426,416700,331860,-1.753277,52.883923,30,3,2,1,03/11/2013,1,16:54,329,E10000007,3,50,1,70,1,4,3,50,0,0,4,1,2,0,0,2,1,E01019612
67602,2013300003427,444310,355330,-1.339779,53.093328,30,3,4,3,03/11/2013,1,20:30,321,E10000007,3,38,3,70,0,-1,-1,0,0,0,6,1,1,0,2,2,1,E01019501
67614,2013300003463,440120,354650,-1.402429,53.087547,30,3,2,1,01/11/2013,6,18:15,320,E10000007,3,38,3,70,5,4,3,38,0,0,6,2,2,0,0,2,2,E01019473
67626,2013300003503,430770,332230,-1.544155,52.88663,30,3,2,1,06/11/2013,4,21:30,328,E10000007,3,38,7,70,1,4,3,38,0,0,4,2,2,0,0,2,2,E01019839
67629,2013300003512,428270,328730,-1.581611,52.855305,30,3,2,2,06/11/2013,4,18:00,328,E10000007,3,38,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01019880
67631,2013300003519,447280,333980,-1.298548,52.901166,30,3,3,1,28/10/2013,2,12:21,324,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019653
67635,2013300003528,438610,350460,-1.425475,53.049995,30,3,3,1,07/11/2013,5,06:30,320,E10000007,3,38,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019429
67637,2013300003530,422180,331530,-1.671863,52.880759,30,2,3,1,08/11/2013,6,06:20,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019866
67672,2013300003629,440210,330190,-1.404118,52.867671,30,3,2,1,12/11/2013,3,06:20,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019835
67677,2013300003639,420110,331800,-1.702606,52.883267,30,3,1,1,12/11/2013,3,09:03,328,E10000007,3,50,1,50,1,4,6,0,0,0,1,1,2,0,0,2,1,E01019866
67687,2013300003670,433400,336950,-1.504586,52.928903,30,3,2,1,14/11/2013,5,08:00,323,E06000015,3,38,1,40,1,4,3,38,0,4,1,2,2,0,0,1,1,E01013548
67707,2013300003735,446730,354800,-1.303721,53.088358,30,3,1,1,16/11/2013,7,19:40,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01019500
67744,2013300003851,429490,330320,-1.56335,52.869532,30,2,3,4,21/11/2013,5,20:04,328,E10000007,3,38,3,70,5,4,3,38,0,0,4,1,1,0,0,2,1,E01019839
67748,2013300003864,411870,334710,-1.824951,52.90967,30,3,2,1,20/11/2013,4,10:40,329,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019612
67750,2013300003872,444860,360200,-1.330887,53.137057,30,3,2,2,22/11/2013,6,17:27,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019521
67751,2013300003874,430640,332080,-1.546101,52.885289,30,3,2,1,22/11/2013,6,18:27,328,E10000007,3,38,7,60,1,4,3,38,0,0,4,1,2,0,0,2,1,E01019839
67753,2013300003879,445270,363140,-1.324344,53.163448,30,3,3,1,22/11/2013,6,18:56,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019520
67762,2013300003922,447170,335940,-1.2999,52.918794,30,3,4,1,04/11/2013,2,12:00,324,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019696
67777,2013300003969,444750,357560,-1.332899,53.113336,30,3,4,2,25/11/2013,2,08:50,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019513
67778,2013300003971,427640,327940,-1.591034,52.848236,30,3,2,2,05/11/2013,3,21:15,328,E10000007,3,38,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019841
67781,2013300003975,433380,336910,-1.504888,52.928544,30,3,1,1,27/11/2013,4,14:37,323,E06000015,3,38,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01013547
67790,2013300003995,446030,355700,-1.314043,53.096509,30,3,4,1,29/11/2013,6,08:35,321,E10000007,1,1,3,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01019500
67829,2013300004118,444850,360520,-1.330992,53.139934,30,3,3,2,05/12/2013,5,16:25,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01019522
67835,2013300004138,445260,356070,-1.32549,53.0999,30,3,4,2,06/12/2013,6,13:20,321,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019517
67837,2013300004144,431540,330280,-1.5329,52.869057,30,3,1,1,07/12/2013,7,09:30,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019882
67844,2013300004166,444860,360240,-1.330882,53.137416,30,3,2,1,08/12/2013,1,16:52,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019521
67855,2013300004194,444680,370260,-1.332175,53.227496,30,3,1,1,05/12/2013,5,12:42,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01019822
67861,2013300004215,445220,362740,-1.325148,53.159857,30,3,2,1,05/12/2013,5,12:29,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01019520
67869,2013300004239,433810,337370,-1.498443,52.932653,30,3,2,1,10/12/2013,3,16:05,323,E06000015,3,38,7,40,5,4,3,38,0,0,4,1,1,0,0,2,1,E01013529
67907,2013300004357,446380,355360,-1.308866,53.093423,30,3,2,1,17/12/2013,3,16:45,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01019500
67916,2013300004376,444900,360000,-1.330317,53.135256,30,3,6,3,17/12/2013,3,16:20,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01019521
67918,2013300004379,426460,330840,-1.60832,52.874364,30,3,2,1,18/12/2013,4,17:50,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019841
67939,2013300004441,440250,330220,-1.40352,52.867938,30,3,1,2,21/12/2013,7,00:12,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,4,2,2,0,7,2,1,E01019835
67963,2013300004511,445460,356230,-1.32248,53.101322,30,3,2,1,26/12/2013,5,17:10,321,E10000007,3,38,1,70,1,4,1,1,0,0,4,1,2,0,0,2,1,E01019513
67965,2013300004513,440640,330450,-1.397698,52.869976,30,2,1,1,26/12/2013,5,16:00,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019835
67966,2013300004527,444920,361420,-1.32982,53.148018,30,3,3,2,17/12/2013,3,21:10,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019521
68103,201330B000693,416620,331840,-1.754467,52.883745,30,3,2,2,25/04/2013,5,14:24,329,E10000007,3,50,1,70,1,4,3,50,0,0,1,1,1,0,0,2,1,E01019612
68142,201330C000065,439880,354470,-1.406035,53.085947,30,3,1,1,12/01/2013,7,07:05,320,E10000007,3,38,3,70,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01019473
68151,201330C000100,444620,355350,-1.335147,53.093482,30,3,1,1,20/01/2013,1,14:50,321,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019501
68178,201330C000166,442060,355020,-1.373416,53.090723,30,3,2,1,30/01/2013,4,18:30,320,E10000007,3,38,7,70,5,4,3,38,0,0,6,2,2,0,0,1,1,E01019471
68222,201330C000302,444420,355350,-1.338134,53.093499,30,2,2,2,19/02/2013,3,15:50,321,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019518
68232,201330C000340,439730,353030,-1.408451,53.073014,30,3,1,1,27/02/2013,4,12:02,320,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019477
68250,201330C000398,445760,356820,-1.317916,53.106599,30,3,2,1,09/03/2013,7,10:50,321,E10000007,3,38,3,70,5,4,3,38,0,0,1,2,2,0,0,2,1,E01019513
68256,201330C000411,445210,355840,-1.326269,53.097837,30,3,1,1,09/03/2013,7,22:00,321,E10000007,3,38,3,70,0,-1,-1,0,0,0,6,2,4,0,0,2,1,E01019517
68259,201330C000415,444810,355410,-1.332302,53.094006,30,3,1,1,11/03/2013,2,04:41,321,E10000007,3,38,3,70,0,-1,-1,0,0,0,7,3,3,0,0,2,1,E01019518
68302,201330C000541,445250,355950,-1.325656,53.098823,30,3,3,1,02/04/2013,3,09:11,321,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019501
68307,201330C000550,439710,354220,-1.408603,53.083712,30,3,2,1,23/03/2013,7,20:14,320,E10000007,3,38,3,70,0,-1,-1,0,0,0,6,6,4,0,3,2,1,E01019477
68349,201330C000671,438640,350540,-1.425018,53.050712,30,3,1,1,22/04/2013,2,14:14,320,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019429
68376,201330D000013,432000,335050,-1.525599,52.911908,30,3,4,4,03/01/2013,5,18:32,323,E06000015,3,38,3,70,5,4,3,516,0,0,4,1,1,0,0,2,1,E01013558
68405,201330D000083,430170,331220,-1.553165,52.877585,30,3,2,2,15/01/2013,3,14:13,328,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019839
68415,201330D000097,440110,330110,-1.405613,52.86696,30,3,1,1,15/01/2013,3,08:20,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01019835
68417,201330D000104,435440,339650,-1.473945,52.953043,30,3,3,2,18/01/2013,6,19:18,323,E06000015,3,38,3,70,0,-1,-1,0,0,0,4,8,4,0,0,1,1,E01013461
68426,201330D000125,431380,334010,-1.534918,52.902596,30,3,2,1,25/01/2013,6,23:45,323,E06000015,3,38,3,70,5,4,3,516,0,0,4,3,3,0,0,2,1,E01013540
68450,201330D000192,419580,331610,-1.710493,52.881579,30,3,1,1,03/02/2013,1,20:44,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019866
68451,201330D000195,431720,334560,-1.52981,52.90752,30,2,1,1,30/01/2013,4,22:45,323,E06000015,3,38,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013544
68478,201330D000252,437960,329340,-1.437639,52.860194,30,3,3,1,01/02/2013,6,18:18,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01019834
68497,201330D000301,433480,337020,-1.503389,52.929527,30,3,2,2,19/02/2013,3,15:00,323,E06000015,3,38,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013468
68503,201330D000315,428420,330170,-1.579258,52.868241,30,3,2,3,23/02/2013,7,12:10,328,E10000007,3,50,3,70,5,4,3,50,0,0,1,1,1,0,0,2,2,E01019841
68517,201330D000343,437790,329450,-1.440152,52.861194,30,3,2,1,28/02/2013,5,18:30,328,E10000007,3,50,1,60,5,4,3,50,0,0,4,1,1,0,0,2,1,E01019834
68518,201330D000346,434680,338910,-1.485336,52.94644,30,3,2,1,28/02/2013,5,17:13,323,E06000015,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013461
68523,201330D000352,433070,336660,-1.509524,52.926316,30,3,3,1,28/02/2013,5,22:40,323,E06000015,3,38,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013548
68557,201330D000437,432720,336020,-1.514795,52.920585,30,3,2,2,14/03/2013,5,10:25,323,E06000015,3,38,3,40,1,2,3,38,0,0,1,1,1,0,0,2,2,E01013542
68575,201330D000481,427630,327950,-1.591181,52.848326,30,3,1,1,20/03/2013,4,21:34,328,E10000007,3,38,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01019841
68585,201330D000509,433360,336880,-1.505188,52.928276,30,3,2,1,25/03/2013,2,08:55,323,E06000015,3,38,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013548
68592,201330D000526,437900,329320,-1.438533,52.860018,30,3,2,1,29/03/2013,6,14:10,328,E10000007,3,50,7,60,1,4,3,50,0,0,1,1,1,0,0,2,1,E01019834
68593,201330D000527,440660,330480,-1.397397,52.870245,30,3,1,1,30/03/2013,7,14:52,328,E10000007,3,50,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019835
68615,201330D000590,433810,337380,-1.498442,52.932742,30,3,2,1,10/04/2013,4,08:16,323,E06000015,3,38,7,40,5,4,3,38,0,0,1,1,1,0,0,2,1,E01013529
68662,201330D000704,428150,328580,-1.583406,52.853962,30,3,2,1,27/04/2013,7,14:29,328,E10000007,3,38,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019880
68674,201330M000047,445570,355960,-1.320876,53.098885,30,3,1,1,09/01/2013,4,18:25,321,E10000007,1,1,3,70,5,4,1,1,0,0,4,1,1,0,0,2,1,E01019501
68675,201330M000051,445080,356820,-1.328073,53.106657,30,3,3,1,10/01/2013,5,16:45,321,E10000007,1,1,3,70,5,4,1,1,0,0,6,7,2,0,0,2,1,E01019513
68676,201330M000067,446260,374410,-1.307907,53.264662,30,3,4,3,11/01/2013,6,17:45,322,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019564
68677,201330M000073,444890,358900,-1.33062,53.125369,30,3,2,2,11/01/2013,6,14:45,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019480
68678,201330M000074,447270,337450,-1.298193,52.932358,30,3,1,1,05/01/2013,7,07:47,324,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019691
68679,201330M000105,444730,358430,-1.333077,53.121158,30,3,2,1,21/01/2013,2,09:20,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,6,3,0,0,2,1,E01019480
68680,201330M000118,446690,375660,-1.301277,53.27586,30,3,2,1,25/01/2013,6,04:35,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019494
68681,201330M000126,444880,360090,-1.330604,53.136066,30,3,3,4,26/01/2013,7,14:05,321,E10000007,1,1,3,70,5,4,6,0,0,0,1,1,3,0,0,2,1,E01019521
68682,201330M000127,444980,372880,-1.327312,53.25102,30,3,2,1,25/01/2013,6,17:50,322,E10000007,1,1,3,70,5,4,1,1,0,0,6,3,2,0,0,2,1,E01019549
68683,201330M000129,445300,364740,-1.323669,53.177827,30,3,2,4,27/01/2013,1,12:46,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01019520
68684,201330M000165,444850,360790,-1.330954,53.142361,30,3,2,1,30/01/2013,4,16:25,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01019522
68685,201330M000191,445320,368340,-1.322861,53.210184,30,3,4,2,01/02/2013,6,16:59,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019822
68686,201330M000216,445250,363730,-1.32456,53.168753,30,2,2,2,05/02/2013,3,10:31,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,4,3,0,0,2,1,E01019520
68687,201330M000264,444680,370370,-1.332159,53.228485,30,3,4,2,13/02/2013,4,19:48,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,7,2,3,0,0,2,1,E01019822
68688,201330M000285,444830,357370,-1.33173,53.111622,30,3,2,4,18/02/2013,2,08:26,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019513
68689,201330M000313,445200,373230,-1.323965,53.254147,30,3,3,2,22/02/2013,6,11:00,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019484
68690,201330M000363,444610,370950,-1.333127,53.233704,30,3,2,3,03/03/2013,1,18:53,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019822
68691,201330M000385,444690,357740,-1.33377,53.114959,30,3,3,1,06/03/2013,4,17:20,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01019513
68692,201330M000406,446030,374080,-1.311403,53.261716,30,3,4,3,09/03/2013,7,20:52,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,3,2,0,0,2,1,E01019484
68693,201330M000459,446230,374320,-1.30837,53.263856,30,3,1,1,16/03/2013,7,05:44,322,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01019564
68694,201330M000461,444880,369680,-1.32926,53.222266,30,3,3,1,18/03/2013,2,09:50,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019822
68695,201330M000465,447150,335900,-1.300203,52.918436,30,3,3,1,08/02/2013,6,15:25,324,E10000007,1,1,7,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01019696
68696,201330M000467,446380,355380,-1.308863,53.093602,30,3,4,1,19/03/2013,3,13:50,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019500
68697,201330M000500,444830,360990,-1.331225,53.14416,30,3,1,1,23/03/2013,7,15:05,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,6,4,0,0,2,1,E01019522
68698,201330M000522,445190,368830,-1.324738,53.214599,30,3,3,3,29/03/2013,6,10:50,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019822
68699,201330M000552,447160,335970,-1.300044,52.919064,30,2,3,4,08/02/2013,6,11:48,324,E10000007,1,1,3,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01019696
68700,201330M000555,445270,366660,-1.323847,53.195088,30,3,3,2,03/04/2013,4,10:38,327,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019799
68701,201330M000559,444860,358810,-1.331081,53.124563,30,3,7,4,02/04/2013,3,16:22,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019480
68702,201330M000604,444660,371930,-1.332241,53.242508,30,3,2,1,12/04/2013,6,10:06,322,E10000007,1,1,3,70,5,4,1,1,0,0,1,2,2,0,0,2,1,E01019549
68703,201330M000649,446300,355450,-1.310047,53.094238,30,3,3,1,19/04/2013,6,16:36,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019500
68704,201330M000668,445220,364150,-1.32495,53.172531,30,3,2,1,21/04/2013,1,18:58,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019520
68705,201330M000674,444940,357140,-1.330119,53.109545,30,3,2,1,08/04/2013,2,08:45,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01019513
68706,201330M000687,444990,359300,-1.32907,53.128956,30,3,2,1,03/04/2013,4,22:45,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019480
68707,201330M000723,444740,358530,-1.332913,53.122056,30,3,2,2,29/04/2013,2,10:12,321,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019480
68708,201330M000733,447260,333980,-1.298846,52.901168,30,3,3,1,14/04/2013,1,13:28,324,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019653
68710,201331A001313,447743,357507,-1.288195,53.112601,31,3,4,2,02/01/2013,4,15:35,340,E10000024,3,38,3,60,0,-1,-1,0,0,5,1,1,2,0,0,1,1,E01027992
68723,201331A007913,448535,357642,-1.276344,53.113743,31,3,3,2,02/01/2013,4,14:45,340,E10000024,3,38,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01027959
68729,201331A011913,451051,359043,-1.238535,53.126101,31,3,2,1,17/01/2013,5,05:20,340,E10000024,3,38,6,30,6,2,4,6139,0,5,4,1,2,0,0,2,1,E01027977
