,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
90734,2011370492111,612850,241870,1.101773,52.034319,37,3,2,3,01/12/2011,5,16:48,412,E10000029,3,14,7,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029908
90735,2011370492211,623740,241110,1.259773,52.023213,37,3,1,1,29/11/2011,3,06:50,415,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030198
90737,2011370492411,609560,255600,1.062318,52.158838,37,3,1,1,29/11/2011,3,23:30,413,E10000029,3,14,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030083
90744,2011370493111,617330,241230,1.166575,52.026837,37,3,1,1,24/11/2011,5,17:17,412,E10000029,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029879
90745,2011370493211,620030,241180,1.205834,52.025325,37,3,2,1,02/12/2011,6,10:33,412,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029993
90748,2011370495211,641060,270530,1.532589,52.279969,37,2,3,2,22/11/2011,3,14:09,415,E10000029,3,12,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030222
90753,2011370498411,580040,278370,0.643416,52.373744,37,3,2,1,04/12/2011,1,23:50,414,E10000029,3,11,6,60,0,-1,-1,0,0,5,6,8,2,0,0,2,1,E01029928
90757,2011370500711,639960,268910,1.515344,52.265913,37,3,1,1,22/11/2011,3,06:10,415,E10000029,3,12,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030222
90764,2011370503011,645780,276640,1.606097,52.332704,37,2,1,1,10/12/2011,7,11:40,416,E10000029,3,12,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030219
90766,2011370503211,625340,247980,1.287581,52.084232,37,3,2,1,08/12/2011,5,16:04,415,E10000029,3,12,1,60,1,4,4,1438,0,0,4,1,2,0,0,2,1,E01030203
90771,2011370503711,652600,290300,1.716268,52.452158,37,2,2,1,09/12/2011,6,16:22,416,E10000029,3,12,6,40,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01030239
90773,2011370505111,562020,264860,0.372455,52.25801,37,2,2,3,17/09/2011,7,14:40,411,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029951
90784,2011370508311,609100,237500,1.044518,51.99651,37,3,2,1,04/12/2011,1,15:50,413,E10000029,3,12,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029903
90786,2011370508511,613350,247880,1.112803,52.088082,37,3,2,1,30/11/2011,4,10:20,412,E10000029,3,14,3,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030031
90787,2011370508611,619670,241030,1.200499,52.024121,37,3,2,1,06/12/2011,3,07:50,412,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030197
90790,2011370508911,613040,244780,1.106351,52.060371,37,3,2,1,08/12/2011,5,17:45,412,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01029878
90793,2011370509211,612000,252380,1.095928,52.128999,37,3,2,1,08/12/2011,5,08:09,413,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,1,2,1,E01030057
90796,2011370510611,648640,281840,1.651832,52.378071,37,3,2,2,04/12/2011,1,17:20,415,E10000029,3,12,6,30,3,4,5,927,0,0,6,1,2,0,0,2,1,E01030295
90802,2011370511611,625670,248460,1.292707,52.088406,37,3,2,1,12/12/2011,2,17:23,415,E10000029,3,12,6,60,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01030185
90809,2011370513011,623280,241450,1.253302,52.026451,37,3,1,1,12/12/2011,2,17:45,412,E10000029,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030197
90811,2011370513211,624090,247050,1.268758,52.076391,37,3,4,1,12/12/2011,2,08:40,415,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030190
90826,2011370518411,617760,241240,1.172839,52.026758,37,3,2,1,14/12/2011,4,16:40,412,E10000029,3,14,3,70,0,-1,-1,0,0,0,6,2,2,0,2,2,1,E01029980
90828,2011370518711,617760,241240,1.172839,52.026758,37,3,4,2,14/12/2011,4,16:45,410,E10000029,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029980
90840,2011370522811,612900,249470,1.107237,52.102529,37,3,2,1,14/12/2011,4,19:00,412,E10000029,3,14,7,60,1,4,3,14,0,0,4,1,1,0,0,2,1,E01030045
90853,2011370527011,575270,275770,0.572064,52.351938,37,3,2,1,20/12/2011,3,06:58,411,E10000029,3,11,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029941
90860,2011370530111,578810,277610,0.624963,52.367321,37,3,5,1,23/12/2011,6,12:35,411,E10000029,3,11,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029941
90866,2011370530711,613470,247680,1.114426,52.08624,37,3,2,1,22/12/2011,5,14:20,412,E10000029,3,14,7,70,1,4,3,1156,0,0,1,8,2,0,0,2,2,E01030031
90867,2011370530911,624580,245720,1.275022,52.064254,37,3,2,1,19/12/2011,2,16:58,415,E10000029,3,12,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01030191
90884,2011370539811,624540,245900,1.274557,52.065886,37,3,2,2,23/12/2011,6,17:36,415,E10000029,3,12,3,50,1,4,6,0,0,0,4,5,5,0,0,1,1,E01030191
90886,2011370540011,606130,235830,1.000316,51.982625,37,3,5,3,21/12/2011,4,15:10,410,E10000029,3,12,3,70,3,4,4,1068,0,0,6,1,1,0,0,2,1,E01029905
90892,2011370540611,617860,241260,1.174307,52.026899,37,3,1,1,23/12/2011,6,17:20,415,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01029980
90893,2011370540711,606760,258600,1.023271,52.186827,37,3,2,2,31/12/2011,7,19:30,413,E10000029,3,14,7,60,1,4,3,1120,0,0,4,1,2,0,0,2,1,E01030081
90897,2011370541711,615750,240900,1.143373,52.024491,37,3,2,1,29/11/2011,3,18:09,410,E10000029,3,14,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01029879
90910,2011400B00027,518320,245220,-0.2743,52.092643,40,3,2,3,02/01/2011,1,11:18,424,E06000056,3,1,3,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017422
90918,2011400B00081,518390,244120,-0.27366,52.082743,40,3,1,1,09/01/2011,1,09:08,424,E06000056,3,1,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01017386
90927,2011400B00155,493370,230310,-0.642436,51.963396,40,3,2,1,14/01/2011,6,18:30,424,E06000056,3,5,6,60,1,4,5,194,0,0,6,1,1,0,0,2,1,E01017577
90939,2011400B00258,515900,255380,-0.306147,52.18446,40,2,2,1,25/01/2011,3,09:36,420,E06000055,3,1,1,60,1,4,3,421,0,0,1,1,1,0,0,2,1,E01017542
90967,2011400B00419,518310,245130,-0.274477,52.091836,40,3,2,4,10/02/2011,5,20:20,424,E06000056,3,1,3,70,1,4,4,658,0,0,4,2,2,0,0,2,1,E01017412
90970,2011400B00449,495380,237590,-0.611166,52.028489,40,3,3,1,10/02/2011,5,17:45,424,E06000056,1,1,3,70,5,4,1,1,0,0,4,2,2,4,0,2,1,E01017396
90971,2011400B00451,518270,245580,-0.274904,52.095889,40,3,2,3,12/02/2011,7,11:20,424,E06000056,3,1,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017424
91012,2011400B00783,518330,245200,-0.274161,52.092461,40,3,1,1,15/03/2011,3,16:46,424,E06000056,3,1,3,60,1,4,3,6001,0,0,1,1,1,0,0,2,1,E01017422
91014,2011400B00803,517330,248040,-0.287773,52.118196,40,3,2,1,17/03/2011,5,13:34,424,E06000056,3,1,3,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01017431
91019,2011400B00874,516500,249040,-0.299548,52.127358,40,3,1,1,29/03/2011,3,18:05,424,E06000056,3,1,3,50,1,4,3,603,0,0,1,1,2,6,0,1,1,E01017432
91039,2011400B00973,516300,254490,-0.300604,52.176378,40,3,1,1,21/03/2011,2,17:00,424,E06000056,3,1,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017423
91047,2011400B01015,518490,243900,-0.272278,52.080744,40,3,2,1,10/04/2011,1,09:50,424,E06000056,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017386
91059,2011400B01088,515910,255400,-0.305994,52.184638,40,3,2,2,08/04/2011,6,18:25,420,E06000055,3,1,3,60,1,4,3,421,0,0,1,1,1,0,0,2,1,E01017542
91085,2011400B01228,516380,256320,-0.298807,52.192807,40,3,2,1,28/04/2011,5,06:28,420,E06000055,3,1,3,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01017542
91091,2011400B01274,516410,256750,-0.29822,52.196664,40,3,2,1,03/05/2011,3,07:15,420,E06000055,3,1,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01017542
91097,2011400B01306,518300,245270,-0.274574,52.093097,40,3,1,2,01/05/2011,1,05:04,424,E06000056,3,1,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017422
91141,2011400B01714,516100,254580,-0.303496,52.177229,40,3,1,2,20/06/2011,2,17:56,420,E06000055,3,1,3,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01017542
91204,2011400BA0050,515930,255340,-0.305722,52.184094,40,3,2,1,27/07/2011,4,15:55,420,E06000055,3,1,1,60,1,4,3,421,0,0,1,1,1,0,0,2,1,E01017542
91209,2011400BA0056,518360,245160,-0.273737,52.092095,40,3,2,1,21/07/2011,5,17:15,424,E06000056,3,1,1,60,1,4,3,6001,0,0,1,1,1,0,0,2,1,E01017385
91210,2011400BA0057,520490,242910,-0.243455,52.071416,40,3,2,1,26/07/2011,3,16:23,424,E06000056,3,1,1,70,1,4,3,6001,0,0,1,1,1,0,0,2,1,E01017381
91214,2011400BA0062,520500,242900,-0.243313,52.071324,40,3,2,2,30/07/2011,7,19:35,424,E06000056,3,1,1,70,1,4,3,6001,0,0,1,1,1,0,0,2,1,E01017381
91228,2011400BA0096,515900,255140,-0.306229,52.182303,40,3,1,1,04/08/2011,5,15:45,420,E06000055,3,1,3,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017542
91230,2011400BA0098,520520,242900,-0.243021,52.07132,40,3,1,1,04/08/2011,5,20:12,424,E06000056,3,1,1,70,1,4,3,6001,0,0,4,1,1,0,0,2,1,E01017381
91238,2011400BA0111,516370,256300,-0.29896,52.192629,40,3,1,1,12/08/2011,6,17:53,420,E06000055,3,1,3,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017542
91248,2011400BA0138,517330,248040,-0.287773,52.118196,40,3,4,4,22/08/2011,2,10:08,424,E06000056,3,1,3,50,3,4,6,251,0,0,1,1,1,0,0,2,1,E01017431
91374,2011400BA0379,516590,257460,-0.295344,52.203007,40,3,2,2,07/09/2011,4,14:45,420,E06000055,3,1,3,60,5,4,3,428,0,0,1,1,1,0,0,2,1,E01017542
91383,2011400BA0394,521670,240310,-0.227173,52.047794,40,3,2,1,17/11/2011,5,20:27,424,E06000056,3,1,7,70,5,4,5,268,0,0,4,1,1,0,0,2,1,E01017381
91386,2011400BA0397,518310,245140,-0.274473,52.091926,40,3,1,1,19/11/2011,7,21:40,424,E06000056,3,1,1,70,1,4,4,658,0,0,4,7,1,0,0,2,1,E01017412
91389,2011400BA0404,518150,246050,-0.276492,52.100138,40,3,2,2,22/11/2011,3,07:24,424,E06000056,3,1,3,60,3,4,6,158,0,0,1,1,2,0,0,2,1,E01017424
91394,2011400BA0412,516480,257230,-0.297032,52.200963,40,3,1,1,20/11/2011,1,23:17,420,E06000055,3,1,7,60,5,4,3,428,0,0,4,1,1,0,0,2,1,E01017542
91395,2011400BA0413,516260,252220,-0.301965,52.155987,40,3,1,2,24/11/2011,5,13:30,424,E06000056,3,1,7,70,5,4,5,5,0,8,1,1,1,0,0,2,1,E01017423
91429,2011400BA0487,516070,255590,-0.30359,52.186312,40,3,2,1,17/12/2011,7,12:16,420,E06000055,3,1,3,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017542
91441,2011400BA0513,516300,256120,-0.300045,52.191026,40,3,3,2,30/12/2011,6,13:15,420,E06000055,3,1,3,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017542
91512,2011400C00475,505200,223440,-0.472413,51.899539,40,3,3,4,08/02/2011,3,16:17,421,E06000032,1,1,3,70,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01015751
91513,2011400C00476,505000,223660,-0.475252,51.901554,40,3,3,1,15/02/2011,3,17:41,421,E06000032,1,1,3,70,0,-1,-1,0,0,0,4,1,2,4,0,1,1,E01015758
91542,2011400C00682,505500,222320,-0.468397,51.889416,40,3,5,6,05/03/2011,7,12:10,421,E06000032,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01015713
91548,2011400C00733,505590,222150,-0.467141,51.887871,40,3,2,1,12/03/2011,7,18:01,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01017562
91553,2011400C00756,505330,223180,-0.470604,51.897178,40,3,2,2,12/03/2011,7,10:31,421,E06000032,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01015718
91619,2011400C01193,508170,219140,-0.43061,51.860324,40,3,1,2,20/04/2011,4,22:45,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01017564
91648,2011400C01364,505430,222460,-0.469371,51.890687,40,3,2,1,18/05/2011,4,04:10,421,E06000032,1,1,3,70,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01015713
91658,2011400C01423,505510,222270,-0.468267,51.888965,40,3,2,1,10/05/2011,3,08:50,421,E06000032,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01015713
91665,2011400C01478,509160,218990,-0.416287,51.858783,40,3,2,2,01/06/2011,4,17:33,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017564
91709,2011400C01762,509190,219050,-0.415832,51.859316,40,3,2,1,21/06/2011,3,17:45,421,E06000032,1,1,1,70,1,4,6,0,0,0,1,1,1,0,0,2,2,E01015738
91746,2011400CA0039,506690,221170,-0.451467,51.878854,40,3,2,1,21/07/2011,5,14:30,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,2,2,4,0,2,2,E01017562
91752,2011400CA0052,505450,222460,-0.46908,51.890684,40,3,3,1,24/07/2011,1,16:40,421,E06000032,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,3,1,1,E01015713
91760,2011400CA0087,505740,222010,-0.465006,51.886584,40,3,2,2,14/07/2011,5,12:15,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017562
91774,2011400CA0119,504480,224550,-0.482537,51.909651,40,3,2,1,10/08/2011,4,12:56,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017620
91775,2011400CA0120,506320,221550,-0.456723,51.88234,40,3,2,1,10/08/2011,4,11:11,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017562
91786,2011400CA0144,505340,223040,-0.470501,51.895917,40,3,2,1,16/08/2011,3,11:58,421,E06000032,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01015718
91846,2011400CA0316,505290,223220,-0.471172,51.897545,40,3,2,1,22/09/2011,5,06:37,421,E06000032,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01015718
91865,2011400CA0382,505240,223340,-0.471862,51.898633,40,3,2,1,05/10/2011,4,07:20,421,E06000032,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01015718
91891,2011400CA0459,505370,222730,-0.47016,51.893126,40,3,2,1,29/10/2011,7,20:42,421,E06000032,1,1,7,70,5,2,3,505,0,0,1,1,1,0,0,1,1,E01015713
91932,2011400CA0575,505290,223220,-0.471172,51.897545,40,3,3,3,21/11/2011,2,19:15,421,E06000032,1,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01015718
91948,2011400CA0625,505440,222410,-0.469241,51.890236,40,3,2,1,05/12/2011,2,18:43,421,E06000032,1,1,3,70,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01015713
91963,2011400CA0673,503410,227550,-0.497186,51.936814,40,3,4,3,11/12/2011,1,01:03,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,4,1,2,4,0,2,1,E01017620
91980,2011400D00001,501770,221990,-0.522675,51.887143,40,3,2,1,05/01/2011,4,09:31,424,E06000056,3,5,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01017568
91981,2011400D00052,498880,225100,-0.563762,51.915616,40,3,1,1,09/01/2011,1,04:22,424,E06000056,3,5,6,60,3,4,5,238,0,0,6,8,4,0,0,2,1,E01017615
91994,2011400D00178,501790,221980,-0.522387,51.887049,40,3,1,1,18/01/2011,3,09:50,424,E06000056,3,5,3,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01017568
92002,2011400D00211,501380,222420,-0.528213,51.891079,40,3,2,2,16/01/2011,1,21:00,424,E06000056,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01017568
92003,2011400D00214,499060,224910,-0.5612,51.913876,40,3,2,1,09/01/2011,1,04:36,424,E06000056,3,5,6,60,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01017615
92004,2011400D00224,501920,221810,-0.520549,51.885497,40,3,1,1,24/01/2011,2,12:55,424,E06000056,3,5,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01017567
92008,2011400D00244,498530,236330,-0.56563,52.016614,40,3,3,1,24/01/2011,2,10:44,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,8,2,4,0,2,1,E01017451
92010,2011400D00257,504980,217960,-0.477274,51.850327,40,3,2,2,23/01/2011,1,17:11,424,E06000056,3,5,6,60,3,4,4,4540,0,0,1,1,1,0,0,2,1,E01017586
92011,2011400D00260,523050,237340,-0.208128,52.0208,40,3,1,1,17/01/2011,2,09:57,424,E06000056,3,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01017447
92018,2011400D00301,507930,219430,-0.434003,51.862977,40,3,2,2,31/01/2011,2,19:55,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01017562
92023,2011400D00337,503030,228740,-0.502356,51.94758,40,3,2,1,02/02/2011,4,11:32,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017620
92027,2011400D00364,502730,220970,-0.509034,51.877799,40,3,2,3,06/02/2011,1,14:05,424,E06000056,3,5,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01017624
92032,2011400D00404,496910,236980,-0.589045,52.022741,40,3,3,3,08/02/2011,3,17:14,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017451
92033,2011400D00406,497250,226810,-0.58697,51.931272,40,3,2,1,10/02/2011,5,16:10,424,E06000056,3,5,6,30,3,2,3,4012,0,5,1,2,2,0,0,2,1,E01017577
92039,2011400D00454,501380,231150,-0.525644,51.969544,40,3,2,1,13/02/2011,1,20:47,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01017620
92044,2011400D00503,495920,237300,-0.603379,52.02579,40,3,2,4,05/02/2011,7,18:30,424,E06000056,1,1,7,70,1,4,1,1,0,0,4,1,1,4,0,2,1,E01017379
92045,2011400D00508,501300,232170,-0.526507,51.978726,40,3,3,3,14/02/2011,2,09:49,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017450
92046,2011400D00515,501530,230720,-0.523588,51.965652,40,3,2,1,18/02/2011,6,18:20,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01017620
92049,2011400D00537,497900,236620,-0.574724,52.019332,40,2,2,4,18/02/2011,6,23:17,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01017451
92050,2011400D00541,502310,221410,-0.515003,51.881831,40,3,2,1,22/02/2011,3,07:50,424,E06000056,3,5,6,30,8,4,-1,-1,0,0,1,2,2,0,0,1,1,E01017623
92052,2011400D00570,521890,239830,-0.224138,52.043432,40,3,2,1,07/01/2011,6,21:42,424,E06000056,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017449
92058,2011400D00620,502060,221660,-0.51856,51.884124,40,3,2,1,02/03/2011,4,08:29,424,E06000056,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017565
92062,2011400D00643,499450,224510,-0.555647,51.910211,40,3,2,8,06/03/2011,1,10:50,424,E06000056,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,6,2,1,E01017578
92069,2011400D00679,523120,237160,-0.207173,52.019167,40,3,1,1,07/03/2011,2,09:09,424,E06000056,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017447
92074,2011400D00716,504490,224530,-0.482398,51.909469,40,3,4,1,30/01/2011,1,20:29,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01017620
92078,2011400D00731,501330,231760,-0.526192,51.975036,40,3,2,1,11/03/2011,6,18:24,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01017450
92085,2011400D00762,501310,231730,-0.526491,51.97477,40,3,4,1,12/03/2011,7,11:53,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017450
92086,2011400D00765,501900,230040,-0.518406,51.959472,40,3,1,3,27/02/2011,1,07:10,424,E06000056,1,1,3,70,5,4,1,1,0,0,1,1,1,4,0,2,1,E01017620
92107,2011400D00893,496660,237080,-0.592659,52.023684,40,3,2,2,21/03/2011,2,08:14,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017379
92112,2011400D00909,502980,220710,-0.505481,51.875416,40,3,2,3,31/03/2011,5,18:44,424,E06000056,3,5,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017624
92113,2011400D00928,501770,230220,-0.520244,51.961114,40,3,2,1,30/03/2011,4,13:30,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017620
92122,2011400D00999,498070,225970,-0.575287,51.923578,40,3,2,2,08/04/2011,6,09:24,424,E06000056,3,5,6,40,3,4,5,193,0,0,1,1,1,0,0,2,1,E01017577
92123,2011400D01017,495090,237690,-0.615364,52.029438,40,2,3,1,06/04/2011,4,12:03,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017379
92129,2011400D01036,501640,222140,-0.524519,51.888515,40,3,1,1,06/04/2011,4,11:20,424,E06000056,3,5,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01017569
92133,2011400D01048,499640,224300,-0.552947,51.90829,40,3,2,1,15/04/2011,6,17:06,424,E06000056,3,5,3,60,3,4,6,197,0,0,1,1,1,0,0,2,1,E01017578
92137,2011400D01066,497740,236670,-0.577041,52.01981,40,2,2,2,23/03/2011,4,07:20,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017451
92145,2011400D01115,501350,222440,-0.528643,51.891264,40,3,2,1,09/04/2011,7,10:29,424,E06000056,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01017568
92147,2011400D01125,503240,228270,-0.499442,51.943317,40,3,2,1,24/04/2011,1,19:49,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017620
92150,2011400D01138,505690,222050,-0.46572,51.886953,40,3,3,2,17/04/2011,1,22:44,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01017562
92152,2011400D01142,503200,228330,-0.500006,51.943864,40,3,3,1,06/04/2011,4,20:50,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01017620
92154,2011400D01164,508760,218390,-0.422281,51.853469,40,3,2,1,14/04/2011,5,21:10,424,E06000056,1,1,1,70,1,4,1,1,0,0,4,1,1,0,0,2,1,E01017564
92155,2011400D01167,499770,224130,-0.551107,51.906739,40,3,2,1,26/04/2011,3,17:21,424,E06000056,3,5,1,60,1,4,3,505,0,0,1,1,1,0,0,2,1,E01017615
92157,2011400D01171,501790,221960,-0.522393,51.886869,40,3,1,2,01/05/2011,1,03:45,424,E06000056,3,5,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01017568
92164,2011400D01251,498230,236500,-0.569951,52.018195,40,3,2,1,18/04/2011,2,10:30,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017451
92165,2011400D01258,505000,217910,-0.476999,51.849874,40,3,2,1,09/05/2011,2,09:30,424,E06000056,3,5,6,60,3,4,4,4540,0,0,1,1,1,0,0,2,2,E01017586
92167,2011400D01261,503030,228680,-0.502374,51.947041,40,3,2,1,30/04/2011,7,13:20,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017620
92168,2011400D01266,495310,237620,-0.612178,52.028771,40,3,3,1,07/05/2011,7,12:14,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017396
92171,2011400D01273,502400,221330,-0.51372,51.881095,40,3,2,2,10/05/2011,3,11:45,424,E06000056,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017623
92174,2011400D01283,501640,222140,-0.524519,51.888515,40,3,1,1,12/05/2011,5,10:57,424,E06000056,3,5,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01017569
92177,2011400D01319,501300,232130,-0.526519,51.978367,40,3,2,1,15/05/2011,1,08:30,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01017450
92178,2011400D01340,495850,228130,-0.606959,51.943379,40,3,1,1,17/05/2011,3,20:43,424,E06000056,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01017451
92182,2011400D01360,492920,230690,-0.648881,51.966886,40,2,2,4,08/04/2011,6,17:05,424,E06000056,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017577
92198,2011400D01462,502100,221620,-0.517991,51.883757,40,3,2,1,30/05/2011,2,19:03,424,E06000056,3,5,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01017623
92200,2011400D01471,496430,237190,-0.595979,52.024713,40,3,5,3,29/05/2011,1,12:50,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,4,1,4,0,2,1,E01017379
92203,2011400D01491,493150,230490,-0.645588,51.96505,40,3,1,1,02/06/2011,5,14:32,424,E06000056,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017577
