,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
103189,201143R278121,493430,180860,-0.65483,51.518891,43,3,2,3,14/12/2011,4,17:48,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016468
103208,201143S006031,482030,247350,-0.803363,52.118353,43,3,2,1,01/03/2011,3,08:45,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016761
103224,201143S010021,492330,239070,-0.65521,52.042307,43,3,2,2,05/02/2011,7,04:23,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,4,2,0,0,2,1,E01016735
103227,201143S010061,491020,239930,-0.674077,52.050254,43,3,2,1,02/06/2011,5,14:49,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803
103230,201143S011061,489830,240500,-0.691276,52.055571,43,2,2,3,03/06/2011,6,22:50,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016803
103261,201143S018061,491800,239420,-0.662842,52.045541,43,3,2,1,03/06/2011,6,12:35,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016735
103273,201143S020091,492530,238930,-0.652333,52.041016,43,3,2,2,08/09/2011,5,21:47,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016735
103278,201143S022011,483040,246520,-0.788817,52.110741,43,3,1,1,09/01/2011,1,07:10,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01016802
103290,201143S024021,484700,245220,-0.764906,52.098805,43,3,2,2,09/02/2011,4,11:15,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016802
103356,201143S037121,486160,243220,-0.744102,52.080602,43,3,3,2,08/12/2011,5,15:50,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016767
103358,201143S038021,489720,240530,-0.692872,52.055859,43,3,4,3,10/02/2011,5,08:53,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016785
103395,201143S046111,485630,243760,-0.751699,52.085538,43,3,2,1,11/11/2011,6,07:40,479,E06000042,1,1,3,70,5,4,1,1,0,0,1,1,1,0,0,1,1,E01016760
103494,201143S068061,488260,241500,-0.713909,52.064812,43,3,2,2,20/06/2011,2,14:27,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803
103517,201143S072121,485760,243610,-0.74984,52.08417,43,3,1,1,18/12/2011,1,06:50,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01016760
103518,201143S073021,481450,247930,-0.811693,52.123652,43,3,3,2,15/02/2011,3,07:00,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01016761
103524,201143S074061,482790,246680,-0.792428,52.112217,43,3,2,1,22/06/2011,4,14:03,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016761
103528,201143S074111,483920,245830,-0.77614,52.104407,43,3,2,1,18/11/2011,6,17:05,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016802
103556,201143S081061,486220,243170,-0.743239,52.080144,43,3,4,4,26/06/2011,1,19:21,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016767
103585,201143S087051,488990,240990,-0.703396,52.060111,43,3,2,1,24/05/2011,3,07:43,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016785
103601,201143S089111,488010,241650,-0.717517,52.0662,43,3,2,1,23/11/2011,4,17:20,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016769
103616,201143S092111,488740,241160,-0.706997,52.061679,43,3,2,1,20/11/2011,1,17:54,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016785
103631,201143S096071,491380,239730,-0.668882,52.048397,43,3,3,1,18/07/2011,2,08:30,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016735
103661,201143S103051,489010,240980,-0.703107,52.060018,43,3,3,1,31/05/2011,3,11:44,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016785
103737,201143S115071,489940,240430,-0.68969,52.054924,43,3,1,1,23/07/2011,7,09:55,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016785
103742,201143S116091,485360,244230,-0.755521,52.089805,43,3,2,5,17/09/2011,7,11:30,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016760
103767,201143S122061,487990,241680,-0.717801,52.066473,43,3,2,2,25/06/2011,7,11:59,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803
103769,201143S123061,487990,241690,-0.717798,52.066563,43,3,2,1,25/06/2011,7,11:59,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016803
103788,201143S130061,490090,240350,-0.687524,52.054181,43,3,2,1,17/06/2011,6,18:00,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,3,E01016785
103814,201143S138111,489480,240680,-0.696332,52.057246,43,3,2,4,30/11/2011,4,21:40,479,E06000042,1,1,3,70,5,4,1,1,0,0,4,1,1,0,0,2,1,E01016803
103824,201143S144101,490200,240300,-0.685934,52.053714,43,2,1,1,30/10/2011,1,10:20,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016785
103833,201143S147121,482550,246880,-0.795884,52.114051,43,3,2,1,30/12/2011,6,20:35,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016761
103834,201143S148111,483110,246440,-0.787815,52.110012,43,2,2,1,01/11/2011,3,09:49,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016802
103857,201143S165011,484640,245240,-0.765777,52.098994,43,2,2,1,31/01/2011,2,07:05,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01016802
103870,201143W004101,471400,168700,-0.974732,51.41278,43,2,2,2,02/10/2011,1,01:18,472,E06000038,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016439
103892,201143W011061,475130,169580,-0.920921,51.42021,43,3,1,1,02/06/2011,5,08:11,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016681
103893,201143W011091,465150,171500,-1.064074,51.438705,43,3,2,2,02/09/2011,6,10:26,471,E06000037,1,4,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016276
103899,201143W013031,468280,169590,-1.019416,51.421165,43,3,3,2,04/03/2011,6,18:53,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016269
103914,201143W018041,477860,171790,-0.881182,51.43971,43,2,2,3,01/04/2011,6,16:55,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016656
103919,201143W019041,463530,173430,-1.087032,51.456241,43,3,2,1,02/04/2011,7,06:21,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016315
103921,201143W020011,480320,170590,-0.846068,51.428579,43,3,1,1,09/01/2011,1,06:50,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01016627
103926,201143W020081,444110,173210,-1.366545,51.456106,43,3,2,1,01/08/2011,2,17:17,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016326
103937,201143W022081,465030,171600,-1.065782,51.439618,43,3,2,1,02/08/2011,3,16:40,471,E06000037,1,4,1,40,1,2,3,4,0,0,1,1,1,0,0,2,1,E01016276
103941,201143W023081,473380,169020,-0.9462,51.415404,43,3,1,1,06/08/2011,7,18:29,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016681
103947,201143W024121,477040,170050,-0.893355,51.424179,43,3,2,2,02/12/2011,6,16:00,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016703
103962,201143W027071,453330,174010,-1.233736,51.462506,43,2,1,1,01/07/2011,6,07:02,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016263
103965,201143W028041,483540,168880,-0.800164,51.412741,43,3,2,1,07/04/2011,5,08:15,475,E06000041,2,329,6,40,1,4,3,329,0,0,1,1,1,0,0,2,2,E01016672
103994,201143W033121,468580,169550,-1.01511,51.420769,43,2,1,1,03/12/2011,7,05:27,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016269
103997,201143W035061,453530,174040,-1.230853,51.462757,43,3,2,1,06/06/2011,2,21:15,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016263
104014,201143W039101,474940,169600,-0.923649,51.420415,43,3,1,2,09/10/2011,1,09:40,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016681
104015,201143W039111,463710,173320,-1.084461,51.455232,43,3,2,1,03/11/2011,5,01:30,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016315
104017,201143W040051,436610,172550,-1.474553,51.450705,43,3,2,1,03/05/2011,3,11:22,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016298
104019,201143W040121,473210,168920,-0.948664,51.414527,43,3,2,1,02/12/2011,6,14:10,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016681
104045,201143W047121,458810,173870,-1.154885,51.460706,43,3,1,1,06/12/2011,3,13:46,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016264
104052,201143W050081,466410,170480,-1.04614,51.429389,43,1,4,2,03/08/2011,4,12:14,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016269
104075,201143W056041,470950,168960,-0.981149,51.415174,43,3,1,2,10/04/2011,1,15:35,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016682
104097,201143W060071,475920,169580,-0.909562,51.420105,43,3,2,1,09/07/2011,7,20:28,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016610
104102,201143W061061,475130,169580,-0.920921,51.42021,43,3,2,2,02/06/2011,5,17:30,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016681
104106,201143W062041,479270,171100,-0.861054,51.433312,43,2,1,1,11/04/2011,2,23:16,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016701
104115,201143W065021,469560,169500,-1.001028,51.420201,43,3,2,2,05/02/2011,7,19:59,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016269
104129,201143W070021,447600,172830,-1.31637,51.452407,43,3,1,1,06/02/2011,1,19:46,471,E06000037,1,4,3,70,5,4,1,4,0,0,6,1,1,0,0,2,1,E01016277
104131,201143W070091,479960,170910,-0.851173,51.431507,43,2,1,1,13/09/2011,3,17:13,475,E06000041,1,4,7,70,5,4,2,329,0,0,1,1,1,0,0,2,1,E01016656
104133,201143W071021,465740,171080,-1.055664,51.434861,43,3,2,1,08/02/2011,3,08:09,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016269
104135,201143W071071,447600,172830,-1.31637,51.452407,43,3,3,2,13/07/2011,4,19:00,471,E06000037,1,4,3,70,5,4,1,4,0,0,1,1,1,4,0,2,1,E01016277
104139,201143W073031,478850,171380,-0.867032,51.435887,43,3,2,1,10/03/2011,5,07:42,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016701
104151,201143W075071,441510,172590,-1.404037,51.450727,43,3,1,3,09/07/2011,7,15:10,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016301
104177,201143W082051,434410,173910,-1.50608,51.463071,43,3,2,2,15/05/2011,1,15:00,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016303
104181,201143W083021,482520,169890,-0.814592,51.42197,43,3,4,3,08/02/2011,3,17:32,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016656
104185,201143W084011,465360,171320,-1.061086,51.437063,43,3,2,1,12/01/2011,4,12:15,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016276
104208,201143W087091,449180,173280,-1.29357,51.456318,43,3,3,1,18/09/2011,1,19:27,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016277
104243,201143W094081,466400,170460,-1.046287,51.42921,43,3,2,1,17/08/2011,4,15:10,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016269
104290,201143W105051,436110,172850,-1.481718,51.453434,43,3,2,1,14/05/2011,7,03:23,471,E06000037,1,4,1,60,1,4,3,338,0,0,6,1,1,0,0,2,1,E01016303
104302,201143W109041,479370,171080,-0.85962,51.433118,43,3,2,1,18/04/2011,2,12:45,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016656
104307,201143W110011,448410,172900,-1.304704,51.452968,43,2,5,3,13/01/2011,5,08:38,471,E06000037,1,4,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016277
104309,201143W110071,471220,168810,-0.977297,51.413791,43,3,1,1,10/07/2011,1,08:13,472,E06000038,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016439
104314,201143W113041,478770,171420,-0.868174,51.436258,43,3,4,1,13/04/2011,4,20:08,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016701
104324,201143W115091,453820,174070,-1.226674,51.463,43,3,3,1,20/09/2011,3,12:30,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016263
104340,201143W118111,432060,175170,-1.539793,51.474538,43,3,3,1,15/11/2011,3,12:45,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016304
104352,201143W120091,477740,170100,-0.883279,51.424533,43,3,2,2,18/09/2011,1,15:56,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016703
104361,201143W122091,472860,168750,-0.953731,51.413044,43,2,1,1,19/09/2011,2,01:23,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016681
104406,201143W132101,474060,169460,-0.936331,51.419272,43,3,1,1,18/10/2011,3,00:45,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016655
104417,201143W137011,483000,173230,-0.806909,51.451926,43,3,3,2,11/01/2011,3,12:55,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,4,2,4,2,2,1,E01016581
104430,201143W140011,487180,179750,-0.745159,51.509911,43,3,1,1,13/01/2011,5,14:24,474,E06000040,2,404,3,70,0,-1,-1,0,0,0,1,1,2,4,0,1,1,E01016560
104437,201143W142021,479710,170750,-0.854804,51.430103,43,3,1,1,13/02/2011,1,13:56,475,E06000041,2,329,7,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016700
104450,201143W145061,474470,172530,-0.929791,51.446818,43,3,2,1,20/06/2011,2,15:50,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016618
104464,201143W150061,472850,168770,-0.953871,51.413225,43,3,3,2,14/06/2011,3,07:40,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016679
104470,201143W151071,447920,172890,-1.311757,51.45292,43,3,2,1,20/07/2011,4,06:15,471,E06000037,1,4,7,40,1,2,3,34,0,0,1,1,1,0,0,2,1,E01016277
104474,201143W151121,448590,172970,-1.302104,51.453582,43,2,1,1,16/12/2011,6,21:05,471,E06000037,1,4,3,70,5,4,1,4,0,0,6,1,2,0,0,2,1,E01016277
104487,201143W155031,467250,169930,-1.034163,51.424345,43,2,1,1,25/03/2011,6,14:55,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016269
104494,201143W156081,442290,172650,-1.392805,51.451209,43,3,1,1,29/08/2011,2,04:32,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016301
104495,201143W156121,472290,168610,-0.961955,51.411858,43,3,2,3,16/12/2011,6,17:30,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016679
104501,201143W159081,472670,168680,-0.956477,51.412439,43,3,1,2,23/08/2011,3,15:30,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016681
104509,201143W160091,452230,174040,-1.249564,51.462879,43,3,1,3,25/09/2011,1,16:37,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016263
104533,201143W164091,480030,171200,-0.850101,51.434104,43,3,2,1,22/09/2011,5,05:06,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016656
104546,201143W167081,430670,176130,-1.559723,51.483246,43,2,2,3,24/08/2011,4,09:55,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016304
104547,201143W167121,465630,171120,-1.057239,51.435233,43,3,2,1,20/12/2011,3,18:20,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01016344
104551,201143W169051,477540,170110,-0.886152,51.424651,43,3,2,1,20/05/2011,6,16:53,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016703
104556,201143W171021,446670,172940,-1.329738,51.453473,43,3,1,1,14/02/2011,2,21:11,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01016277
104582,201143W177041,446010,173080,-1.339218,51.454786,43,3,1,1,21/04/2011,5,22:47,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016326
104589,201143W179061,465150,171450,-1.064083,51.438256,43,3,2,1,23/06/2011,5,06:44,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016276
104601,201143W181111,479270,171000,-0.861076,51.432413,43,3,2,1,21/11/2011,2,17:00,475,E06000041,1,4,3,70,5,4,2,329,0,0,4,2,2,0,0,2,2,E01016701
104602,201143W181121,469270,169530,-1.005192,51.420506,43,3,1,1,28/12/2011,4,07:15,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016269
104603,201143W182031,465490,171250,-1.059229,51.436418,43,3,4,4,28/03/2011,2,19:49,471,E06000037,1,4,3,70,5,4,1,4,0,0,4,1,1,0,0,2,1,E01016276
104640,201143W192021,441110,172530,-1.4098,51.450217,43,3,2,1,21/02/2011,2,06:15,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016301
104649,201143W194021,454430,174040,-1.217899,51.462672,43,3,1,3,22/02/2011,3,13:40,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016263
104652,201143W195011,477850,170080,-0.881701,51.424338,43,3,3,1,23/01/2011,1,11:55,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016703
104669,201143W198101,477560,171810,-0.885493,51.439931,43,3,2,1,18/10/2011,3,15:15,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016656
104680,201143W200071,434920,173430,-1.498786,51.458724,43,3,1,1,23/07/2011,7,15:39,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016303
104682,201143W200101,477940,170090,-0.880405,51.424416,43,3,2,1,24/10/2011,2,08:15,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016703
104698,201143W204101,472070,168600,-0.965119,51.411796,43,3,2,2,26/10/2011,4,20:05,472,E06000038,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016441
104699,201143W204111,465990,170880,-1.052106,51.433034,43,3,2,1,24/11/2011,5,16:50,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016269
104711,201143W208061,467340,169890,-1.032876,51.423975,43,3,3,1,22/06/2011,4,12:25,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016269
104736,201143W215031,477170,171550,-0.89116,51.437647,43,3,2,1,26/03/2011,7,00:55,475,E06000041,2,329,6,40,1,2,6,7514,0,0,4,1,1,0,0,1,1,E01016702
104750,201143W219051,481330,170350,-0.831598,51.426278,43,3,2,1,26/05/2011,5,16:49,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016674
104756,201143W221031,471880,168580,-0.967855,51.411641,43,3,2,1,25/03/2011,6,16:10,472,E06000038,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016441
104757,201143W221051,447780,172830,-1.313779,51.452392,43,3,1,1,31/05/2011,3,08:55,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016277
104766,201143W223021,471640,168590,-0.971303,51.411761,43,3,2,1,16/02/2011,4,10:40,472,E06000038,1,4,7,70,1,2,3,33,0,0,1,1,1,0,0,2,1,E01016441
104793,201143W229111,472860,168750,-0.953731,51.413044,43,3,1,1,19/11/2011,7,01:15,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016681
104799,201143W230121,443450,173000,-1.37607,51.454268,43,3,6,2,12/12/2011,2,17:04,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01016326
104811,201143W237101,479540,170930,-0.857209,51.431745,43,3,3,3,30/10/2011,1,19:32,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01016700
104818,201143W239111,446570,172960,-1.331175,51.453661,43,3,2,2,26/11/2011,7,00:17,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016277
104826,201143W243021,470880,169030,-0.982142,51.415812,43,2,2,1,25/02/2011,6,04:52,475,E06000041,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016682
104832,201143W245011,430410,176270,-1.563455,51.484519,43,2,3,2,27/01/2011,5,21:09,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016304
104848,201143W251111,478770,171420,-0.868174,51.436258,43,3,2,1,27/11/2011,1,11:30,475,E06000041,2,329,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016701
104852,201143W253061,503960,178350,-0.503856,51.494491,43,3,3,3,14/06/2011,3,09:14,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016482
104923,2011440005508,438880,117730,-1.447813,50.95763,44,3,2,1,14/12/2011,4,11:20,501,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023171
104928,2011440005844,446120,124050,-1.343935,51.013926,44,3,2,1,05/01/2011,4,09:29,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023229
104937,2011440006745,448120,114360,-1.316706,50.926631,44,3,1,1,05/01/2011,4,21:53,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01022713
104962,2011440008773,465010,151190,-1.069792,51.25612,44,3,2,1,06/01/2011,5,09:10,490,E10000014,1,3,7,70,5,4,1,3,0,0,1,2,2,0,0,2,2,E01022506
104967,2011440009252,448090,113320,-1.31727,50.917282,44,2,2,2,07/01/2011,6,16:35,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,4,2,2,0,3,2,1,E01022702
104972,2011440009738,436950,116320,-1.475434,50.945078,44,3,2,1,07/01/2011,6,14:45,501,E10000014,1,27,1,70,1,2,1,271,0,0,1,2,2,0,0,2,2,E01023170
104974,2011440010030,470480,113760,-0.998712,50.918942,44,3,1,2,08/01/2011,7,03:50,497,E10000014,2,3,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01022606
104999,2011440011503,456100,144470,-1.19851,51.196644,44,3,3,4,09/01/2011,1,07:04,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01022532
105008,2011440011812,454100,107960,-1.232572,50.868555,44,3,2,1,09/01/2011,1,15:20,502,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023284
105058,2011440016238,437280,114160,-1.470957,50.925633,44,3,1,1,12/01/2011,4,17:15,500,E06000045,1,271,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01017236
105059,2011440016277,441980,117210,-1.403737,50.952737,44,3,2,2,12/01/2011,4,17:25,501,E10000014,1,3,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01023171
105071,2011440017639,464130,103390,-1.090853,50.82644,44,3,2,1,13/01/2011,5,16:15,498,E06000044,1,275,3,60,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01017104
105072,2011440017646,464000,103070,-1.092754,50.823577,44,3,3,1,13/01/2011,5,16:20,498,E06000044,1,275,3,60,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01017104
105097,2011440019002,447980,113240,-1.318845,50.916572,44,3,2,1,14/01/2011,6,14:29,491,E10000014,1,27,7,70,1,2,3,334,0,0,1,1,2,0,0,2,1,E01022698
105101,2011440019254,485670,157500,-0.772282,51.31012,44,3,2,2,14/01/2011,6,16:05,499,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01023121
105111,2011440020449,465380,104610,-1.07289,50.83727,44,3,2,1,15/01/2011,7,09:30,498,E06000044,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,2,E01017090
105113,2011440020762,437000,116390,-1.474715,50.945704,44,3,2,2,15/01/2011,7,14:05,501,E10000014,1,27,7,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01023170
105122,2011440022448,446540,124600,-1.337878,51.018837,44,3,2,1,16/01/2011,1,20:59,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01023230
105129,2011440022985,433150,116380,-1.529517,50.945848,44,3,2,1,17/01/2011,2,09:15,496,E10000014,1,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022980
105136,2011440023733,471000,152520,-0.983704,51.267364,44,3,4,1,17/01/2011,2,18:20,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01022468
